PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/323,6/8/2016 5:48:22 AM,Refugees,8492,8751,19118,18639,55000,10967,11300,24689,24071,71027
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/359,8/3/2016 8:42:15 AM,Host Communities,167,163,294,295,919,128,188,306,377,999
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/359,8/3/2016 8:42:15 AM,Overall,1656,1627,2944,2952,9179,1638,1738,2913,2888,9177
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/359,8/3/2016 8:42:15 AM,Refugees,1489,1464,2650,2657,8260,1510,1550,2607,2511,8178
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/363,7/13/2016 10:22:33 AM,Host Communities,81,88,5077,5090,10336,40,39,59,56,194
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/363,7/13/2016 10:22:33 AM,Other,87,81,77,90,335,529,477,2582,1732,5320
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/363,7/13/2016 10:22:33 AM,Overall,897,880,7704,6918,16399,602,547,8189,6335,15673
23,Afghanistan,2015,AFG-15/O580/SA1/MS/INGO/363,7/13/2016 10:22:33 AM,Refugees,729,711,2550,1738,5728,33,31,5548,4547,10159
23,Afghanistan,2015,AFG-15/O580/SA1/MS/UN/367,2/29/2016 6:18:55 AM,Other,2156,2156,3832,3832,11976,3172,2934,5112,4533,15751
23,Afghanistan,2015,AFG-15/O580/SA1/MS/UN/367,2/29/2016 6:18:55 AM,Overall,2156,2156,3832,3832,11976,3172,2934,5112,4533,15751
23,Afghanistan,2015,AFG-15/O580/SA1/MS/UN/372,3/29/2016 9:05:54 AM,Overall,13675,13675,20513,20513,68376,13675,13675,20513,20513,68376
23,Afghanistan,2015,AFG-15/O580/SA1/MS/UN/372,3/29/2016 9:05:54 AM,Refugees,13675,13675,20512,20513,68375,13675,13675,20513,20513,68376
23,Afghanistan,2015,AFG-15/O580/SA1/MS/UN/381,2/1/2016 5:24:56 AM,Overall,6153,6153,24613,24613,61532,22454,21573,31007,29790,104824
23,Afghanistan,2015,AFG-15/O580/SA1/MS/UN/381,2/1/2016 5:24:56 AM,Refugees,6153,6153,24613,24613,61532,22454,21573,31007,29790,104824
23,Afghanistan,2015,AFG-15/O580/SA1/N/INGO/327,9/15/2016 4:21:15 AM,Other,115,45,0,0,160,189,71,0,0,260
23,Afghanistan,2015,AFG-15/O580/SA1/N/INGO/327,9/15/2016 4:21:15 AM,Overall,115,45,0,0,160,189,71,0,0,260
23,Afghanistan,2015,AFG-15/O580/SA1/N/INGO/364,8/17/2016 11:54:29 AM,Other,0,0,0,0,0,66,357,26563,28257,55243
23,Afghanistan,2015,AFG-15/O580/SA1/N/INGO/364,8/17/2016 11:54:29 AM,Overall,27,747,20456,19294,40524,66,357,26563,28257,55243
23,Afghanistan,2015,AFG-15/O580/SA1/N/UN/352,9/26/2016 10:53:21 AM,Overall,0,0,22297,21423,43720,0,0,30730,29525,60255
23,Afghanistan,2015,AFG-15/O580/SA1/N/UN/357,8/15/2016 9:27:32 AM,Overall,0,0,12291,11809,24100,0,0,12604,12109,24713
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/326,9/15/2016 4:17:11 AM,Host Communities,12202,8390,4840,2493,27925,20951,14100,10350,5982,51383
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/326,9/15/2016 4:17:11 AM,Overall,12202,8390,4840,2493,27925,20951,14100,10350,5982,51383
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/330,8/7/2016 9:20:24 AM,Host Communities,2533,2339,1836,1694,8402,2533,2339,1836,1694,8402
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/330,8/7/2016 9:20:24 AM,Internally Displaced People,633,584,458,423,2098,633,584,458,423,2098
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/330,8/7/2016 9:20:24 AM,Overall,3166,2923,2294,2117,10500,3166,2923,2294,2117,10500
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/331,8/11/2016 1:41:17 PM,Host Communities,3847,3847,3847,3846,15387,3846,3855,3855,3855,15411
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/331,8/11/2016 1:41:17 PM,Internally Displaced People,3874,3873,3873,3873,15493,3938,3937,3937,3937,15749
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/331,8/11/2016 1:41:17 PM,Other,328,328,328,328,1312,328,328,328,328,1312
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/331,8/11/2016 1:41:17 PM,Overall,8097,8097,8097,8096,32387,8203,8203,8202,8202,32810
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/331,8/11/2016 1:41:17 PM,Refugees,49,48,49,48,194,82,82,82,82,328
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/344,7/5/2016 8:06:09 AM,Host Communities,705,934,288,313,2240,1610,1495,795,333,4233
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/344,7/5/2016 8:06:09 AM,Internally Displaced People,2600,3442,1062,1156,8260,1797,1454,40,655,3946
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/344,7/5/2016 8:06:09 AM,Other,60,60,0,0,120,0,0,0,0,0
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/344,7/5/2016 8:06:09 AM,Overall,6449,8520,2610,2841,20420,4625,4103,4231,3027,15986
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/344,7/5/2016 8:06:09 AM,Refugees,3084,4086,1260,1370,9800,1218,1154,2781,2654,7807
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/355,7/17/2016 4:25:27 AM,Host Communities,2278,2188,1649,1585,7700,2749,3513,2970,3187,12419
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/355,7/17/2016 4:25:27 AM,Internally Displaced People,3106,2984,2249,2161,10500,1465,1991,1177,1332,5965
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/355,7/17/2016 4:25:27 AM,Other,2898,2792,2093,2017,9800,2396,3052,2800,3132,11380
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/355,7/17/2016 4:25:27 AM,Overall,8288,7868,6064,5780,28000,6610,8556,6947,7651,29764
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/376,9/21/2016 5:03:29 AM,Other,13857,13529,24636,21438,73460,0,0,0,0,0
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/INGO/376,9/21/2016 5:03:29 AM,Overall,13782,13242,34456,33104,94584,18743,18742,19507,18008,75000
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/UN/360,7/14/2016 6:56:25 AM,Host Communities,11959,11490,2695,2805,28949,12677,11601,2914,2801,29993
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/UN/360,7/14/2016 6:56:25 AM,Internally Displaced People,3574,3434,838,805,8651,3748,3602,870,837,9057
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/UN/360,7/14/2016 6:56:25 AM,Other,150,150,0,0,300,256,70,0,0,326
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/UN/360,7/14/2016 6:56:25 AM,Overall,15683,15073,3643,3501,37900,16294,15660,3784,3638,39376
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/UN/366,10/23/2016 5:26:14 AM,Other,0,0,0,0,0,26833,26833,29070,29070,111806
23,Afghanistan,2015,AFG-15/O580/SA1/WASH/UN/366,10/23/2016 5:26:14 AM,Overall,24000,24000,26000,26000,100000,26833,26833,29070,29070,111806
23,Afghanistan,2016,AFG-16/3481/AFG/APC/INGO/3784,5/7/2020 8:43:14 AM,Host Communities,223,273,443,443,1382,1476,2426,1473,1944,7319
23,Afghanistan,2016,AFG-16/3481/AFG/APC/INGO/3784,5/7/2020 8:43:14 AM,Internally Displaced People,274,421,525,524,1744,804,1836,852,1125,4617
23,Afghanistan,2016,AFG-16/3481/AFG/APC/INGO/3784,5/7/2020 8:43:14 AM,Overall,1000,1250,1875,1875,6000,2934,5452,3044,4019,15449
23,Afghanistan,2016,AFG-16/3481/AFG/APC/INGO/3784,5/7/2020 8:43:14 AM,Refugees,503,556,907,908,2874,654,1190,719,950,3513
23,Afghanistan,2016,AFG-16/3481/AFG/APC/INGO/3865,12/21/2017 4:56:53 AM,Overall,2534,2656,3801,3938,12929,2482,2602,3749,3886,12719
23,Afghanistan,2016,AFG-16/3481/AFG/APC/INGO/3865,12/21/2017 4:56:53 AM,Refugees,2534,2656,3801,3938,12929,2482,2602,3749,3886,12719
23,Afghanistan,2016,AFG-16/3481/AFG/ESNFI/INGO/3856,5/24/2017 4:13:20 AM,Other,1138,1200,2454,2290,7082,1229,1252,2421,2383,7285
23,Afghanistan,2016,AFG-16/3481/AFG/ESNFI/INGO/3856,5/24/2017 4:13:20 AM,Overall,1138,1200,2454,2290,7082,1229,1252,2421,2383,7285
23,Afghanistan,2016,AFG-16/3481/AFG/ESNFI/NGO/3833,5/22/2017 3:46:08 AM,Other,2781,2795,3899,3965,13440,2781,2795,3899,3965,13440
23,Afghanistan,2016,AFG-16/3481/AFG/ESNFI/NGO/3833,5/22/2017 3:46:08 AM,Overall,2781,2795,3899,3965,13440,2781,2795,3899,3965,13440
23,Afghanistan,2016,AFG-16/3481/AFG/FSAC/INGO/3812,5/11/2017 4:51:00 AM,Overall,1826,1826,2738,2738,9128,1299,1299,1950,1950,6498
23,Afghanistan,2016,AFG-16/3481/AFG/FSAC/INGO/3812,5/11/2017 4:51:00 AM,Refugees,1826,1826,2738,2738,9128,1299,1299,1950,1950,6498
23,Afghanistan,2016,AFG-16/3481/AFG/FSAC/NGO/3839,3/28/2017 5:36:00 AM,Other,2230,2242,3124,3177,10773,2230,2242,3124,3177,10773
23,Afghanistan,2016,AFG-16/3481/AFG/FSAC/NGO/3839,3/28/2017 5:36:00 AM,Overall,2230,2242,3124,3177,10773,2230,2242,3124,3177,10773
23,Afghanistan,2016,AFG-16/3481/AFG/H-APC/INGO/3829,5/20/2018 10:45:30 AM,Internally Displaced People,7912,7912,5275,5275,26374,8019,5516,1335,1458,16328
23,Afghanistan,2016,AFG-16/3481/AFG/H-APC/INGO/3829,5/20/2018 10:45:30 AM,Other,20389,20374,13566,13566,67895,21561,21004,20201,15997,78763
23,Afghanistan,2016,AFG-16/3481/AFG/H-APC/INGO/3829,5/20/2018 10:45:30 AM,Overall,28301,28286,18841,18841,94269,29580,26520,21536,17455,95091
23,Afghanistan,2016,AFG-16/3481/AFG/H-WASH-ESNFI/INGO/3811,9/24/2017 5:50:30 AM,Internally Displaced People,3457,3584,2816,2944,12801,4088,6314,3603,3611,17616
23,Afghanistan,2016,AFG-16/3481/AFG/H-WASH-ESNFI/INGO/3811,9/24/2017 5:50:30 AM,Other,12960,13440,10560,11040,48000,16352,25256,14412,14444,70464
23,Afghanistan,2016,AFG-16/3481/AFG/H-WASH-ESNFI/INGO/3811,9/24/2017 5:50:30 AM,Overall,17282,17922,14082,14720,64006,20441,31570,18014,18055,88080
23,Afghanistan,2016,AFG-16/3481/AFG/N/NGO/3816,6/18/2017 7:37:39 AM,Host Communities,0,23843,19822,19045,62710,0,39986,22770,24032,86788
23,Afghanistan,2016,AFG-16/3481/AFG/N/NGO/3816,6/18/2017 7:37:39 AM,Internally Displaced People,0,2117,1724,1656,5497,0,7581,4204,4437,16222
23,Afghanistan,2016,AFG-16/3481/AFG/N/NGO/3816,6/18/2017 7:37:39 AM,Other,421,1008,0,0,1429,904,1555,0,0,2459
23,Afghanistan,2016,AFG-16/3481/AFG/N/NGO/3816,6/18/2017 7:37:39 AM,Overall,421,52928,43092,41402,137843,904,63179,35030,36972,136085
23,Afghanistan,2016,AFG-16/3481/AFG/N/NGO/3816,6/18/2017 7:37:39 AM,Refugees,0,25960,21546,20701,68207,0,14531,8057,8504,31092
23,Afghanistan,2016,AFG-16/3481/RA2/CCS/UN/4432,10/9/2017 3:33:26 AM,Overall,360,0,0,0,360,74,0,0,0,74
23,Afghanistan,2016,AFG-16/3481/RA3/MS/INGO/4491,9/10/2017 4:14:46 AM,Overall,2,2,2,2,8,2,2,2,2,8
23,Afghanistan,2016,AFG-16/3481/SA1/APC/INGO/507,5/11/2017 5:43:11 AM,Internally Displaced People,1000,7000,600,3000,11600,2566,14107,884,7042,24599
23,Afghanistan,2016,AFG-16/3481/SA1/APC/INGO/507,5/11/2017 5:43:11 AM,Overall,1000,7000,600,3000,11600,2366,14107,884,7042,24399
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI/INGO/492,5/15/2017 6:35:53 AM,Host Communities,112,112,168,168,560,0,0,0,0,0
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI/INGO/492,5/15/2017 6:35:53 AM,Internally Displaced People,1008,1008,1512,1512,5040,821,943,1553,1473,4790
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI/INGO/492,5/15/2017 6:35:53 AM,Overall,1120,1120,1680,1680,5600,821,943,1553,1473,4790
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC/INGO/493,4/26/2017 9:20:16 AM,Host Communities,1600,1600,4000,4000,11200,1534,1882,1854,2132,7402
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC/INGO/493,4/26/2017 9:20:16 AM,Internally Displaced People,2400,2400,6000,6000,16800,3306,3622,5987,5182,18097
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC/INGO/493,4/26/2017 9:20:16 AM,Overall,4000,4000,10000,10000,28000,4840,5504,7841,7314,25499
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,6/8/2017 12:47:26 PM,Other,23,23,23,23,92,23,23,23,23,92
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/491,6/8/2017 12:47:26 PM,Overall,23,23,23,23,92,23,23,23,23,92
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/511,6/20/2018 9:06:31 AM,Overall,1,1,1,1,4,1,1,1,1,4
23,Afghanistan,2016,AFG-16/3481/SA1/ESNFI-FSAC-N-APC-WASH/INGO/514,9/24/2017 11:52:14 AM,Overall,1,1,1,1,4,1,1,1,1,4
23,Afghanistan,2016,AFG-16/3481/SA1/FSAC-ESNFI/NGO/517,6/14/2017 5:34:09 AM,Internally Displaced People,3505,3502,3499,3494,14000,3259,3359,5032,4856,16506
23,Afghanistan,2016,AFG-16/3481/SA1/FSAC-ESNFI/NGO/517,6/14/2017 5:34:09 AM,Overall,3505,3502,3499,3494,14000,3259,3359,5032,4856,16506
23,Afghanistan,2016,AFG-16/3481/SA1/FSAC-WASH/INGO/531,5/16/2017 6:57:26 AM,Host Communities,722,722,958,958,3360,722,722,958,958,3360
23,Afghanistan,2016,AFG-16/3481/SA1/FSAC-WASH/INGO/531,5/16/2017 6:57:26 AM,Internally Displaced People,2890,2890,3830,3830,13440,2890,2890,3830,3830,13440
23,Afghanistan,2016,AFG-16/3481/SA1/FSAC-WASH/INGO/531,5/16/2017 6:57:26 AM,Overall,3612,3612,4788,4788,16800,3612,3612,4788,4788,16800
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/481,8/10/2017 4:00:33 AM,Host Communities,6599,2793,2605,1921,13918,8448,3747,1656,1173,15024
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/481,8/10/2017 4:00:33 AM,Other,144,23,0,0,167,314,7,0,0,321
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/481,8/10/2017 4:00:33 AM,Overall,6743,2816,2605,1921,14085,8762,3757,1656,1173,15348
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/485,8/23/2017 4:23:22 AM,Overall,15892,3469,13880,3725,36966,18008,2935,13030,4208,38181
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/505,9/10/2017 10:38:27 AM,Host Communities,32997,7208,4498,3474,48177,41660,10405,8726,5449,66240
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/505,9/10/2017 10:38:27 AM,Other,104,39,0,0,143,175,74,0,0,249
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/505,9/10/2017 10:38:27 AM,Overall,33101,7247,4498,3474,48320,41835,10479,8726,5449,66489
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/515,9/12/2017 4:36:17 AM,Internally Displaced People,2602,2698,838,862,7000,1998,0,0,0,1998
23,Afghanistan,2016,AFG-16/3481/SA1/H/INGO/515,9/12/2017 4:36:17 AM,Overall,20577,20454,4950,5076,51057,23529,47871,15030,15192,101622
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/488,9/24/2017 5:15:10 AM,Host Communities,70628,73232,22744,23396,190000,12747,5989,3253,2771,24760
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/488,9/24/2017 5:15:10 AM,Internally Displaced People,0,0,0,0,0,2179,1015,847,707,4748
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/488,9/24/2017 5:15:10 AM,Overall,70628,73232,22744,23396,190000,14926,7004,4100,3478,29508
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/502,8/21/2017 3:05:53 AM,Host Communities,3947,1802,1544,1287,8580,6671,1449,1144,870,10134
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/502,8/21/2017 3:05:53 AM,Internally Displaced People,3229,1474,1264,1053,7020,1645,361,244,160,2410
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/502,8/21/2017 3:05:53 AM,Other,56,0,0,0,56,0,0,0,0,0
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/502,8/21/2017 3:05:53 AM,Overall,7232,3276,2808,2340,15656,8316,1810,1388,1030,12544
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/506,9/11/2017 4:30:28 AM,Other,72,15,0,0,87,67,10,0,0,77
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/506,9/11/2017 4:30:28 AM,Overall,11703,6120,7998,790,26611,16423,4480,5309,3151,29363
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/509,10/19/2017 5:16:41 AM,Internally Displaced People,1084,1042,1325,1273,4724,39820,70358,34369,33788,178335
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/509,10/19/2017 5:16:41 AM,Other,51663,49636,63143,60668,225110,1231,710,1262,631,3834
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/509,10/19/2017 5:16:41 AM,Overall,52747,50678,64468,61941,229834,41051,71068,35631,34419,182169
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/518,8/10/2017 11:34:42 AM,Host Communities,3483,1160,826,274,5743,1422,1405,1504,1111,5442
23,Afghanistan,2016,AFG-16/3481/SA1/H/NGO/518,8/10/2017 11:34:42 AM,Overall,3483,1160,826,274,5743,1422,1405,1504,1111,5442
23,Afghanistan,2016,AFG-16/3481/SA1/H/UN/482,1/14/2018 8:50:17 AM,Host Communities,159077,152713,165438,159077,636305,155037,148835,161237,155037,620146
23,Afghanistan,2016,AFG-16/3481/SA1/H/UN/482,1/14/2018 8:50:17 AM,Internally Displaced People,10131,9726,10537,10131,40525,9455,9076,9834,9455,37820
23,Afghanistan,2016,AFG-16/3481/SA1/H/UN/482,1/14/2018 8:50:17 AM,Overall,169208,162439,175975,169208,676830,164492,157912,171070,164492,657966
23,Afghanistan,2016,AFG-16/3481/SA1/N/INGO/486,10/11/2017 9:42:12 AM,Other,260,110,0,0,370,184,83,0,0,267
23,Afghanistan,2016,AFG-16/3481/SA1/N/INGO/486,10/11/2017 9:42:12 AM,Overall,260,110,0,0,370,184,83,0,0,267
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3294,6/20/2018 9:23:50 AM,Host Communities,0,0,0,0,0,469,157,0,0,626
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3294,6/20/2018 9:23:50 AM,Overall,1,1,1,1,4,469,157,0,0,626
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3301,6/18/2017 5:31:45 AM,Internally Displaced People,13613,13614,17327,1737,46291,8065,10286,9153,8428,35932
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3301,6/18/2017 5:31:45 AM,Other,13771,13771,17528,17528,62598,25878,21991,58930,51083,157882
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3301,6/18/2017 5:31:45 AM,Overall,27384,27385,34855,34855,124479,33943,32277,68083,59511,193814
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3334,6/7/2017 8:10:09 AM,Internally Displaced People,6407,2135,5638,2904,17084,4083,1126,47862,18828,71899
23,Afghanistan,2016,AFG-16/3481/SA2/APC/INGO/3334,6/7/2017 8:10:09 AM,Overall,18218,6074,16035,8258,48585,9271,3741,62156,24773,99941
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3272,11/8/2017 7:26:07 AM,Internally Displaced People,2755,4932,693,776,9156,3557,7639,628,1077,12901
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3272,11/8/2017 7:26:07 AM,Overall,2755,4932,693,776,9156,3557,7639,628,1077,12901
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3328,6/13/2017 5:50:27 AM,Host Communities,11742,13066,19103,18685,62596,21418,20510,23551,22766,88245
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3328,6/13/2017 5:50:27 AM,Internally Displaced People,12200,13800,16781,17200,59981,13399,12443,14212,13182,53236
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3328,6/13/2017 5:50:27 AM,Overall,23942,26866,35884,35885,122577,34817,32953,37763,35948,141481
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3598,5/24/2017 4:42:12 AM,Host Communities,3213,3214,3928,3927,14282,2635,1833,5800,5218,15486
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3598,5/24/2017 4:42:12 AM,Internally Displaced People,26166,26167,31984,31984,116301,21955,18267,42196,40219,122637
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3598,5/24/2017 4:42:12 AM,Overall,29379,29381,35912,35911,130583,24590,20100,45437,47996,138123
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3667,12/18/2017 7:29:33 AM,Host Communities,800,796,300,270,2166,800,796,300,270,2166
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3667,12/18/2017 7:29:33 AM,Internally Displaced People,1027,993,350,330,2700,1027,993,350,330,2700
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3667,12/18/2017 7:29:33 AM,Other,200,199,77,58,534,200,199,77,58,534
23,Afghanistan,2016,AFG-16/3481/SA2/APC/NGO/3667,12/18/2017 7:29:33 AM,Overall,2027,1988,727,658,5400,2027,1988,727,658,5400
23,Afghanistan,2016,AFG-16/3481/SA2/APC-H/INGO/3487,12/11/2017 5:47:25 AM,Internally Displaced People,18227,18971,13199,13737,64134,20932,34007,15263,27609,97811
23,Afghanistan,2016,AFG-16/3481/SA2/APC-H/INGO/3487,12/11/2017 5:47:25 AM,Other,37,21,0,0,58,29,8,0,0,37
23,Afghanistan,2016,AFG-16/3481/SA2/APC-H/INGO/3487,12/11/2017 5:47:25 AM,Overall,18264,18992,13199,13737,64192,20932,34007,15263,27609,97811
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3259,7/24/2017 5:08:14 AM,Internally Displaced People,248,256,385,379,1268,248,256,385,379,1268
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3259,7/24/2017 5:08:14 AM,Other,78,52,0,0,130,78,52,0,0,130
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3259,7/24/2017 5:08:14 AM,Overall,326,308,385,379,1398,326,308,385,379,1398
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3266,10/11/2017 9:00:36 AM,Other,519,519,608,608,2254,568,622,838,791,2819
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3266,10/11/2017 9:00:36 AM,Overall,519,519,608,608,2254,568,622,838,791,2819
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3420,10/10/2017 3:35:58 AM,Internally Displaced People,241,263,305,321,1130,550,602,752,785,2689
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3420,10/10/2017 3:35:58 AM,Overall,241,263,305,321,1130,550,602,752,785,2689
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3504,7/4/2017 5:22:51 AM,Other,7,7,7,7,28,8,9,9,9,35
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3504,7/4/2017 5:22:51 AM,Overall,7,7,7,7,28,8,9,9,9,35
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3535,9/10/2017 9:35:14 AM,Internally Displaced People,232,230,429,322,1213,230,231,431,324,1216
23,Afghanistan,2016,AFG-16/3481/SA2/ESNFI/INGO/3535,9/10/2017 9:35:14 AM,Overall,232,230,429,322,1213,230,231,431,324,1216
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3267,6/5/2017 5:19:37 AM,Other,2121,1838,1626,1485,7070,2075,2171,3526,2935,10707
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3267,6/5/2017 5:19:37 AM,Overall,2121,1838,1626,1485,7070,2075,2171,3526,2935,10707
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3347,12/12/2017 4:55:16 AM,Host Communities,2797,2320,3332,3451,11900,2737,2933,3964,3978,13612
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3347,12/12/2017 4:55:16 AM,Overall,2797,2320,3332,3451,11900,2737,2933,3964,3978,13612
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3357,5/29/2017 5:39:01 AM,Internally Displaced People,908,990,1919,1784,5601,908,990,1919,1784,5601
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3357,5/29/2017 5:39:01 AM,Overall,908,990,1919,1784,5601,908,990,1919,1784,5601
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3421,9/7/2017 11:31:08 AM,Other,3363,3471,6573,6613,20020,4863,4890,6716,6646,23115
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3421,9/7/2017 11:31:08 AM,Overall,3363,3471,6573,6613,20020,4863,4890,6716,6646,23115
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3662,1/2/2018 6:44:08 AM,Internally Displaced People,2835,3045,2100,2520,10500,3385,3151,2801,2334,11671
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/INGO/3662,1/2/2018 6:44:08 AM,Overall,2835,3045,2100,2520,10500,3385,3151,2801,2334,11671
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/UN/3425,8/1/2017 10:31:58 AM,Internally Displaced People,5730,5730,14350,14300,40110,5730,5730,14350,14300,40110
23,Afghanistan,2016,AFG-16/3481/SA2/FSAC/UN/3425,8/1/2017 10:31:58 AM,Overall,5730,5730,14350,14300,40110,5730,5730,14350,14300,40110
23,Afghanistan,2016,AFG-16/3481/SA2/H/INGO/3327,1/2/2018 4:48:40 AM,Host Communities,24250,16167,6063,4042,50522,4967,1450,756,534,7707
