PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
23,Afghanistan,10,422,AFG-15/3481/SA2/APC-H/INGO/422,2015 2nd Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,HEALTH,Health,78.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,316917.09,247195.3302,11622.0,11504.0,2927.0,3131.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,4158.0,12003.0,4239.0,3948.0,1/30/2017 6:38:31 AM,2/16/2017 4:41:05 AM,Final Report Approved,24348
23,Afghanistan,10,422,AFG-15/3481/SA2/APC-H/INGO/422,2015 2nd Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,PROTECTION,Protection,22.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,316917.09,69721.7598,3278.0,3245.0,826.0,883.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,1173.0,3386.0,1195.0,1114.0,1/30/2017 6:38:31 AM,2/16/2017 4:41:05 AM,Final Report Approved,6868
23,Afghanistan,10,399,AFG-15/3481/SA2/ESNFI/INGO/399,2015 2nd Standard Allocation,Norwegian Refugee Council,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,6 Months,500000.56,500000.56,2298.0,2490.0,3750.0,4062.0,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,36720.8524,1739.0,2221.0,2353.0,3249.0,6/30/2016 5:23:15 AM,7/5/2016 7:10:37 AM,Final Report Approved,9562
23,Afghanistan,10,432,AFG-15/3481/SA2/ESNFI/INGO/432,2015 2nd Standard Allocation,Danish Refugee Council,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,"6 Months, 30 Days",499649.34,499649.34,2699.0,2699.0,4049.0,4049.0,11/1/2015 12:00:00 AM,5/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,62664.9329,366.0,486.0,733.0,757.0,7/30/2016 12:30:49 PM,8/9/2016 9:00:25 AM,Final Report Approved,2342
23,Afghanistan,10,434,AFG-15/3481/SA2/ESNFI/INGO/434,2015 2nd Standard Allocation,Agency for Technical Cooperation and Development,International NGO,EMERGENCY SHELTER AND NON-FOOD ITEMS,Emergency Shelter and NFI,100.0,,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,6 Months,495793.49,495793.49,3150.0,3150.0,3850.0,3850.0,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,138102.3362,2863.0,2980.0,3500.0,3642.0,7/6/2016 10:12:16 AM,8/2/2016 9:55:00 AM,Final Report Approved,12985
23,Afghanistan,10,406,AFG-15/3481/SA2/FSAC/INGO/406,2015 2nd Standard Allocation,Save the Children Fund,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,500005.77,500005.77,3378.0,3245.0,4476.0,4301.0,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,45501.9258,2324.0,2489.0,4956.0,4782.0,5/31/2016 11:30:11 AM,6/12/2016 3:55:22 AM,Final Report Approved,14551
23,Afghanistan,10,440,AFG-15/3481/SA2/FSAC/INGO/440,2015 2nd Standard Allocation,Agency for Technical Cooperation and Development,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,6 Months,737754.94,737754.94,5985.0,5985.0,7315.0,7315.0,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,138102.3362,5799.0,6036.0,7087.0,7377.0,7/3/2016 7:46:09 AM,8/1/2016 6:10:08 AM,Final Report Approved,26299
23,Afghanistan,10,387,AFG-15/3481/SA2/H/INGO/387,2015 2nd Standard Allocation,International Medical Corps UK,International NGO,HEALTH,Health,100.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,347550.17,347550.17,10482.0,10464.0,1759.0,1759.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,9210.0,6807.0,4288.0,4002.0,1/26/2017 9:12:49 AM,1/30/2017 4:49:36 AM,Final Report Approved,24307
23,Afghanistan,10,402,AFG-15/3481/SA2/H/INGO/402,2015 2nd Standard Allocation,Save the Children Fund,International NGO,HEALTH,Health,100.0,,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,366480.01,366480.01,13166.0,10768.0,3288.0,2690.0,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,2563.0,440.0,199.0,91.0,12/29/2016 10:56:16 AM,8/26/2018 11:04:36 AM,Final Report Approved,3293
23,Afghanistan,10,398,AFG-15/3481/SA2/H/NGO/398,2015 2nd Standard Allocation,Organization for Research and Community Development,National NGO,HEALTH,Health,100.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,382419.2,382419.2,1425.0,1390.0,273.0,276.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,150874.8066,2954.0,1846.0,662.0,552.0,1/26/2017 11:37:25 PM,2/27/2017 10:41:52 AM,Final Report Approved,6014
23,Afghanistan,10,411,AFG-15/3481/SA2/H/NGO/411,2015 2nd Standard Allocation,Agency for Assistance  for Development of Afghanistan,National NGO,HEALTH,Health,100.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,192652.43,192652.43,12721.0,13239.0,10407.0,10833.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136106.6377,10530.0,21699.0,12575.0,10360.0,1/29/2017 11:18:34 AM,4/5/2017 4:31:38 AM,Final Report Approved,55164
23,Afghanistan,10,410,AFG-15/3481/SA2/MS/INGO/410,2015 2nd Standard Allocation,International Medical Corps UK,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,310869.08,310869.08,9476.0,9821.0,2358.0,2455.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,5563.0,6511.0,6171.0,5986.0,1/26/2017 9:30:19 AM,2/1/2017 9:50:54 AM,Final Report Approved,24231
23,Afghanistan,10,444,AFG-15/3481/SA2/MS/INGO/444,2015 2nd Standard Allocation,Solidarites International,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,11/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,"9 Months, 30 Days",460279.87,460279.87,11375.0,11744.0,26669.0,28923.0,11/1/2015 12:00:00 AM,8/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,143690.292,10331.0,10667.0,24222.0,26274.0,12/13/2016 3:55:29 PM,6/15/2017 4:21:20 AM,Final Report Approved,71494
23,Afghanistan,10,450,AFG-15/3481/SA2/MS/UN/450,2015 2nd Standard Allocation,International Organization for Migration,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,3 Months,449999.84,449999.84,1338.0,585.0,1715.0,544.0,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,2183.0,506.0,2080.0,411.0,5/5/2016 1:01:47 PM,5/8/2016 10:38:04 AM,Final Report Approved,5180
23,Afghanistan,10,400,AFG-15/3481/SA2/N/UN/400,2015 2nd Standard Allocation,United Nations Children's Fund,UN Agency,NUTRITION,Nutrition,100.0,,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,1100628.12,1100628.12,0.0,0.0,7543.0,7247.0,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,57076.9771,0.0,0.0,7746.0,7442.0,1/23/2017 6:31:37 AM,2/19/2017 7:29:43 AM,Final Report Approved,15188
23,Afghanistan,10,431,AFG-15/3481/SA2/N/UN/431,2015 2nd Standard Allocation,World Food Programme,UN Agency,NUTRITION,Nutrition,100.0,,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,1100016.09,1100016.09,0.0,0.0,19421.0,18638.0,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,59870.955,0.0,0.0,19400.0,18639.0,3/24/2017 9:48:12 AM,5/9/2017 4:52:32 AM,Final Report Approved,38039
23,Afghanistan,10,405,AFG-15/3481/SA2/WASH/INGO/405,2015 2nd Standard Allocation,Danish Committee for Aid to Afghan Refugees,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,740000.42,740000.42,6993.0,9303.0,3045.0,3934.0,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,147282.5493,4935.0,5476.0,6158.0,6725.0,12/29/2016 11:47:58 AM,1/23/2017 10:44:12 AM,Final Report Approved,23294
23,Afghanistan,10,425,AFG-15/3481/SA2/WASH/INGO/425,2015 2nd Standard Allocation,Christian Aid,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,259947.85,259947.85,1900.0,2000.0,1400.0,1700.0,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,139299.7553,983.0,1059.0,2258.0,2433.0,1/3/2017 11:00:18 AM,1/31/2017 5:53:28 AM,Final Report Approved,6733
23,Afghanistan,10,401,AFG-15/3481/SA2/WASH-FSAC/INGO/401,2015 2nd Standard Allocation,AFGHANAID,International NGO,FOOD SECURITY AND AGRICULTURE,Food Security,100.0,,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,498057.86,498057.86,3423.0,3699.0,3959.0,4292.0,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,138501.4759,3217.0,3224.0,843.0,918.0,5/23/2016 6:26:22 AM,5/29/2016 10:35:47 AM,Final Report Approved,8202
23,Afghanistan,10,401,AFG-15/3481/SA2/WASH-FSAC/INGO/401,2015 2nd Standard Allocation,AFGHANAID,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",0.0,,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,498057.86,0.0,0.0,0.0,0.0,0.0,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,138501.4759,0.0,0.0,0.0,0.0,5/23/2016 6:26:22 AM,5/29/2016 10:35:47 AM,Final Report Approved,0
23,Afghanistan,7,325,AFG-15/O580/SA1/H/INGO/325,2015 1st Standard Allocation,International Medical Corps UK,International NGO,HEALTH,Health,100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,259676.25,259676.25,4204.0,4376.0,1051.0,1094.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,4376.0,2485.0,2056.0,1482.0,7/31/2016 9:50:46 AM,8/3/2016 6:21:35 AM,Final Report Approved,10399
23,Afghanistan,7,328,AFG-15/O580/SA1/H/INGO/328,2015 1st Standard Allocation,EMERGENCY Life Support for Civilian War Victims,International NGO,HEALTH,Health,100.0,,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,12 Months,1498207.58,1498207.58,16104.0,3846.0,13928.0,4672.0,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,135707.498,17684.0,3940.0,15744.0,4460.0,8/13/2016 3:37:53 PM,8/15/2016 10:02:43 AM,Final Report Approved,41828
23,Afghanistan,7,338,AFG-15/O580/SA1/H/INGO/338,2015 1st Standard Allocation,JOHANNITER,International NGO,HEALTH,Health,100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,445948.82,445948.82,37702.0,37702.0,9425.0,9425.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,142093.7332,19491.0,45825.0,17561.0,17765.0,7/31/2016 9:13:52 AM,8/3/2016 6:30:16 AM,Final Report Approved,100642
23,Afghanistan,7,340,AFG-15/O580/SA1/H/INGO/340,2015 1st Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,HEALTH,Health,100.0,,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,12 Months,505692.91,505692.91,25391.0,27816.0,12573.0,11658.0,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,51858.0,34158.0,21219.0,19661.0,7/12/2016 11:09:09 AM,9/25/2016 5:01:20 AM,Final Report Approved,126896
23,Afghanistan,7,342,AFG-15/O580/SA1/H/INGO/342,2015 1st Standard Allocation,Medical Refresher Courses for Afghans,International NGO,HEALTH,Health,100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,13 Months,449836.34,449836.34,64309.0,43996.0,10990.0,11101.0,6/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,132913.5201,42762.0,44283.0,15322.0,15075.0,8/31/2016 10:41:10 AM,9/1/2016 10:05:14 AM,Final Report Approved,117442
23,Afghanistan,7,350,AFG-15/O580/SA1/H/INGO/350,2015 1st Standard Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,HEALTH,Health,100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,15 Months,305000.0,305000.0,12227.0,11617.0,3055.0,2903.0,6/1/2015 12:00:00 AM,8/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,133711.7995,30325.0,31500.0,16268.0,14165.0,10/31/2016 9:58:15 AM,11/9/2016 5:25:41 AM,Final Report Approved,92258
23,Afghanistan,7,320,AFG-15/O580/SA1/H/NGO/320,2015 1st Standard Allocation,Afghanistan Center for Training and Development,National NGO,HEALTH,Health,100.0,,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,12 Months,547221.54,547221.54,5681.0,2952.0,2099.0,2098.0,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,10755.0,2690.0,3362.0,1865.0,8/14/2016 5:05:24 AM,9/15/2016 5:29:05 AM,Final Report Approved,18672
23,Afghanistan,7,332,AFG-15/O580/SA1/H/UN/332,2015 1st Standard Allocation,World Health Organization,UN Agency,HEALTH,Health,100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,"16 Months, 1 Days",2829646.57,2829646.57,346649.0,360267.0,86546.0,90033.0,6/1/2015 12:00:00 AM,10/1/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,60270.0947,374156.0,393343.0,86343.0,105531.0,1/23/2017 9:58:13 AM,2/6/2017 10:10:49 AM,Final Report Approved,959373
23,Afghanistan,7,322,AFG-15/O580/SA1/MS/INGO/322,2015 1st Standard Allocation,HALO TRUST,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,5/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,6 Months,620000.0,620000.0,15223.0,15223.0,27062.0,27062.0,5/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,144488.5714,16210.0,16210.0,28816.0,28816.0,12/14/2015 9:40:48 AM,1/5/2016 7:34:51 AM,Final Report Approved,90052
23,Afghanistan,7,323,AFG-15/O580/SA1/MS/INGO/323,2015 1st Standard Allocation,Solidarites International,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,5/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,10 Months,547371.21,547371.21,8492.0,8751.0,19118.0,18639.0,5/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,143690.292,10967.0,11300.0,24689.0,24071.0,5/18/2016 3:42:06 PM,6/8/2016 5:48:22 AM,Final Report Approved,71027
23,Afghanistan,7,359,AFG-15/O580/SA1/MS/INGO/359,2015 1st Standard Allocation,CARE International,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,573212.93,573212.93,1656.0,1627.0,2944.0,2952.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,146085.1302,1638.0,1738.0,2913.0,2888.0,7/31/2016 11:02:31 AM,8/3/2016 8:42:15 AM,Final Report Approved,9177
23,Afghanistan,7,363,AFG-15/O580/SA1/MS/INGO/363,2015 1st Standard Allocation,Norwegian Refugee Council,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,6/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,11 Months,1000000.01,1000000.01,897.0,880.0,7704.0,6918.0,6/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,36720.8524,602.0,547.0,8189.0,6335.0,6/30/2016 8:41:16 AM,7/13/2016 10:22:33 AM,Final Report Approved,15673
23,Afghanistan,7,367,AFG-15/O580/SA1/MS/UN/367,2015 1st Standard Allocation,International Organization for Migration,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,5/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,5 Months,800000.27,800000.27,2156.0,2156.0,3832.0,3832.0,5/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,3172.0,2934.0,5112.0,4533.0,2/21/2016 5:10:45 PM,2/29/2016 6:18:55 AM,Final Report Approved,15751
23,Afghanistan,7,372,AFG-15/O580/SA1/MS/UN/372,2015 1st Standard Allocation,United Nations High Commissioner for Refugees,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,5/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,8 Months,700116.84,700116.84,13675.0,13675.0,20513.0,20513.0,5/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,56677.8374,13675.0,13675.0,20513.0,20513.0,3/2/2016 12:51:06 PM,3/29/2016 9:05:54 AM,Final Report Approved,68376
23,Afghanistan,7,381,AFG-15/O580/SA1/MS/UN/381,2015 1st Standard Allocation,World Food Programme,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,5/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,4 Months,749007.56,749007.56,6153.0,6153.0,24613.0,24613.0,5/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,59870.955,22454.0,21573.0,31007.0,29790.0,1/7/2016 1:47:59 PM,2/1/2016 5:24:56 AM,Final Report Approved,104824
23,Afghanistan,7,327,AFG-15/O580/SA1/N/INGO/327,2015 1st Standard Allocation,Action Contre la Faim,International NGO,NUTRITION,Nutrition,100.0,,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,14 Months,440000.0,440000.0,115.0,45.0,0.0,0.0,5/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,135308.3583,189.0,71.0,0.0,0.0,8/31/2016 6:31:42 PM,9/15/2016 4:21:15 AM,Final Report Approved,260
23,Afghanistan,7,364,AFG-15/O580/SA1/N/INGO/364,2015 1st Standard Allocation,MEDAIR,International NGO,NUTRITION,Nutrition,100.0,,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,12 Months,601503.37,601503.37,27.0,747.0,20456.0,19294.0,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,66.0,357.0,26563.0,28257.0,7/12/2016 11:47:39 AM,8/17/2016 11:54:29 AM,Final Report Approved,55243
23,Afghanistan,7,352,AFG-15/O580/SA1/N/UN/352,2015 1st Standard Allocation,World Food Programme,UN Agency,NUTRITION,Nutrition,100.0,,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,2000000.27,2000000.27,0.0,0.0,22297.0,21423.0,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,59870.955,0.0,0.0,30730.0,29525.0,8/14/2016 1:53:54 PM,9/26/2016 10:53:21 AM,Final Report Approved,60255
23,Afghanistan,7,357,AFG-15/O580/SA1/N/UN/357,2015 1st Standard Allocation,United Nations Children's Fund,UN Agency,NUTRITION,Nutrition,100.0,,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,2000637.21,2000637.21,0.0,0.0,12291.0,11809.0,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,57076.9771,0.0,0.0,12604.0,12109.0,7/31/2016 11:27:30 AM,8/15/2016 9:27:32 AM,Final Report Approved,24713
23,Afghanistan,7,326,AFG-15/O580/SA1/WASH/INGO/326,2015 1st Standard Allocation,Action Contre la Faim,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,14 Months,500000.0,500000.0,12202.0,8390.0,4840.0,2493.0,5/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,135308.3583,20951.0,14100.0,10350.0,5982.0,8/31/2016 6:38:42 PM,9/15/2016 4:17:11 AM,Final Report Approved,51383
23,Afghanistan,7,330,AFG-15/O580/SA1/WASH/INGO/330,2015 1st Standard Allocation,Save the Children Fund,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,449975.6,449975.6,3166.0,2923.0,2294.0,2117.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,3166.0,2923.0,2294.0,2117.0,8/2/2016 11:55:44 AM,8/7/2016 9:20:24 AM,Final Report Approved,10500
23,Afghanistan,7,331,AFG-15/O580/SA1/WASH/INGO/331,2015 1st Standard Allocation,MEDAIR,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,608387.41,608387.41,8097.0,8097.0,8097.0,8096.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,8203.0,8203.0,8202.0,8202.0,7/31/2016 3:53:23 PM,8/11/2016 1:41:17 PM,Final Report Approved,32810
23,Afghanistan,7,344,AFG-15/O580/SA1/WASH/INGO/344,2015 1st Standard Allocation,Norwegian Church Aid,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,700039.5,700039.5,6449.0,8520.0,2610.0,2841.0,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,142892.0126,4625.0,4103.0,4231.0,3027.0,6/30/2016 5:09:40 AM,7/5/2016 8:06:09 AM,Final Report Approved,15986
23,Afghanistan,7,355,AFG-15/O580/SA1/WASH/INGO/355,2015 1st Standard Allocation,Danish Committee for Aid to Afghan Refugees,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,700000.87,700000.87,8288.0,7868.0,6064.0,5780.0,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,147282.5493,6610.0,8556.0,6947.0,7651.0,6/29/2016 6:57:39 AM,7/17/2016 4:25:27 AM,Final Report Approved,29764
23,Afghanistan,7,376,AFG-15/O580/SA1/WASH/INGO/376,2015 1st Standard Allocation,World Vision International,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,464631.61,464631.61,13782.0,13242.0,34456.0,33104.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,141295.4538,18743.0,18742.0,19507.0,18008.0,7/28/2016 10:38:41 AM,9/21/2016 5:03:29 AM,Final Report Approved,75000
23,Afghanistan,7,360,AFG-15/O580/SA1/WASH/UN/360,2015 1st Standard Allocation,World Health Organization,UN Agency,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,310283.63,310283.63,15683.0,15073.0,3643.0,3501.0,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,60270.0947,16294.0,15660.0,3784.0,3638.0,7/13/2016 7:12:17 AM,7/14/2016 6:56:25 AM,Final Report Approved,39376
