PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
1,2017,2018-10-16,200,2123,1,4059,3977,4142,4059,1956,2034,2390,2488
1,2017,2018-10-16,224,2123,1,2454,2356,2353,2342,1304,1356,1594,1658
1,2017,2018-10-16,225,2123,1,5456,5324,5443,5373,1956,2034,2390,2488
1,2017,2018-10-16,226,2123,1,5434,5564,5645,5342,1956,2034,2390,2488
1,2017,2018-10-16,227,2123,1,6734,6753,6123,6434,3258,3392,3982,4146
1,2017,2018-10-16,228,2123,1,4119,3954,4282,4119,3910,4070,4780,4974
1,2017,2018-10-17,6,2123,1,5067,31013,9112,10696,6088,50111,8329,10471
1,2017,2018-10-29,152,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,152,2223,1,0,1,0,0,0,0,0,0
1,2017,2018-10-29,153,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,153,2223,1,0,0,2,0,0,0,0,0
1,2017,2018-10-29,172,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,172,2223,1,0,1,0,2,0,0,0,0
1,2017,2018-10-29,173,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,173,2223,1,0,0,1,0,0,0,0,0
1,2017,2018-10-29,174,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,174,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,175,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,175,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,176,2123,1,2,2,2,2,2,3,3,2
1,2017,2018-10-29,176,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,177,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,177,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,178,2123,1,1,2,2,2,1,2,2,2
1,2017,2018-10-29,178,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,179,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,179,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,180,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,180,2223,1,1,0,0,0,0,0,0,0
1,2017,2018-10-29,181,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,181,2223,1,1,0,2,0,0,0,0,0
1,2017,2018-10-29,182,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,182,2223,1,1,1,0,0,0,0,0,0
1,2017,2018-10-29,183,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,183,2223,1,0,1,0,0,0,0,0,0
1,2017,2018-10-29,184,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,184,2223,1,0,1,1,0,0,0,0,0
1,2017,2018-10-29,185,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,185,2223,1,0,1,0,0,0,0,0,0
1,2017,2018-10-29,186,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,186,2223,1,0,1,0,0,0,0,0,0
1,2017,2018-10-29,187,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,187,2223,1,0,1,0,0,0,0,0,0
1,2017,2018-10-29,188,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,188,2223,1,0,1,0,0,0,0,0,0
1,2017,2018-10-29,189,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,189,2223,1,1,1,0,0,0,0,0,0
1,2017,2018-10-29,190,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,190,2223,1,1,0,1,0,0,0,0,0
1,2017,2018-10-29,191,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,191,2223,1,0,0,1,0,0,0,0,0
1,2017,2018-10-29,192,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,192,2223,1,0,0,1,0,0,0,0,0
1,2017,2018-10-29,193,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,193,2223,1,0,0,1,0,0,0,0,0
1,2017,2018-10-29,194,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,194,2223,1,0,1,1,0,0,0,0,0
1,2017,2018-10-29,195,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,195,2223,1,0,0,1,0,0,0,0,0
1,2017,2018-10-29,196,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,196,2223,1,0,0,0,1,0,0,0,0
1,2017,2018-10-29,197,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,197,2223,1,0,0,0,1,0,0,0,0
1,2017,2018-10-29,198,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,198,2223,1,0,0,0,1,0,0,0,0
1,2017,2018-10-29,199,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,199,2223,1,0,0,0,1,0,0,0,0
1,2017,2018-10-29,200,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,200,2223,1,0,0,0,3,0,0,0,0
1,2017,2018-10-29,201,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,201,2223,1,0,1,0,1,0,0,0,0
1,2017,2018-10-29,202,2123,1,2,2,2,2,2,2,2,2
1,2017,2018-10-29,202,2223,1,0,0,0,1,0,0,0,0
1,2017,2018-10-29,203,2123,1,1,1,1,1,1,1,1,1
1,2017,2018-10-29,203,2223,1,1,0,0,1,0,0,0,0
1,2017,2018-12-26,53,2223,1,399,418,532,551,1637,1689,81,65
1,2017,2018-12-26,56,2223,1,399,418,532,551,2470,2547,197,158
1,2017,2018-12-26,92,2223,1,649,669,2774,2484,649,669,2774,2484
1,2017,2018-12-26,96,2223,1,5190,5437,6919,7166,3221,10029,1539,2242
1,2017,2018-12-26,149,2223,1,1786,1688,7948,7819,1786,1688,7948,7819
1,2017,2018-12-26,222,2223,1,2306,2416,3075,3185,3244,8888,3616,3387
1,2017,2018-12-26,228,2223,1,1109,1213,2729,2647,4564,5697,4464,4384
1,2017,2018-12-26,237,2223,1,951,1024,2264,1190,3711,5278,4491,4414
1,2017,2018-12-26,238,2223,1,535,523,1213,1189,2409,3863,4499,4362
1,2017,2018-12-26,243,2223,1,746,816,1835,1780,1096,1356,945,848
1,2017,2018-12-26,245,2223,1,2042,2139,2723,2820,1871,1870,1905,2085
1,2017,2018-12-27,125,2223,1,1342,2929,1225,2288,888,456,476,348
1,2017,2018-12-27,142,2223,1,468,863,396,707,1424,2293,1125,871
1,2017,2018-12-27,149,2223,1,2877,3707,1404,2532,3136,5824,3017,3746
1,2017,2018-12-27,150,2223,1,2199,3539,1418,2411,3324,5809,3159,2909
1,2017,2018-12-27,151,2223,1,460,558,156,290,2603,1826,1847,1288
1,2017,2018-12-30,142,2223,1,4038,7382,1254,1254,911,1043,628,644
1,2017,2018-12-30,149,2223,1,1345,2461,418,418,1617,3286,1247,1063
1,2017,2018-12-30,150,2223,1,4038,7382,1254,1254,2087,2870,1139,1061
1,2017,2018-12-30,151,2223,1,4038,7382,1254,1254,1543,2283,895,636
1,2017,2019-01-04,2,2223,1,9,0,0,0,9,0,0,0
1,2017,2019-01-04,142,2223,1,1045,1091,1436,1386,10313,9971,3657,2241
1,2017,2019-01-04,149,2223,1,767,801,1053,1016,6301,11128,1245,468
1,2017,2019-01-04,150,2223,1,3381,3536,4655,4495,17353,5357,2879,1834
1,2017,2019-01-04,151,2223,1,2802,2928,3855,3722,5447,9773,3220,1373
1,2017,2019-01-06,25,2223,1,3525,3663,2446,2546,6137,14164,9148,10917
1,2017,2019-01-06,57,2223,1,8304,8645,5777,6013,1369,4254,1056,1087
1,2017,2019-01-06,128,2223,1,6796,7069,4722,4914,6807,11861,7122,7816
1,2017,2019-01-06,129,2223,1,2980,3097,2067,2151,5853,5881,6786,7074
1,2017,2019-01-06,130,2223,1,3036,3155,2105,2191,5002,5275,3886,3749
1,2017,2019-01-06,143,2223,1,8291,8623,5762,5997,7465,14104,11828,13869
1,2017,2019-01-06,148,2223,1,8776,9128,6100,6348,8027,20803,13042,12697
1,2017,2019-01-06,223,2223,1,137,138,88,92,4545,12441,5395,5878
1,2017,2019-01-06,242,2223,1,8654,9001,6014,6260,8277,14204,6600,6743
1,2017,2019-01-06,246,2223,1,101,100,64,66,6984,13261,4645,6429
1,2017,2019-01-21,148,2223,1,19344,18579,9960,10032,19994,19422,10275,10148
1,2017,2019-01-23,51,2223,1,240,500,390,400,327,540,362,364
1,2017,2019-01-23,54,2223,1,210,470,380,410,328,511,363,367
1,2017,2019-01-23,56,2223,1,256,596,426,426,327,510,363,381
1,2017,2019-01-23,62,2223,1,210,450,370,380,322,510,408,381
1,2017,2019-01-23,65,2223,1,200,450,310,287,334,506,367,381
1,2017,2019-01-23,92,2223,1,182,420,354,360,328,511,363,380
1,2017,2019-01-23,118,2223,1,288,671,479,479,335,616,363,380
1,2017,2019-01-23,125,2223,1,256,596,426,426,310,297,250,403
1,2017,2019-01-23,128,2223,1,208,485,346,346,327,510,362,381
1,2017,2019-01-23,138,2223,1,208,485,346,346,328,511,362,381
1,2017,2019-01-23,142,2223,1,176,410,293,293,328,405,363,381
1,2017,2019-01-23,151,2223,1,208,485,346,346,327,511,320,415
1,2017,2019-01-23,237,2223,1,200,340,300,320,328,511,362,380
1,2017,2019-01-23,238,2223,1,170,300,200,210,328,511,362,381
1,2017,2019-01-23,240,2223,1,205,478,341,341,228,511,362,410
1,2017,2019-01-23,241,2223,1,300,510,400,410,328,510,362,381
1,2017,2019-01-31,25,2423,2,0,0,894,1050,0,0,1513,1677
1,2017,2019-01-31,51,2423,2,0,0,234,275,0,0,71,89
1,2017,2019-01-31,53,2423,2,0,0,582,684,0,0,218,313
1,2017,2019-01-31,54,2423,2,0,0,373,438,0,0,122,287
1,2017,2019-01-31,56,2423,2,0,0,292,342,0,0,144,209
1,2017,2019-01-31,57,2423,2,0,0,611,717,0,0,909,1081
1,2017,2019-01-31,62,2423,2,0,0,295,346,0,0,585,846
1,2017,2019-01-31,65,2423,2,0,0,639,749,0,0,630,1027
1,2017,2019-01-31,92,2423,2,0,0,286,336,0,0,290,406
1,2017,2019-01-31,96,2423,2,0,0,589,691,0,0,936,1527
1,2017,2019-01-31,116,2423,2,0,0,1015,1191,0,0,1103,1153
1,2017,2019-01-31,118,2423,2,0,0,1206,1417,0,0,2528,2555
1,2017,2019-01-31,119,2423,2,0,0,304,357,0,0,357,399
1,2017,2019-01-31,125,2423,2,0,0,154,180,0,0,372,483
1,2017,2019-01-31,128,2423,2,0,0,934,1097,0,0,530,648
1,2017,2019-01-31,129,2423,2,0,0,1033,1213,0,0,518,561
1,2017,2019-01-31,130,2423,2,0,0,1078,1266,0,0,247,244
1,2017,2019-01-31,134,2423,2,0,0,18,21,0,0,34,35
1,2017,2019-01-31,135,2423,2,0,0,24,28,0,0,83,78
1,2017,2019-01-31,138,2423,2,0,0,1053,1235,0,0,1314,1516
1,2017,2019-01-31,141,2423,2,0,0,690,811,0,0,1066,1303
1,2017,2019-01-31,142,2423,2,0,0,41,48,0,0,21,23
1,2017,2019-01-31,143,2423,2,0,0,1118,1312,0,0,446,566
1,2017,2019-01-31,145,2423,2,0,0,587,690,0,0,627,596
1,2017,2019-01-31,148,2423,2,0,0,1879,2206,0,0,1247,1597
1,2017,2019-01-31,149,2423,2,0,0,105,124,0,0,263,330
1,2017,2019-01-31,150,2423,2,0,0,78,91,0,0,146,213
1,2017,2019-01-31,151,2423,2,0,0,62,72,0,0,196,247
1,2017,2019-01-31,220,2423,2,0,0,176,207,0,0,153,188
1,2017,2019-01-31,222,2423,2,0,0,363,426,0,0,489,666
1,2017,2019-01-31,223,2423,2,0,0,376,441,0,0,458,463
1,2017,2019-01-31,228,2423,2,0,0,435,511,0,0,69,77
1,2017,2019-01-31,234,2423,2,0,0,131,153,0,0,152,203
1,2017,2019-01-31,235,2423,2,0,0,190,223,0,0,340,439
1,2017,2019-01-31,236,2423,2,0,0,237,279,0,0,0,0
1,2017,2019-01-31,237,2423,2,0,0,250,294,0,0,216,239
1,2017,2019-01-31,238,2423,2,0,0,131,153,0,0,327,380
1,2017,2019-01-31,239,2423,2,0,0,199,234,0,0,95,129
1,2017,2019-01-31,240,2423,2,0,0,218,256,0,0,51,83
1,2017,2019-01-31,241,2423,2,0,0,128,150,0,0,116,182
1,2017,2019-01-31,242,2423,2,0,0,311,365,0,0,525,597
1,2017,2019-01-31,243,2423,2,0,0,293,345,0,0,0,0
1,2017,2019-01-31,244,2423,2,0,0,473,555,0,0,628,697
1,2017,2019-01-31,245,2423,2,0,0,327,383,0,0,383,442
1,2017,2019-01-31,246,2423,2,0,0,326,382,0,0,332,366
1,2017,2019-05-06,25,2223,1,17394,18360,31889,28989,0,0,0,0
1,2017,2019-05-06,57,2223,1,17394,18360,31889,28989,0,0,0,0
1,2017,2019-05-06,92,2223,1,126,133,231,210,0,0,0,0
1,2017,2019-05-06,220,2223,1,189,203,336,322,0,0,0,0
1,2017,2019-05-06,223,2223,1,17394,18360,31889,28989,0,0,0,0
1,2017,2019-05-06,242,2223,1,17394,18360,31889,28989,0,0,0,0
1,2017,2019-05-06,244,2223,1,189,203,336,322,0,0,0,0
1,2017,2019-05-06,246,2223,1,17394,18360,31889,28989,0,0,0,0
1,2017,2019-09-12,118,2223,1,5248,4945,17030,20360,3093,3418,23021,22679
1,2017,2019-09-12,153,2223,1,19,6,0,0,13,7,0,0
1,2017,2019-09-12,181,2223,1,19,6,0,0,0,0,0,0
1,2017,2019-09-12,182,2223,1,19,6,0,0,0,0,0,0
1,2017,2019-09-12,184,2223,1,36,12,0,0,0,0,0,0
1,2017,2019-09-12,189,2223,1,19,6,0,0,21,6,0,0
1,2017,2019-09-12,190,2223,1,19,6,0,0,19,7,0,0
1,2017,2019-09-12,194,2223,1,19,6,0,0,26,8,0,0
1,2017,2019-09-12,201,2223,1,38,12,0,0,20,6,0,0
1,2017,2019-09-12,203,2223,1,38,12,0,0,33,11,0,0
1,2017,2019-09-16,51,2223,1,129,142,67,59,0,0,0,0
1,2017,2019-09-16,53,2223,1,1578,1567,432,408,3123,4774,1871,1435
1,2017,2019-09-16,54,2223,1,322,190,107,90,0,0,0,0
1,2017,2019-09-16,56,2223,1,2449,2216,640,596,3766,2605,1659,1180
1,2017,2019-09-16,239,2223,1,1496,1489,411,389,4758,4991,1699,1571
1,2017,2019-09-16,240,2223,1,278,179,98,83,4953,8136,3849,4054
1,2017,2019-09-16,241,2223,1,1783,1762,483,457,3068,3566,1090,988
1,2017,2019-11-01,51,2223,1,9823,8723,8238,7364,13668,25093,19172,7886
1,2017,2019-11-01,53,2223,1,7823,6743,8723,9823,13668,25093,19172,7886
1,2017,2019-11-01,54,2223,1,11223,10323,8374,9233,13668,25093,19172,7886
1,2017,2019-11-01,56,2223,1,11634,10575,9734,6242,13668,25093,19172,7886
1,2017,2019-11-01,62,2223,1,11434,12323,9865,8654,13668,25093,19172,7886
1,2017,2019-11-01,65,2223,1,9834,8373,7285,8274,13668,25093,19172,7886
1,2017,2019-11-01,92,2223,1,24476,27535,14313,14311,13668,25093,19172,7886
1,2017,2019-11-01,96,2223,1,8273,8261,6253,6223,13668,25093,19172,7886
1,2017,2019-11-01,116,2223,1,12392,10923,11834,9823,13668,25093,19172,7886
1,2017,2019-11-01,128,2223,1,9831,8272,7263,6234,13668,25093,19172,7886
1,2017,2019-11-01,129,2223,1,7364,7623,5236,4362,13668,25093,19172,7886
1,2017,2019-11-01,130,2223,1,8273,7162,6153,5462,10251,18820,14379,5914
1,2017,2019-11-01,143,2223,1,8723,7223,6274,5523,13668,25093,19172,7886
1,2017,2019-11-01,145,2223,1,9823,8293,9092,8323,13668,25093,19172,7886
1,2017,2019-11-01,148,2223,1,6534,8712,6575,7462,10251,18820,14379,5914
1,2017,2019-11-01,220,2223,1,13593,15353,10294,11393,13668,25093,19172,7886
1,2017,2019-11-01,222,2223,1,28824,27350,11004,10293,13668,25093,19172,7886
1,2017,2019-11-01,228,2223,1,9817,8723,8274,7823,10251,18820,14379,5914
1,2017,2019-11-01,234,2223,1,9821,8924,8294,9283,13668,25093,19172,7886
1,2017,2019-11-01,235,2223,1,11928,12834,10923,9823,13668,25093,19172,7886
1,2017,2019-11-01,239,2223,1,12533,14584,11734,12334,13668,25093,19172,7886
1,2017,2019-11-01,240,2223,1,6745,6538,7342,6732,13668,25093,19172,7886
1,2017,2019-11-01,241,2223,1,7334,6485,8343,6423,13668,25093,19172,7886
1,2017,2019-11-01,243,2223,1,8876,10932,10928,8723,10251,18820,14379,5914
1,2017,2019-11-01,244,2223,1,11823,10183,9273,9273,13668,25093,19172,7886
1,2017,2019-11-01,245,2223,1,35314,42452,25456,27564,13668,25093,19172,7886
1,2017,2019-11-05,222,2223,1,16953,17917,11618,12199,16883,23207,18186,15238
1,2017,2019-11-05,240,2223,1,8317,9838,6019,6270,3229,9213,3157,4332
1,2017,2020-01-31,2,2123,1,3900,23400,1950,9750,3900,22400,1050,7600
1,2017,2020-01-31,4,2123,1,6600,39600,3300,16500,6700,33760,1703,12500
1,2017,2020-01-31,67,2123,1,5100,30600,2550,12750,4660,31720,2250,12400
1,2017,2020-01-31,70,2123,1,2400,14400,1200,6000,2400,14400,1000,6000
1,2017,2020-01-31,97,2123,1,3000,18000,1500,7500,3000,18950,910,5750
1,2017,2020-01-31,116,2123,1,1200,7200,600,3000,1300,7080,600,3100
1,2017,2020-01-31,133,2123,1,1200,7200,600,3000,1360,7200,550,2950
1,2017,2020-01-31,140,2123,1,900,5400,450,2250,1000,5580,540,2230
1,2017,2020-01-31,144,2123,1,900,5400,450,2250,900,5300,500,2250
1,2017,2020-01-31,219,2123,1,600,3600,300,1500,680,3600,300,1500
1,2017,2020-01-31,220,2123,1,900,5400,450,2250,900,5300,450,2250
1,2017,2020-01-31,221,2123,1,900,5400,450,2250,900,5400,450,2250
1,2017,2020-01-31,222,2123,1,900,5400,450,2250,900,4750,433,2250
1,2017,2020-01-31,223,2123,1,1500,9000,750,3750,1300,8800,750,3750
1,2018,2018-10-03,96,2623,1,2289,2300,3207,3264,2268,2579,4166,4292
1,2018,2018-10-22,21,2623,1,31,33,58,53,0,0,0,0
1,2018,2018-10-22,47,2623,1,62,67,115,106,3,1,3,4
1,2018,2018-10-22,49,2623,1,62,67,115,106,90,131,227,214
1,2018,2018-10-22,57,2623,1,106,113,192,177,76,89,232,95
1,2018,2018-10-22,62,2623,1,378,504,126,252,379,504,126,253
1,2018,2018-10-22,67,2623,1,378,504,126,252,379,504,126,253
1,2018,2018-10-22,86,2623,1,31,33,58,53,0,0,0,0
1,2018,2018-10-22,89,2623,1,31,33,58,53,0,0,0,0
1,2018,2018-10-22,96,2623,1,1134,1512,378,756,1134,1511,379,756
1,2018,2018-10-22,118,2623,1,1134,1512,378,756,1134,1511,379,756
1,2018,2018-10-22,132,2623,1,378,504,126,252,379,504,126,253
1,2018,2018-10-22,138,2623,1,378,504,126,252,379,504,126,253
1,2018,2018-10-22,220,2623,1,157,166,289,263,131,159,254,287
1,2018,2018-10-22,221,2623,1,31,33,58,53,0,0,0,0
1,2018,2018-10-22,223,2623,1,99,105,181,167,65,71,132,144
1,2018,2018-10-22,234,2623,1,31,33,58,53,0,0,0,0
1,2018,2018-10-22,242,2623,1,106,112,192,177,64,68,182,133
1,2018,2018-10-22,244,2623,1,157,166,288,263,124,149,230,266
1,2018,2018-10-22,246,2623,1,93,100,171,156,63,86,130,182
1,2018,2018-10-22,289,2623,1,30,33,55,51,0,0,0,0
1,2018,2018-10-22,290,2623,1,31,33,58,53,0,0,0,0
1,2018,2018-10-23,65,2623,1,2781,2795,3899,3965,2706,2720,3792,3858
1,2018,2018-10-23,96,2623,1,2246,2257,3147,3200,2246,2257,3147,3200
1,2018,2018-10-24,25,2623,1,2335,2388,4484,4525,1485,1704,2117,2065
1,2018,2018-10-24,97,2623,1,666,651,1250,1261,1381,1466,2089,2191
1,2018,2018-12-16,148,2623,1,1456,1329,1899,1646,1938,1902,3789,2999
1,2018,2018-12-26,218,2623,1,441,462,588,609,224,305,477,487
1,2018,2018-12-26,245,2623,1,147,154,196,203,163,198,374,378
1,2018,2018-12-26,291,2623,1,162,169,216,223,246,309,410,619
1,2018,2018-12-26,292,2623,1,294,308,392,406,88,97,153,166
1,2018,2019-01-23,31,2623,1,120,180,150,150,126,189,158,158
1,2018,2019-01-23,79,2623,1,1000,1000,750,750,512,750,1019,870
1,2018,2019-01-23,82,2623,1,130,191,163,163,137,200,172,172
1,2018,2019-01-23,118,2623,1,210,250,220,220,399,316,280,254
1,2018,2019-01-23,121,2623,1,113,167,141,141,119,177,148,148
1,2018,2019-01-23,128,2623,1,2092,2170,1295,1177,1990,2140,1040,1040
1,2018,2019-01-23,129,2623,1,892,940,550,505,1550,1718,753,698
1,2018,2019-01-23,138,2623,1,2032,3109,2562,2619,2134,3062,2608,1580
1,2018,2019-01-23,143,2623,1,1111,1667,1389,1389,1167,1751,560,560
1,2018,2019-01-23,144,2623,1,180,230,220,220,210,354,383,127
1,2018,2019-01-23,148,2623,1,1263,1894,1578,1578,1323,1989,1658,1660
1,2018,2019-01-23,150,2623,1,80,120,100,100,88,126,105,94
1,2018,2019-01-23,247,2723,2,18778,19939,15363,16314,11400,12919,19269,20117
1,2018,2019-01-31,249,2623,1,3325,2527,3857,3591,3808,3274,3045,2281
1,2018,2019-01-31,250,2623,1,2380,1809,2761,2570,2836,3042,2440,2329
1,2018,2019-05-06,152,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,153,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,172,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,173,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,174,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,175,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,176,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,177,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,178,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,179,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,180,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,181,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,182,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,183,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,184,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,185,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,186,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,187,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,188,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,189,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,190,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,191,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,192,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,193,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,194,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,195,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,196,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,197,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,198,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,199,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,200,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,201,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-05-06,202,2823,2,95,40,0,0,0,0,0,0
1,2018,2019-05-06,203,2823,2,94,41,0,0,0,0,0,0
1,2018,2019-09-11,6,2623,1,274,9666,2199,3037,582,13685,2067,2644
1,2018,2019-09-11,118,2623,1,3282,3289,1873,1627,6436,6303,789,823
1,2018,2019-09-11,132,2623,1,3277,3458,1929,1382,2069,4574,3241,2798
1,2018,2019-09-11,138,2623,1,0,0,0,0,190,270,100,92
1,2018,2019-09-11,144,2623,1,5,698,810,840,274,1981,1779,2117
1,2018,2019-09-11,169,2623,1,0,0,0,0,0,0,0,0
1,2018,2019-09-11,171,2623,1,205,1805,1006,1385,1211,2420,628,1155
1,2018,2019-09-11,247,2923,1,2362,3309,2825,2843,2338,2311,3816,3592
1,2018,2019-09-11,249,2923,1,2848,4240,3530,3558,1976,2265,3670,3275
1,2018,2019-09-11,253,2923,1,2353,3315,2824,2848,5607,5587,9631,9801
1,2018,2019-09-11,254,2923,1,4337,5586,4941,4981,2882,2939,4714,4947
1,2018,2019-09-12,248,3223,2,9928,11068,17482,15390,12637,13790,18431,17844
1,2018,2019-09-12,249,3223,2,350,369,609,518,0,0,0,0
1,2018,2019-09-12,252,3023,2,2608,2898,4637,4347,1365,1958,2961,2762
1,2018,2019-09-12,252,3223,2,10763,12574,19144,17364,6448,7539,9655,8892
1,2018,2019-09-12,252,3323,2,4279,5093,8457,7171,5700,6784,11265,9551
1,2018,2019-09-15,128,3323,2,14904,15604,20563,19854,20000,15334,38588,32996
1,2018,2019-09-15,129,3323,2,15440,16169,21309,20574,21600,26054,19541,20471
1,2018,2019-09-15,148,3323,2,23135,24219,31919,30819,32294,38080,28559,29919
1,2018,2019-09-15,261,3323,2,6972,7304,9628,9296,6500,11023,8267,8661
1,2018,2019-09-18,118,2923,1,9,46,233,239,22,1785,346,830
1,2018,2019-09-18,125,2923,1,7837,9537,5469,7221,7837,9537,5469,7221
1,2018,2019-09-18,132,2923,1,3817,3590,5455,2675,3575,3848,4857,1908
1,2018,2019-09-18,138,2923,1,3208,3237,2126,2287,5466,5252,5210,5337
1,2018,2019-09-18,141,2923,1,7226,6928,2032,1953,0,0,0,0
1,2018,2019-09-18,149,2923,1,12614,15391,8298,11108,12614,15390,8293,11109
1,2018,2019-09-18,169,2923,1,0,221,106,115,0,887,277,307
1,2018,2019-09-18,171,2923,1,20,716,329,356,0,2140,712,753
1,2018,2019-09-18,248,2923,1,12,12,0,0,4,1324,111,169
1,2018,2019-09-18,249,2923,1,13,334,494,537,10,1767,265,289
1,2018,2019-09-18,253,2923,1,0,594,846,915,3,1517,298,355
1,2018,2019-09-18,254,2923,1,0,344,530,573,1,844,115,190
1,2018,2019-09-18,283,2923,1,0,685,329,356,0,689,218,259
1,2018,2019-09-22,168,3123,2,6345,6186,1428,1903,5638,5041,2219,2237
1,2018,2019-09-22,171,3123,2,6350,6192,1429,1905,6035,5223,2491,2886
1,2018,2019-09-22,284,3123,2,6345,6186,1428,1903,6446,6436,2179,2280
1,2018,2019-10-01,125,2923,1,462,198,1980,1980,2218,2438,2963,2622
1,2018,2019-10-01,142,2923,1,424,181,1815,1815,0,0,0,0
1,2018,2019-10-01,149,2923,1,577,248,2475,2475,1415,2161,2874,2518
1,2018,2019-10-01,150,2923,1,462,198,1980,1980,1219,1244,2241,2224
1,2018,2019-10-01,248,3023,2,2,510,668,710,48,813,1024,992
1,2018,2019-10-01,249,3023,2,4,719,1199,1372,92,883,1868,1533
1,2018,2019-10-01,252,2923,1,577,248,2475,2475,1227,1327,1849,1856
1,2018,2019-10-01,253,3023,2,5,660,1098,1170,107,936,1526,1282
1,2018,2019-10-01,254,3023,2,2,510,669,710,32,527,1049,757
1,2018,2019-10-01,278,2923,1,462,198,1980,1980,958,1036,1442,1447
1,2018,2019-10-01,279,2923,1,462,198,1980,1980,958,1036,1442,1447
1,2018,2019-10-01,280,2923,1,424,181,1815,1815,878,950,1322,1327
