PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
23,Afghanistan,10,399,AFG-15/3481/SA2/ESNFI/INGO/399,2015 2nd Standard Allocation,Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,6 Months,500000.56,2298,2490,3750,4062,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,36720.8524,7/5/2016 7:10:37 AM,1739.0,2221.0,2353.0,3249.0,6/30/2016 5:23:15 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,9562,0
23,Afghanistan,10,432,AFG-15/3481/SA2/ESNFI/INGO/432,2015 2nd Standard Allocation,Danish Refugee Council,International NGO, Emergency Shelter and NFI,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,"6 Months, 30 Days",499649.34,2699,2699,4049,4049,11/1/2015 12:00:00 AM,5/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,62664.9329,8/9/2016 9:00:25 AM,366.0,486.0,733.0,757.0,7/30/2016 12:30:49 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,2342,0
23,Afghanistan,10,434,AFG-15/3481/SA2/ESNFI/INGO/434,2015 2nd Standard Allocation,Agency for Technical Cooperation and Development,International NGO, Emergency Shelter and NFI,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,6 Months,495793.49,3150,3150,3850,3850,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,138102.3362,8/2/2016 9:55:00 AM,2863.0,2980.0,3500.0,3642.0,7/6/2016 10:12:16 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,12985,0
23,Afghanistan,10,406,AFG-15/3481/SA2/FSAC/INGO/406,2015 2nd Standard Allocation,Save the Children Fund,International NGO, Food Security,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,500005.77,3378,3245,4476,4301,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,45501.9258,6/12/2016 3:55:22 AM,2324.0,2489.0,4956.0,4782.0,5/31/2016 11:30:11 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,14551,0
23,Afghanistan,10,440,AFG-15/3481/SA2/FSAC/INGO/440,2015 2nd Standard Allocation,Agency for Technical Cooperation and Development,International NGO, Food Security,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,6 Months,737754.94,5985,5985,7315,7315,11/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,138102.3362,8/1/2016 6:10:08 AM,5799.0,6036.0,7087.0,7377.0,7/3/2016 7:46:09 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,26299,0
23,Afghanistan,10,387,AFG-15/3481/SA2/H/INGO/387,2015 2nd Standard Allocation,International Medical Corps UK,International NGO, Health,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,347550.17,10482,10464,1759,1759,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,1/30/2017 4:49:36 AM,9210.0,6807.0,4288.0,4002.0,1/26/2017 9:12:49 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,24307,0
23,Afghanistan,10,402,AFG-15/3481/SA2/H/INGO/402,2015 2nd Standard Allocation,Save the Children Fund,International NGO, Health,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,366480.01,13166,10768,3288,2690,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,8/26/2018 11:04:36 AM,2563.0,440.0,199.0,91.0,12/29/2016 10:56:16 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,3293,0
23,Afghanistan,10,398,AFG-15/3481/SA2/H/NGO/398,2015 2nd Standard Allocation,Organization for Research and Community Development ,National NGO, Health,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,382419.2,1425,1390,273,276,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,150874.8066,2/27/2017 10:41:52 AM,2954.0,1846.0,662.0,552.0,1/26/2017 11:37:25 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,6014,0
23,Afghanistan,10,411,AFG-15/3481/SA2/H/NGO/411,2015 2nd Standard Allocation,Agency for Assistance  for Development of Afghanistan,National NGO, Health,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,192652.43,12721,13239,10407,10833,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136106.6377,4/5/2017 4:31:38 AM,10530.0,21699.0,12575.0,10360.0,1/29/2017 11:18:34 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,55164,0
23,Afghanistan,10,410,AFG-15/3481/SA2/MS/INGO/410,2015 2nd Standard Allocation,International Medical Corps UK,International NGO, Multi-Sector,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,310869.08,9476,9821,2358,2455,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,2/1/2017 9:50:54 AM,5563.0,6511.0,6171.0,5986.0,1/26/2017 9:30:19 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,24231,0
23,Afghanistan,10,444,AFG-15/3481/SA2/MS/INGO/444,2015 2nd Standard Allocation,Solidarites International,International NGO, Multi-Sector,11/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,"9 Months, 30 Days",460279.87,11375,11744,26669,28923,11/1/2015 12:00:00 AM,8/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,143690.292,6/15/2017 4:21:20 AM,10331.0,10667.0,24222.0,26274.0,12/13/2016 3:55:29 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,71494,0
23,Afghanistan,10,450,AFG-15/3481/SA2/MS/UN/450,2015 2nd Standard Allocation,International Organization for Migration,UN Agency, Multi-Sector,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,3 Months,449999.84,1338,585,1715,544,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,5/8/2016 10:38:04 AM,2183.0,506.0,2080.0,411.0,5/5/2016 1:01:47 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,5180,0
23,Afghanistan,10,400,AFG-15/3481/SA2/N/UN/400,2015 2nd Standard Allocation,United Nations Children's Fund,UN Agency, Nutrition,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,1100628.12,0,0,7543,7247,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,57076.9771,2/19/2017 7:29:43 AM,0.0,0.0,7746.0,7442.0,1/23/2017 6:31:37 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,15188,0
23,Afghanistan,10,431,AFG-15/3481/SA2/N/UN/431,2015 2nd Standard Allocation,World Food Programme,UN Agency, Nutrition,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,1100016.09,0,0,19421,18638,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,59870.955,5/9/2017 4:52:32 AM,0.0,0.0,19400.0,18639.0,3/24/2017 9:48:12 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,38039,0
23,Afghanistan,10,405,AFG-15/3481/SA2/WASH/INGO/405,2015 2nd Standard Allocation,Danish Committee for Aid to Afghan Refugees,International NGO," Water, Sanitation and Hygiene",11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,12 Months,740000.42,6993,9303,3045,3934,11/1/2015 12:00:00 AM,10/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,147282.5493,1/23/2017 10:44:12 AM,4935.0,5476.0,6158.0,6725.0,12/29/2016 11:47:58 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,23294,0
23,Afghanistan,10,425,AFG-15/3481/SA2/WASH/INGO/425,2015 2nd Standard Allocation,Christian Aid,International NGO," Water, Sanitation and Hygiene",12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,12 Months,259947.85,1900,2000,1400,1700,12/1/2015 12:00:00 AM,11/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,139299.7553,1/31/2017 5:53:28 AM,983.0,1059.0,2258.0,2433.0,1/3/2017 11:00:18 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,6733,0
23,Afghanistan,10,401,AFG-15/3481/SA2/WASH-FSAC/INGO/401,2015 2nd Standard Allocation,AFGHANAID,International NGO," Water, Sanitation and Hygiene (0.00%), Food Security",11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,5 Months,498057.86,3423,3699,3959,4292,11/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,138501.4759,5/29/2016 10:35:47 AM,3217.0,3224.0,843.0,918.0,5/23/2016 6:26:22 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,8202,0
23,Afghanistan,7,325,AFG-15/O580/SA1/H/INGO/325,2015 1st Standard Allocation,International Medical Corps UK,International NGO, Health,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,259676.25,4204,4376,1051,1094,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,25145.8011,8/3/2016 6:21:35 AM,4376.0,2485.0,2056.0,1482.0,7/31/2016 9:50:46 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,10399,0
23,Afghanistan,7,328,AFG-15/O580/SA1/H/INGO/328,2015 1st Standard Allocation,EMERGENCY Life Support for Civilian War Victims,International NGO, Health,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,12 Months,1498207.58,16104,3846,13928,4672,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,135707.498,8/15/2016 10:02:43 AM,17684.0,3940.0,15744.0,4460.0,8/13/2016 3:37:53 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,41828,0
23,Afghanistan,7,338,AFG-15/O580/SA1/H/INGO/338,2015 1st Standard Allocation,JOHANNITER,International NGO, Health,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,445948.82,37702,37702,9425,9425,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,142093.7332,8/3/2016 6:30:16 AM,19491.0,45825.0,17561.0,17765.0,7/31/2016 9:13:52 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,100642,0
23,Afghanistan,7,340,AFG-15/O580/SA1/H/INGO/340,2015 1st Standard Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO, Health,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,12 Months,505692.91,25391,27816,12573,11658,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,136904.9171,9/25/2016 5:01:20 AM,51858.0,34158.0,21219.0,19661.0,7/12/2016 11:09:09 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,126896,0
23,Afghanistan,7,342,AFG-15/O580/SA1/H/INGO/342,2015 1st Standard Allocation,Medical Refresher Courses for Afghans,International NGO, Health,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,13 Months,449836.34,64309,43996,10990,11101,6/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,132913.5201,9/1/2016 10:05:14 AM,42762.0,44283.0,15322.0,15075.0,8/31/2016 10:41:10 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,117442,0
23,Afghanistan,7,350,AFG-15/O580/SA1/H/INGO/350,2015 1st Standard Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO, Health,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,15 Months,305000.0,12227,11617,3055,2903,6/1/2015 12:00:00 AM,8/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,133711.7995,11/9/2016 5:25:41 AM,30325.0,31500.0,16268.0,14165.0,10/31/2016 9:58:15 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,92258,0
23,Afghanistan,7,320,AFG-15/O580/SA1/H/NGO/320,2015 1st Standard Allocation,Afghanistan Center for Training and Development,National NGO, Health,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,12 Months,547221.54,5681,2952,2099,2098,6/15/2015 12:00:00 AM,6/14/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,130917.8216,9/15/2016 5:29:05 AM,10755.0,2690.0,3362.0,1865.0,8/14/2016 5:05:24 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,18672,0
23,Afghanistan,7,332,AFG-15/O580/SA1/H/UN/332,2015 1st Standard Allocation,World Health Organization,UN Agency, Health,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,"16 Months, 1 Days",2829646.57,346649,360267,86546,90033,6/1/2015 12:00:00 AM,10/1/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,60270.0947,2/6/2017 10:10:49 AM,374156.0,393343.0,86343.0,105531.0,1/23/2017 9:58:13 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,959373,0
23,Afghanistan,7,322,AFG-15/O580/SA1/MS/INGO/322,2015 1st Standard Allocation,HALO TRUST,International NGO, Multi-Sector,5/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,6 Months,620000.0,15223,15223,27062,27062,5/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,144488.5714,1/5/2016 7:34:51 AM,16210.0,16210.0,28816.0,28816.0,12/14/2015 9:40:48 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,90052,0
23,Afghanistan,7,323,AFG-15/O580/SA1/MS/INGO/323,2015 1st Standard Allocation,Solidarites International,International NGO, Multi-Sector,5/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,10 Months,547371.21,8492,8751,19118,18639,5/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,143690.292,6/8/2016 5:48:22 AM,10967.0,11300.0,24689.0,24071.0,5/18/2016 3:42:06 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,71027,0
23,Afghanistan,7,359,AFG-15/O580/SA1/MS/INGO/359,2015 1st Standard Allocation,CARE International,International NGO, Multi-Sector,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,573212.93,1656,1627,2944,2952,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,146085.1302,8/3/2016 8:42:15 AM,1638.0,1738.0,2913.0,2888.0,7/31/2016 11:02:31 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,9177,0
23,Afghanistan,7,363,AFG-15/O580/SA1/MS/INGO/363,2015 1st Standard Allocation,Norwegian Refugee Council,International NGO, Multi-Sector,6/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,11 Months,1000000.01,897,880,7704,6918,6/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,36720.8524,7/13/2016 10:22:33 AM,602.0,547.0,8189.0,6335.0,6/30/2016 8:41:16 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,15673,0
23,Afghanistan,7,367,AFG-15/O580/SA1/MS/UN/367,2015 1st Standard Allocation,International Organization for Migration,UN Agency, Multi-Sector,5/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,5 Months,800000.27,2156,2156,3832,3832,5/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,2/29/2016 6:18:55 AM,3172.0,2934.0,5112.0,4533.0,2/21/2016 5:10:45 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,15751,0
23,Afghanistan,7,372,AFG-15/O580/SA1/MS/UN/372,2015 1st Standard Allocation,United Nations High Commissioner for Refugees,UN Agency, Multi-Sector,5/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,8 Months,700116.84,13675,13675,20513,20513,5/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,56677.8374,3/29/2016 9:05:54 AM,13675.0,13675.0,20513.0,20513.0,3/2/2016 12:51:06 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,68376,0
23,Afghanistan,7,381,AFG-15/O580/SA1/MS/UN/381,2015 1st Standard Allocation,World Food Programme,UN Agency, Multi-Sector,5/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,4 Months,749007.56,6153,6153,24613,24613,5/1/2015 12:00:00 AM,8/31/2015 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,59870.955,2/1/2016 5:24:56 AM,22454.0,21573.0,31007.0,29790.0,1/7/2016 1:47:59 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,104824,0
23,Afghanistan,7,327,AFG-15/O580/SA1/N/INGO/327,2015 1st Standard Allocation,Action Contre la Faim,International NGO, Nutrition,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,14 Months,440000.0,115,45,0,0,5/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,135308.3583,9/15/2016 4:21:15 AM,189.0,71.0,0.0,0.0,8/31/2016 6:31:42 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,260,0
23,Afghanistan,7,364,AFG-15/O580/SA1/N/INGO/364,2015 1st Standard Allocation,MEDAIR,International NGO, Nutrition,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,12 Months,601503.37,27,747,20456,19294,5/13/2015 12:00:00 AM,5/12/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,8/17/2016 11:54:29 AM,66.0,357.0,26563.0,28257.0,7/12/2016 11:47:39 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,55243,0
23,Afghanistan,7,352,AFG-15/O580/SA1/N/UN/352,2015 1st Standard Allocation,World Food Programme,UN Agency, Nutrition,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,2000000.27,0,0,22297,21423,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,59870.955,9/26/2016 10:53:21 AM,0.0,0.0,30730.0,29525.0,8/14/2016 1:53:54 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,60255,0
23,Afghanistan,7,357,AFG-15/O580/SA1/N/UN/357,2015 1st Standard Allocation,United Nations Children's Fund,UN Agency, Nutrition,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,2000637.21,0,0,12291,11809,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,57076.9771,8/15/2016 9:27:32 AM,0.0,0.0,12604.0,12109.0,7/31/2016 11:27:30 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,24713,0
23,Afghanistan,7,326,AFG-15/O580/SA1/WASH/INGO/326,2015 1st Standard Allocation,Action Contre la Faim,International NGO," Water, Sanitation and Hygiene",5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,14 Months,500000.0,12202,8390,4840,2493,5/1/2015 12:00:00 AM,6/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,135308.3583,9/15/2016 4:17:11 AM,20951.0,14100.0,10350.0,5982.0,8/31/2016 6:38:42 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,51383,0
23,Afghanistan,7,330,AFG-15/O580/SA1/WASH/INGO/330,2015 1st Standard Allocation,Save the Children Fund,International NGO," Water, Sanitation and Hygiene",6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,449975.6,3166,2923,2294,2117,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,45501.9258,8/7/2016 9:20:24 AM,3166.0,2923.0,2294.0,2117.0,8/2/2016 11:55:44 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,10500,0
23,Afghanistan,7,331,AFG-15/O580/SA1/WASH/INGO/331,2015 1st Standard Allocation,MEDAIR,International NGO," Water, Sanitation and Hygiene",6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,608387.41,8097,8097,8097,8096,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,134909.2186,8/11/2016 1:41:17 PM,8203.0,8203.0,8202.0,8202.0,7/31/2016 3:53:23 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,32810,0
23,Afghanistan,7,344,AFG-15/O580/SA1/WASH/INGO/344,2015 1st Standard Allocation,Norwegian Church Aid,International NGO," Water, Sanitation and Hygiene",5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,700039.5,6449,8520,2610,2841,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Under Audit,246,PRJ_UND_AUD,142892.0126,7/5/2016 8:06:09 AM,4625.0,4103.0,4231.0,3027.0,6/30/2016 5:09:40 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,15986,0
23,Afghanistan,7,355,AFG-15/O580/SA1/WASH/INGO/355,2015 1st Standard Allocation,Danish Committee for Aid to Afghan Refugees,International NGO," Water, Sanitation and Hygiene",5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,12 Months,700000.87,8288,7868,6064,5780,5/1/2015 12:00:00 AM,4/30/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,147282.5493,7/17/2016 4:25:27 AM,6610.0,8556.0,6947.0,7651.0,6/29/2016 6:57:39 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,29764,0
23,Afghanistan,7,376,AFG-15/O580/SA1/WASH/INGO/376,2015 1st Standard Allocation,World Vision International,International NGO," Water, Sanitation and Hygiene",6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,464631.61,13782,13242,34456,33104,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,141295.4538,9/21/2016 5:03:29 AM,18743.0,18742.0,19507.0,18008.0,7/28/2016 10:38:41 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,75000,0
23,Afghanistan,7,360,AFG-15/O580/SA1/WASH/UN/360,2015 1st Standard Allocation,World Health Organization,UN Agency," Water, Sanitation and Hygiene",6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,310283.63,15683,15073,3643,3501,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,60270.0947,7/14/2016 6:56:25 AM,16294.0,15660.0,3784.0,3638.0,7/13/2016 7:12:17 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,39376,0
23,Afghanistan,7,366,AFG-15/O580/SA1/WASH/UN/366,2015 1st Standard Allocation,United Nations Children's Fund,UN Agency," Water, Sanitation and Hygiene",6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,12 Months,841811.8,24000,24000,26000,26000,6/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,2,2015,Standard,Project Closed,249,PRJ_PRJ_CLS,57076.9771,10/23/2016 5:26:14 AM,26833.0,26833.0,29070.0,29070.0,8/27/2016 12:18:17 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,111806,0
23,Afghanistan,17,3784,AFG-16/3481/AFG/APC/INGO/3784,2016 1st Reserve Allocation,The Terre des hommes Foundation,International NGO, Protection,10/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,8 Months,337734.69,1000,1250,1875,1875,10/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,1,2016,Reserve,Project Closed,122,PRJ_PRJ_CLS,144089.4317,5/7/2020 8:43:14 AM,2934.0,5452.0,3044.0,4019.0,7/31/2017 10:59:17 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,15449,0
23,Afghanistan,17,3865,AFG-16/3481/AFG/APC/INGO/3865,2016 1st Reserve Allocation,AFGHANAID,International NGO, Protection,10/1/2016 12:00:00 AM,1/31/2017 12:00:00 AM,5 Months,486059.83,2534,2656,3801,3938,10/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,1,2016,Reserve,Project Closed,122,PRJ_PRJ_CLS,138501.4759,12/21/2017 4:56:53 AM,2482.0,2602.0,3749.0,3886.0,6/18/2017 12:11:44 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,12719,0
23,Afghanistan,17,3856,AFG-16/3481/AFG/ESNFI/INGO/3856,2016 1st Reserve Allocation,Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,9/18/2016 12:00:00 AM,3/17/2017 12:00:00 AM,6 Months,774617.15,1138,1200,2454,2290,9/18/2016 12:00:00 AM,3/17/2017 12:00:00 AM,1,2016,Reserve,Project Closed,122,PRJ_PRJ_CLS,36720.8524,5/24/2017 4:13:20 AM,1229.0,1252.0,2421.0,2383.0,5/16/2017 3:41:55 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,7285,0
23,Afghanistan,17,3833,AFG-16/3481/AFG/ESNFI/NGO/3833,2016 1st Reserve Allocation,New Consultancy and Relief Organization,National NGO, Emergency Shelter and NFI,10/1/2016 12:00:00 AM,3/31/2017 12:00:00 AM,7 Months,877408.56,2781,2795,3899,3965,10/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM,1,2016,Reserve,Under Audit,250,PRJ_UND_AUD,133312.6598,5/22/2017 3:46:08 AM,2781.0,2795.0,3899.0,3965.0,5/6/2017 1:15:01 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,13440,0
