OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
,Report Available,370,2007,06-RR-IDN-6033,44,Indonesia,IDN,3,Rapid Response,6,Flood,Natural Disaster,06-RR-IDN-6033_Indonesia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,IOM;UNICEF;WFP,1904864,2007-01-03,2007-01-03,Summary will be available soon.
,Report Available,738,2007,07-RR-TLS-11759,81,Timor-Leste,TLS,3,Rapid Response,34,Unspecified Emergency,Unspecified Emergency,07-RR-TLS-11759_Timor Leste_Jun2016_Application,5,Conflict-related,0,,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,FAO,626378,2007-04-02,2007-04-02,Summary will be available soon.
,Report Available,739,2007,07-RR-TLS-11763,81,Timor-Leste,TLS,3,Rapid Response,13,Insect infestation,Natural Disaster,07-RR-TLS-11763_Timor Leste_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,FAO,464615,2007-05-29,2007-05-29,Summary will be available soon.
,Report Available,740,2007,07-RR-TLS-11766,81,Timor-Leste,TLS,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-TLS-11766_Timor Leste_Jun2016_Application,1,Conflict-related,2,Man-made,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,WFP,209571,2007-12-14,2007-12-14,Summary will be available soon.
,Report Available,2022,2007,07-RR-IDN-13425,44,Indonesia,IDN,3,Rapid Response,6,Flood,Natural Disaster,07-RR-IDN-13425_Indonesia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,0,IOM;UNICEF;WFP;WHO,1255042,2007-02-13,2007-03-16,Summary will be available soon.
,Report Available,2064,2007,07-RR-LKA-13894,75,Sri Lanka,LKA,3,Rapid Response,16,Displacement,Conflict-related,07-RR-LKA-13894_Sri Lanka_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNHCR;UNICEF;WFP,7732968,2007-03-22,2007-03-27,Summary will be available soon.
,Report Available,2065,2007,07-RR-LKA-13900,75,Sri Lanka,LKA,3,Rapid Response,16,Displacement,Conflict-related,07-RR-LKA-13900_Sri Lanka_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,UNFPA;WHO,1002210,2007-04-05,2007-04-05,Summary will be available soon.
,Report Available,2066,2007,07-RR-LKA-13903,75,Sri Lanka,LKA,3,Rapid Response,16,Displacement,Conflict-related,07-RR-LKA-13903_Sri Lanka_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNDP;UNHCR,1942952,2007-08-23,2007-08-23,Summary will be available soon.
,Report Available,2047,2007,07-RR-PAK-13623,68,Pakistan,PAK,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-PAK-13623_Pakistan_Jun2016_Application,6,Internal strife,3,Multiple,10,Southern Asia,13,Southern Asia,3,Asia,0,IOM,100000,2007-08-27,2007-08-27,Summary will be available soon.
,Report Available,2048,2007,07-RR-PAK-13627,68,Pakistan,PAK,3,Rapid Response,6,Flood,Natural Disaster,07-RR-PAK-13627_Pakistan_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,WFP,1408851,2007-09-11,2007-09-11,Summary will be available soon.
,Report Available,556,2007,07-RR-PAK-8725,68,Pakistan,PAK,3,Rapid Response,6,Flood,Natural Disaster,07-RR-PAK-8725_Pakistan_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,4298114,2007-07-11,2007-07-11,Summary will be available soon.
,Report Available,692,2007,07-RR-LKA-11003,75,Sri Lanka,LKA,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-LKA-11003_Sri Lanka_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,UNDP,209955,2007-02-23,2007-02-23,Summary will be available soon.
,Report Available,517,2007,07-RR-NPL-8215,64,Nepal,NPL,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-NPL-8215_Nepal_Jun2016_Application,6,Internal strife,3,Multiple,10,Southern Asia,13,Southern Asia,3,Asia,0,WFP,1000000,2007-12-07,2007-12-07,Summary will be available soon.
,Report Available,4,2007,07-RR-AFG-18,8,Afghanistan,AFG,3,Rapid Response,16,Displacement,Conflict-related,07-RR-AFG-18_Afghanistan_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,IOM;UNICEF;WFP;WHO,5111195,2007-06-12,2007-08-15,Summary will be available soon.
,Report Available,6,2007,07-RR-AFG-29,8,Afghanistan,AFG,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-AFG-29_Afghanistan_Jun2016_Application,6,Internal strife,3,Multiple,10,Southern Asia,13,Southern Asia,3,Asia,0,WFP,323212,2007-10-03,2007-10-03,Summary will be available soon.
,Report Available,37,2007,07-RR-BGD-323,12,Bangladesh,BGD,3,Rapid Response,5,Storm,Natural Disaster,07-RR-BGD-323_Bangladesh_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,19692303,2007-11-19,2007-12-18,Summary will be available soon.
,Report Available,35,2007,07-UF-BGD-294,12,Bangladesh,BGD,2,Underfunded Emergencies,16,Displacement,Conflict-related,07-UF-BGD-294_Bangladesh_Jun2016_Application,1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,0,UNHCR,1000000,2007-03-05,2007-03-05,Summary will be available soon.
,Report Available,36,2007,07-RR-BGD-297,12,Bangladesh,BGD,3,Rapid Response,5,Storm,Natural Disaster,07-RR-BGD-297_Bangladesh_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,0,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,6054793,2007-08-30,2007-09-04,Summary will be available soon.
,Report Available,727,2007,07-RR-TJK-11703,79,Tajikistan,TJK,3,Rapid Response,13,Insect infestation,Natural Disaster,07-RR-TJK-11703_Tajikistan_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,8,Central Asia,11,Central Asia,3,Asia,0,FAO,119814,2007-06-06,2007-06-06,Summary will be available soon.
,Report Available,416,2007,07-RR-PRK-6552,49,Democratic People's Republic of Korea,PRK,3,Rapid Response,10,Measles,Disease Outbreak,07-RR-PRK-6552_DPR Korea_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,9,Eastern Asia,12,Eastern Asia,3,Asia,0,UNICEF,3100000,2007-02-28,2007-02-28,Summary will be available soon.
,Report Available,417,2007,07-UF-PRK-6555,49,Democratic People's Republic of Korea,PRK,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-PRK-6555_DPR Korea_Jun2016_Application,6,Internal strife,3,Multiple,9,Eastern Asia,12,Eastern Asia,3,Asia,0,FAO;UNFPA;UNICEF;WFP,4998577,2007-03-20,2007-03-20,Summary will be available soon.
,Report Available,418,2007,07-RR-PRK-6567,49,Democratic People's Republic of Korea,PRK,3,Rapid Response,6,Flood,Natural Disaster,07-RR-PRK-6567_DPR Korea_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,9,Eastern Asia,12,Eastern Asia,3,Asia,0,FAO;UNFPA;UNICEF;WFP;WHO,3000000,2007-09-20,2007-09-20,Summary will be available soon.
,Report Available,47,2007,07-RR-BOL-420,15,Bolivia,BOL,3,Rapid Response,6,Flood,Natural Disaster,07-RR-BOL-420_Bolivia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,9,South America,2,Americas,0,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,2000000,2007-03-06,2007-03-08,Summary will be available soon.
,Report Available,594,2007,07-RR-PER-9532,70,Peru,PER,3,Rapid Response,1,Earthquake,Natural Disaster,07-RR-PER-9532_Peru_Jun2016_Application,3,Geophysical,1,Natural Disaster,6,Latin America and the Caribbean,9,South America,2,Americas,0,FAO;IOM;UNDP;UNESCO;UNFPA;UNICEF;WFP;WHO,9591713,2007-08-22,2007-08-22,Summary will be available soon.
,Report Available,154,2007,07-RR-COL-2764,24,Colombia,COL,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-COL-2764_Colombia_Jun2016_Application,6,Internal strife,3,Multiple,6,Latin America and the Caribbean,9,South America,2,Americas,0,IOM;UNICEF;WFP,2253044,2007-08-03,2007-08-03,Summary will be available soon.
,Report Available,155,2007,08-RR-COL-2780,24,Colombia,COL,3,Rapid Response,6,Flood,Natural Disaster,08-RR-COL-2780_Colombia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,9,South America,2,Americas,0,IOM;UNICEF;WFP,1838333,2008-01-09,2008-01-09,Summary will be available soon.
,Report Available,2014,2007,07-RR-DOM-13362,31,Dominican Republic,DOM,3,Rapid Response,5,Storm,Natural Disaster,07-RR-DOM-13362_Dominican Republic_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,UNDP;UNICEF;WFP,774539,2007-12-28,2007-12-28,Summary will be available soon.
,Report Available,523,2007,07-RR-NIC-8323,65,Nicaragua,NIC,3,Rapid Response,5,Storm,Natural Disaster,07-RR-NIC-8323_Nicaragua_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,8,Central America,2,Americas,0,UNDP;UNICEF;WFP;WHO,4975500,2007-09-24,2007-10-24,Summary will be available soon.
,Report Available,342,2007,07-UF-HTI-5795,41,Haiti,HTI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-HTI-5795_Haiti_Jun2016_Application,6,Internal strife,3,Multiple,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,IOM;UNICEF;WFP;WHO,2000545,2007-03-21,2007-05-16,Summary will be available soon.
,Report Available,347,2007,07-RR-HTI-5813,41,Haiti,HTI,3,Rapid Response,6,Flood,Natural Disaster,07-RR-HTI-5813_Haiti_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,FAO;IOM,591817,2007-09-21,2007-10-21,Summary will be available soon.
,Report Available,648,2007,07-RR-SEN-10557,73,Senegal,SEN,3,Rapid Response,16,Displacement,Conflict-related,07-RR-SEN-10557_Senegal_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNHCR,348285,2007-12-14,2007-12-14,Summary will be available soon.
,Report Available,527,2007,07-UF-NER-8394,66,Niger,NER,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-NER-8394_Niger_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WFP,2000023,2007-09-28,2007-09-28,Summary will be available soon.
,Report Available,305,2007,07-RR-GHA-5535,37,Ghana,GHA,3,Rapid Response,5,Storm,Natural Disaster,07-RR-GHA-5535_Ghana_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNFPA;UNICEF;WFP,2496956,2007-09-26,2007-10-26,Summary will be available soon.
,Report Available,741,2007,07-RR-TGO-11769,82,Togo,TGO,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,07-RR-TGO-11769_Togo_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WFP,2366372,2007-07-03,2007-07-03,Summary will be available soon.
,Report Available,742,2007,07-RR-TGO-11775,82,Togo,TGO,3,Rapid Response,6,Flood,Natural Disaster,07-RR-TGO-11775_Togo_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP,1436560,2007-10-01,2007-10-01,Summary will be available soon.
,Report Available,216,2007,07-UF-CIV-4126,28,Cote d'Ivoire,CIV,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,07-UF-CIV-4126_Cote d Ivoire_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,IOM;UNDP;UNFPA;UNICEF;WFP,4499303,2007-02-13,2007-03-20,Summary will be available soon.
,Report Available,217,2007,07-UF-CIV-4142,28,Cote d'Ivoire,CIV,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-CIV-4142_Cote d Ivoire_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;IOM;UNDP;UNICEF;WFP;WHO,2318107,2007-09-21,2007-10-25,Summary will be available soon.
,Report Available,57,2007,07-RR-BFA-589,16,Burkina Faso,BFA,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,07-RR-BFA-589_Burkina Faso_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WHO,1796080,2007-04-11,2007-04-12,Summary will be available soon.
,Report Available,58,2007,07-UF-BFA-594,16,Burkina Faso,BFA,2,Underfunded Emergencies,8,Drought,Natural Disaster,07-UF-BFA-594_Burkina Faso_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP,877908,2007-08-31,2007-09-14,Summary will be available soon.
,Report Available,317,2007,07-RR-GIN-5683,39,Guinea,GIN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-GIN-5683_Guinea_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WFP;WHO,2707328,2007-02-14,2007-02-21,Summary will be available soon.
,Report Available,318,2007,07-RR-GIN-5689,39,Guinea,GIN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-GIN-5689_Guinea_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,7062031,2007-03-08,2007-04-10,Summary will be available soon.
,Report Available,320,2007,07-RR-GIN-5697,39,Guinea,GIN,3,Rapid Response,12,Unspecified Health Emergency,Disease Outbreak,07-RR-GIN-5697_Guinea_Jun2016_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WHO,1051955,2007-10-22,2007-10-22,Summary will be available soon.
,Report Available,466,2007,07-UF-MRT-7329,58,Mauritania,MRT,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-MRT-7329_Mauritania_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP,854731,2007-09-12,2007-12-03,Summary will be available soon.
,Report Available,467,2007,07-RR-MRT-7338,58,Mauritania,MRT,3,Rapid Response,16,Displacement,Conflict-related,07-RR-MRT-7338_Mauritania_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNHCR;WFP,846889,2007-10-09,2007-11-09,Summary will be available soon.
,Report Available,453,2007,07-RR-MLI-7117,57,Mali,MLI,3,Rapid Response,5,Storm,Natural Disaster,07-RR-MLI-7117_Mali_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WFP,1017103,2007-09-25,2007-09-25,Summary will be available soon.
,Report Available,1010,2007,07-RR-LBR-12958,54,Liberia,LBR,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-LBR-12958_Liberia_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,FAO,2199555,2007-02-22,2007-02-22,Summary will be available soon.
,Report Available,1011,2007,07-UF-LBR-12961,54,Liberia,LBR,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-LBR-12961_Liberia_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,UNFPA;UNICEF;WHO,1461597,2007-09-12,2007-10-10,Summary will be available soon.
,Report Available,709,2007,07-RR-SWZ-11284,77,Swaziland,SWZ,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-SWZ-11284_Swaziland_Jun2016_Application,6,Internal strife,3,Multiple,4,Southern Africa,5,Southern Africa,1,Africa,0,FAO;WFP,3136815,2007-06-29,2007-07-02,Summary will be available soon.
,Report Available,414,2007,07-RR-LSO-6541,53,Lesotho,LSO,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-LSO-6541_Lesotho_Jun2016_Application,6,Internal strife,3,Multiple,4,Southern Africa,5,Southern Africa,1,Africa,0,FAO;UNICEF;WFP,3834015,2007-07-25,2007-07-25,Summary will be available soon.
,Report Available,2029,2007,07-RR-LSO-13466,53,Lesotho,LSO,3,Rapid Response,8,Drought,Natural Disaster,07-RR-LSO-13466_Lesotho_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,4,Southern Africa,5,Southern Africa,1,Africa,0,UNFPA;WHO,908055,2007-08-21,2007-08-22,Summary will be available soon.
,Report Available,2053,2007,07-RR-SDN-13738,76,Republic of the Sudan,SDN,3,Rapid Response,5,Storm,Natural Disaster,07-RR-SDN-13738_Sudan_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP;WHO,1159499,2007-08-14,2007-08-14,Summary will be available soon.
,Report Available,2054,2007,07-RR-SDN-13743,76,Republic of the Sudan,SDN,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-SDN-13743_Sudan_Jun2016_Application,6,Internal strife,3,Multiple,3,Northern Africa,3,Northern Africa,1,Africa,0,UNICEF,4857158,2007-08-16,2007-08-16,Summary will be available soon.
,Report Available,513,2007,07-UF-NAM-8161,63,Namibia,NAM,2,Underfunded Emergencies,16,Displacement,Conflict-related,07-UF-NAM-8161_Namibia_Jun2016_Application,1,Conflict-related,2,Man-made,4,Southern Africa,5,Southern Africa,1,Africa,0,UNHCR;WFP,999999,2007-03-01,2007-03-05,Summary will be available soon.
,Report Available,614,2007,07-UF-SDN-10053,76,Republic of the Sudan,SDN,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,07-UF-SDN-10053_Sudan_Jun2016_Application,6,Internal strife,3,Multiple,3,Northern Africa,3,Northern Africa,1,Africa,0,UNICEF;WFP;WHO,6000000,2007-02-27,2007-04-19,Summary will be available soon.
,Report Available,615,2007,07-RR-SDN-10072,76,Republic of the Sudan,SDN,3,Rapid Response,16,Displacement,Conflict-related,07-RR-SDN-10072_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,3000000,2007-05-01,2007-05-01,Summary will be available soon.
,Report Available,616,2007,07-RR-SDN-10075,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,07-RR-SDN-10075_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,UNDP,1575000,2007-06-18,2007-06-18,Summary will be available soon.
,Report Available,617,2007,07-RR-SDN-10078,76,Republic of the Sudan,SDN,3,Rapid Response,5,Storm,Natural Disaster,07-RR-SDN-10078_Sudan_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,3,Northern Africa,3,Northern Africa,1,Africa,0,FAO;UNFPA;UNICEF,2663285,2007-08-07,2007-08-07,Summary will be available soon.
,Report Available,618,2007,07-RR-SDN-10089,76,Republic of the Sudan,SDN,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,07-RR-SDN-10089_Sudan_Jun2016_Application,6,Internal strife,3,Multiple,3,Northern Africa,3,Northern Africa,1,Africa,0,FAO;UNHCR;WHO,6220091,2007-12-10,2007-12-14,Summary will be available soon.
,Report Available,123,2007,07-RR-TCD-1791,21,Chad,TCD,3,Rapid Response,16,Displacement,Conflict-related,07-RR-TCD-1791_Chad_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,7280842,2007-02-21,2007-03-20,Summary will be available soon.
,Report Available,124,2007,07-UF-TCD-1818,21,Chad,TCD,2,Underfunded Emergencies,16,Displacement,Conflict-related,07-UF-TCD-1818_Chad_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDSS;UNICEF,979050,2007-09-06,2007-09-06,Summary will be available soon.
