AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2008,52,3,6,3,915##1257##1269##1270##1568,2##5,5,10964438.0
2008,52,3,6,4,1050##1051,2##5,2,1849740.0
2008,52,3,7,3,916##917##919##1258,3##4##6,4,944034.0
2008,52,3,7,4,1048##1049,4##3,2,1117108.0
2008,52,3,9,3,1268##1271,4##3,2,666126.0
2008,52,3,10,3,920##922##923##925##1260,6##7##11,5,1003487.0
2008,52,3,11,3,918##1263,4,2,1278989.98
2008,52,3,12,3,921,7,1,443868.0
2008,52,3,13,3,1567,11,1,2492205.0
2008,53,3,4,3,1562##1564,11##4,2,220151.0
2008,53,3,6,3,1560##1563,2##5,2,1750405.0
2008,54,3,3,3,1354,4,1,100045.0
2008,54,3,6,3,1356##1357,5##2,2,1199873.6
2008,54,3,7,3,1358,3,1,223630.0
2008,54,3,9,3,1352,4,1,200497.0
2008,54,3,10,3,1355,4,1,99724.0
2008,54,3,11,3,1353##1360,4##18,2,200608.0
2008,55,3,6,3,1506,13,1,1008582.0
2008,56,3,6,3,1087##1267,5,2,1653518.0
2008,56,3,9,3,1294,3,1,167402.0
2008,56,3,10,3,1295,6,1,74900.0
2008,57,3,6,3,1234,5,1,1900000.0
2008,59,3,3,3,1062,4,1,460000.0
2008,59,3,4,3,1063,4,1,84000.0
2008,59,3,6,3,1060##1067##1218##1320##1322,2##5,5,1988830.0
2008,59,3,7,3,1057##1058##1065##1217##1323,6##3##4,5,1522300.0
2008,59,3,9,3,1319##1321,4##2,2,785669.75
2008,59,3,10,3,1064,4,1,100000.0
2008,59,3,11,3,1066,4,1,1150000.0
2008,59,3,12,3,1059,2,1,400000.0
2008,61,3,9,4,1006##1007,4##2,2,3198971.51
2008,63,3,6,3,1238,5,1,689615.0
2008,63,3,9,3,1239##1240,3##4,2,442980.0
2008,66,3,3,3,934,4,1,230050.0
2008,66,3,4,3,941,7,1,599200.0
2008,66,3,6,3,929##1100,2,2,1547236.0
2008,66,3,7,3,938##939##940##942,4##3##6##19,4,638253.0
2008,66,3,9,3,935,4,1,107000.0
2008,66,3,10,3,933,4,1,196880.0
2008,66,3,11,3,937,4,1,500000.0
2008,66,3,12,3,930,2,1,1020541.0
2008,67,3,4,3,1188##1189##1297,11##7,3,3496857.0
2008,67,3,6,3,1191##1212##1296,2##5,3,8773602.0
2008,67,3,7,3,1190##1192##1196##1198##1298,7##3##4##6,5,4527731.0
2008,67,3,7,4,1053##1054##1056,6##3,3,1302591.0
2008,67,3,9,3,1195,4,1,1000450.0
2008,67,3,11,3,1194,4,1,2867600.0
2008,67,3,12,3,1197##1199##1201##1224,2##4,4,5751130.0
2008,67,3,13,4,1055,11,1,717388.0
2008,69,3,4,3,1457##1462,4##7,2,329220.0
2008,69,3,4,4,1121,18,1,200000.0
2008,69,3,6,3,1458##1463##1476##1549##1551,5##2,5,4557000.0
2008,69,3,6,4,1001##1002,2##5,2,4400000.0
2008,69,3,7,3,1461##1464,6##3,2,572000.0
2008,69,3,7,4,1003##1004,6##3,2,598530.0
2008,69,3,9,3,1550,4,1,650029.0
2008,69,3,9,4,1031,4,1,298316.0
2008,69,3,10,3,1465,20,1,40376.0
2008,69,3,11,3,1459##1460,4,2,494495.0
2008,69,3,13,4,1106,11,1,500852.0
2008,71,3,6,3,1406,5,1,760001.0
2008,71,3,6,4,1026##1029,2##5,2,4000000.0
2008,71,3,7,3,1247,3,1,1055020.0
2008,71,3,7,4,1030,6,1,500000.0
2008,71,3,9,3,1404##1405,2##4,2,938772.0
2008,71,3,9,4,1027##1028,4##3,2,1999999.0
2008,71,3,12,3,1128##1403,2,2,1000850.0
2008,73,3,6,3,1101##1102,2##13,2,4988364.0
2008,74,3,3,3,1350##1351##1534##1535,4##14,4,280702.0
2008,74,3,4,3,1343##1530,11##18,2,2974116.0
2008,74,3,4,4,1021##1022,7##18,2,553876.0
2008,74,3,6,3,1245##1246##1326##1344##1529,5##2,5,4401391.0
2008,74,3,6,4,1023##1024,2##5,2,2463458.0
2008,74,3,7,3,1345##1538##1540,3##6,3,1570821.0
2008,74,3,7,4,1018##1086,4##3,2,1991191.0
2008,74,3,9,3,1243##1244##1348##1533,3##4,4,1125024.0
2008,74,3,10,3,1349##1536##1537,4##6,3,312173.0
2008,74,3,11,3,1346##1347##1532,3##4,3,1097028.0
2008,74,3,11,4,1020,4,1,700000.0
2008,74,3,12,3,1539,2,1,150010.0
2008,74,3,13,4,1025,11,1,1100000.0
2008,78,3,6,3,1411,2,1,619448.0
2008,78,3,7,3,1409##1412,6##3,2,517428.0
2008,78,3,10,3,1407,4,1,212788.0
2008,78,3,11,3,1408,4,1,330630.0
2008,78,3,13,3,1410,7,1,399998.0
2008,79,3,6,4,1119##1120,5##2,2,419375.0
2008,79,3,7,4,1117##1125,6##3,2,750041.0
2008,79,3,9,4,1123,4,1,135923.0
2008,79,3,11,4,1124,4,1,249957.0
2008,79,3,13,4,1116,11,1,456358.0
2008,80,3,3,3,1142##1229,4,2,556764.0
2008,80,3,4,3,1137##1227##1231,4##7,3,1110196.0
2008,80,3,6,3,1162##1232,2,2,6751562.0
2008,80,3,7,3,1138##1145##1233,4##3,3,1442803.0
2008,80,3,9,3,1140##1225,4,2,671760.0
2008,80,3,10,3,1228,4,1,128828.0
2008,80,3,11,3,1141##1226,4,2,1817602.0
2008,80,3,12,3,1143##1163,2,2,2535000.0
2008,80,3,13,3,1450,11,1,1010739.0
2008,87,3,6,3,1214##1242,5##1,2,3000451.0
2008,87,3,9,3,1213,4,1,3038800.0
2008,87,3,12,3,1280##1482,2,2,5682692.0
2008,89,3,3,3,1555,4,1,703210.0
2008,89,3,3,4,1331,4,1,350125.0
2008,89,3,4,3,1149##1153,7##11,2,873424.0
2008,89,3,4,4,1335##1336,11##7,2,2019980.0
2008,89,3,6,3,1150##1152,2##5,2,2701704.0
2008,89,3,6,4,1333,5,1,360000.0
2008,89,3,7,3,1132##1148,3##6,2,500065.0
2008,89,3,7,4,1334##1337,6##3,2,850211.0
2008,89,3,9,3,1156,4,1,401250.0
2008,89,3,9,4,1332,4,1,307090.0
2008,89,3,10,3,1154##1157,11##4,2,1166514.0
2008,89,3,11,3,1155##1553##1558##1559,4##7##12,4,1561735.0
2008,89,3,12,3,1151,2,1,593508.0
2008,89,3,12,4,1338,1,1,107976.0
2008,91,3,6,3,928##1455##1456,2##5,3,6714725.0
2008,91,3,7,4,1428##1429,6##3,2,624741.0
2008,91,3,11,3,1454,4,1,251450.0
2008,92,3,2,3,967,1,1,1800000.0
2008,92,3,6,3,971##1158##1306,2##5,3,4256880.0
2008,92,3,7,3,969##970,3##4,2,829940.0
2008,92,3,9,3,1304##1305,4##3,2,388817.0
2008,92,3,11,3,968,1,1,371600.0
2008,94,3,6,3,1302##1303,5##2,2,1710249.0
2008,94,3,9,3,1301,4,1,363800.0
2008,97,3,6,3,1290##1291,2##5,2,2981516.0
2008,97,3,9,3,1292##1293,4##3,2,2001435.0
2008,97,3,10,3,1276,11,1,698978.0
2008,99,3,6,3,1417,5,1,499958.0
2008,105,3,3,3,972,4,1,97370.0
2008,105,3,4,3,1518##1519,11##7,2,622231.0
2008,105,3,6,3,981##1501##1515##1565,2##5,4,4400712.0
2008,105,3,7,3,1513,6,1,65000.0
2008,105,3,9,3,974##1502##1503##1512##1517,4##3,5,1680253.0
2008,105,3,10,3,973##980##1514,4##11##6,3,1063081.0
2008,105,3,11,3,1516,4,1,278200.0
2008,107,3,3,4,1000,7,1,630000.0
2008,107,3,6,3,1396##1397##1500##1541,11##2##7,4,6688476.0
2008,107,3,7,4,992##996##997##998,4##3##6##7,4,1250379.0
2008,107,3,9,3,1394,4,1,299999.0
2008,107,3,11,4,991##1122,4,2,1231937.48
2008,107,3,12,4,999,2,1,367341.0
2008,107,3,13,4,994##995,11##7,2,1014000.0
2009,1,3,4,3,1595,7,1,495089.0
2009,1,3,6,3,1596,5,1,1475068.0
2009,1,3,7,3,1594,3,1,500225.0
2009,1,3,9,3,1597,4,1,539317.0
2009,1,3,11,3,1593,4,1,1155868.0
2009,2,3,3,4,1917,4,1,144985.0
2009,2,3,6,4,1914,11,1,202499.0
2009,2,3,7,4,1915##1916,11##4,2,356345.0
2009,2,3,11,4,1913,11,1,832171.0
2009,3,3,4,3,1690,7,1,445000.0
2009,3,3,7,3,1691,3,1,700023.0
2009,3,3,11,3,1689,4,1,1209100.0
2009,9,3,13,3,1957,1,1,463845.0
2009,13,3,3,3,1960,4,1,930001.0
2009,13,3,4,3,1963,11,1,627555.0
2009,13,3,6,3,1964,2,1,1409185.0
2009,13,3,6,4,1621##1623,2##5,2,1250002.0
2009,13,3,7,3,1794##1795##1958##1962##1965,4##3##6,5,2860487.0
2009,13,3,7,4,1624,3,1,249989.0
2009,13,3,9,3,1959,4,1,583461.0
2009,13,3,9,4,1622,4,1,497544.0
2009,13,3,11,3,1961,4,1,117700.0
2009,14,3,4,4,1686,11,1,696771.0
2009,14,3,6,4,1685##1687,5##2,2,2280000.0
2009,14,3,7,4,1688,3,1,240002.0
2009,14,3,13,4,1684,4,1,740000.0
2009,17,3,7,3,2039,3,1,314580.0
2009,17,3,11,3,2038,4,1,159758.0
2009,18,3,6,4,1881##1882,5##2,2,280034.0
2009,18,3,7,4,1877##1947##1966,6##3##4,3,777761.0
2009,18,3,9,4,1870##1871##1872,4,3,678028.0
2009,18,3,10,4,1885##1886,11,2,419967.0
2009,18,3,11,4,1876,4,1,419999.0
2009,18,3,12,3,1581,2,1,187355.0
2009,18,3,12,4,1883##1884,2,2,212001.0
2009,19,3,3,4,1860,4,1,251450.0
2009,19,3,6,3,1715,2,1,672000.0
2009,19,3,6,4,1861,5,1,500000.0
2009,19,3,7,3,1713##1716,6##3,2,216000.0
2009,19,3,7,4,1859##1863##1867##1868,4##6##3,4,943149.0
2009,19,3,9,3,1709,4,1,256800.0
2009,19,3,9,4,1856##1869,4##3,2,500751.0
2009,19,3,10,4,1858##1862,4##6,2,754888.0
2009,19,3,11,3,1710,4,1,107000.0
2009,19,3,11,4,1857,4,1,768153.0
2009,19,3,12,4,1866,2,1,349997.0
2009,19,3,13,3,1714,11,1,746860.0
2009,19,3,13,4,1864##1865,11,2,1396000.0
2009,22,3,4,3,1572,7,1,466418.0
2009,22,3,6,3,1571##1575,5##2,2,1511939.0
2009,22,3,6,4,1722##1771,5##2,2,1985131.0
2009,22,3,7,4,1718##1719##1720,3##6##4,3,1816459.0
2009,22,3,12,3,1821,2,1,392068.0
2009,22,3,12,4,1721,2,1,203289.0
2009,22,3,13,3,1573##1574,6##4,2,1156984.0
2009,22,3,13,4,1717,11,1,995100.0
2009,24,3,6,4,1630##1633##1634,5##4##2,3,1000000.0
2009,24,3,7,3,2057,3,1,412313.0
2009,24,3,10,4,1631##1632,7##11,2,1000003.0
2009,26,3,6,4,1660##1662##1901##1903,5##2,4,15143727.0
2009,26,3,7,4,1661##1663##1899##1900##1902,6##3##4,5,2751676.0
2009,26,3,9,4,1659,4,1,1101300.0
2009,27,3,4,3,1790##1808,11##4,2,5077918.0
2009,27,3,6,3,1789##1791,5##2,2,7181087.0
2009,27,3,6,4,1907,5,1,993176.0
2009,27,3,7,3,1810,3,1,498908.0
2009,27,3,7,4,1912,3,1,398932.0
2009,27,3,9,4,1905##1911,4##2,2,1403435.0
2009,27,3,10,4,1906##1908,4##11,2,1339756.0
2009,27,3,11,3,1809,4,1,2517710.0
2009,27,3,12,3,1787##1792,2,2,3547840.0
2009,27,3,12,4,1909##1910,7##2,2,2607270.0
2009,27,3,13,3,1788,4,1,1143509.0
2009,27,3,13,4,1904,4,1,3718432.0
2009,28,3,6,4,1666##1927##1929,5##2,3,937263.0
2009,28,3,7,4,1667##1669##1930,6##3,3,833705.0
2009,28,3,9,4,1664,4,1,152456.0
2009,28,3,10,4,1668,11,1,298530.0
2009,28,3,11,4,1665##1926,4,2,624952.0
2009,28,3,13,4,1928,11,1,150014.0
2009,34,3,4,3,2029##2032##2037,4##7##1,3,801181.0
2009,34,3,6,3,2030##2033,5##2,2,715580.0
2009,34,3,7,3,2031##2034,6##3,2,409685.0
2009,34,3,10,3,2026,4,1,133215.0
2009,34,3,11,3,2027##2035,4##3,2,426166.0
2009,35,3,6,4,1682##1683##1896##1898,11##1,4,1600011.0
2009,35,3,9,4,1681##1895##1897,4##3,3,1921247.0
2009,36,3,4,4,1727,11,1,267500.0
2009,36,3,6,4,1724##1726##1918##1920,2##5,4,6000009.0
2009,36,3,7,4,1728##1923,11##3,2,1172393.0
2009,36,3,9,4,1723##1725##1922##1924,2##4##3,4,6420915.0
2009,36,3,11,4,1921,4,1,1084266.0
2009,36,3,13,4,1919,11,1,700315.0
2009,38,3,6,3,2008,2,1,255125.0
2009,38,3,7,3,2010,3,1,71487.0
2009,38,3,11,3,2009,4,1,59932.0
2009,39,3,4,3,2014,11,1,1000450.0
2009,42,3,6,3,1939##1941,5##2,2,3304524.0
2009,42,3,9,3,1937##1940##1942,4##6##3,3,1395469.0
2009,42,3,11,3,1938,4,1,299975.0
2009,43,3,6,4,1888,5,1,300000.0
2009,43,3,7,3,1968,3,1,417205.0
2009,43,3,7,4,1889##1891,11##3,2,372562.0
2009,43,3,9,3,1967,4,1,416056.0
2009,43,3,9,4,1887,4,1,199023.0
2009,43,3,12,3,1577##1620,2,2,1450000.0
2009,43,3,12,4,1890,2,1,300000.0
2009,45,3,6,4,1739,2,1,2500000.0
2009,45,3,9,4,1736,4,1,999997.0
2009,45,3,10,4,1738##1741##1742##1758,4##7##6##25,4,498315.0
2009,45,3,11,4,1737##1740,4##1,2,997454.0
2009,46,3,6,3,2066,2,1,824989.0
2009,46,3,9,3,2063##2067,4##3,2,303917.0
2009,46,3,11,3,2064,4,1,142502.0
2009,48,3,2,3,1992##2012,1,2,1078270.0
2009,48,3,3,3,1982##2005,4,2,855465.0
2009,48,3,4,3,1986,7,1,203809.0
2009,48,3,6,3,1984##1988,5##2,2,2591584.0
2009,48,3,7,3,1985##1990,6##3,2,967794.0
2009,48,3,11,3,1983##1987,4##7,2,738809.0
2009,48,3,12,3,1989,2,1,500000.0
2009,49,3,7,3,1651,3,1,1004837.0
2009,52,3,4,3,1769,11,1,1232961.0
2009,52,3,6,3,1766##2043,2,2,9942158.0
2009,52,3,6,4,1836##1838,5##2,2,4850000.0
2009,52,3,7,3,1763##1765,3##7,2,705557.0
2009,52,3,7,4,1833##1837##1839,4##7##3,3,992793.0
2009,52,3,9,3,1764##1768,3##4,2,1248690.0
2009,52,3,9,4,1834,4,1,895537.0
2009,52,3,11,3,1767,4,1,486850.0
2009,52,3,11,4,1835,4,1,1300000.0
2009,52,3,12,3,1803##1805,11##7,2,4211339.0
2009,52,3,13,3,1569,4,1,470800.0
2009,54,3,2,3,2001,1,1,125000.0
2009,54,3,3,3,1994,4,1,99510.0
2009,54,3,4,3,2003,18,1,417942.0
2009,54,3,6,3,1997##1999,5##2,2,1987790.0
2009,54,3,7,3,1998##2000,6##3,2,305693.0
2009,54,3,9,3,1995,4,1,200020.0
2009,54,3,10,3,1996##2002,4##1,2,378431.0
2009,54,3,11,3,1993##2004,4##18,2,314131.0
2009,56,3,6,3,1588,2,1,393055.0
2009,56,3,10,3,1587,6,1,181900.0
2009,59,3,6,3,1799,5,1,322498.0
2009,59,3,7,3,1798##1800##1802,4##6##3,3,809847.0
2009,59,3,9,3,1801,2,1,3807809.0
2009,59,3,11,3,1797,4,1,1510840.0
2009,60,3,6,3,1760,5,1,544860.0
2009,63,3,6,3,1932,5,1,426994.0
2009,63,3,9,3,1931##1933##1934##1935,4##6##2##3,4,1747503.0
2009,66,3,6,3,1761,5,1,547001.0
2009,67,3,4,4,1655,11,1,376640.0
2009,67,3,6,4,1653##1657,5##2,2,1500000.0
2009,67,3,7,4,1656,11,1,267618.0
2009,67,3,9,4,1652##1654,4##11,2,545165.0
2009,67,3,11,4,1658,1,1,309016.0
2009,68,3,4,3,1695,18,1,155150.0
2009,68,3,6,3,1697,2,1,15718.0
2009,68,3,7,3,1692##1694##1696,4##6##3,3,808171.0
2009,68,3,11,3,1693,4,1,320786.0
2009,69,3,6,3,2040,2,1,6000000.0
2009,70,3,3,3,2017,4,1,18634.0
2009,70,3,6,3,2020##2023,5##2,2,1233063.0
2009,70,3,7,3,2025,3,1,281702.0
2009,70,3,9,3,2021,6,1,70583.0
2009,70,3,10,3,2019,4,1,49969.0
2009,70,3,11,3,2018##2022##2024,4##7##3,3,415825.0
2009,71,3,4,3,1943,4,1,600270.0
2009,71,3,6,3,1944##1945,5##2,2,2925096.0
2009,71,3,6,4,1628,5,1,509281.0
2009,71,3,7,3,1637##1946,3,2,1403849.0
2009,71,3,9,3,1840##1842,4##2,2,2297830.0
2009,71,3,9,4,1625##1626##1627,4##2##3,3,2370321.0
2009,71,3,11,3,1841,4,1,309926.0
2009,71,3,12,3,1600,2,1,189142.0
2009,71,3,12,4,1629,2,1,1096740.0
2009,72,3,7,3,1770,3,1,1279887.0
2009,73,3,4,3,1584##1585,13,2,2985300.0
2009,73,3,6,3,1583,2,1,1999981.0
2009,73,3,7,3,1638,3,1,1374724.0
2009,73,3,11,3,1582,4,1,1551500.0
2009,73,3,12,3,1586##1599,13##2,2,1497550.0
2009,74,3,3,3,1749##1755,4##14,2,316653.0
2009,74,3,4,3,1744##1745,11##18,2,2644768.0
2009,74,3,6,3,1743,2,1,2766191.0
2009,74,3,7,3,1748##1753##1754,4##6##3,3,862154.0
2009,74,3,10,3,1746,4,1,94100.0
2009,74,3,11,3,1747##1751##1752,4##18##3,3,1009673.0
2009,74,3,12,3,1756##1757##1806,2##1,3,1196860.0
2009,78,3,3,3,1815,4,1,209527.0
2009,78,3,4,3,1949##1951##1952,4##7,3,1959679.0
2009,78,3,6,3,1819##1953,2,2,3884145.0
2009,78,3,7,3,1816##1820##1950##1956,6##3,4,1347288.0
2009,78,3,9,3,1812,4,1,345822.0
2009,78,3,10,3,1814,4,1,313424.0
2009,78,3,11,3,1813##1948,4,2,1953820.0
2009,78,3,12,3,1818##1954##1955,1##2,3,935484.0
2009,78,3,13,3,1817,7,1,991743.0
2009,79,3,3,3,2045##2056,4##14,2,133622.0
2009,79,3,6,3,2049##2053,5##2,2,3579505.0
2009,79,3,7,3,2044##2050##2054,4##6##3,3,538485.0
2009,79,3,9,3,2046,4,1,226277.0
2009,79,3,10,3,2048##2051,4##6,2,203118.0
2009,79,3,11,3,2047##2055,4##3,2,593962.0
2009,79,3,13,3,2052,11,1,2674018.0
2009,80,3,3,3,1673,4,1,222502.0
2009,80,3,4,3,1675##1679##1735,4##7,3,1644718.0
2009,80,3,6,3,1676##1762##1893##1894,5##2,4,9464113.0
2009,80,3,7,3,1674##1680##1729##1730##1793##1811,4##3##6,6,4504799.0
2009,80,3,9,3,1731##1892,4,2,2968492.0
2009,80,3,10,3,1671##1677,4##11,2,1871022.0
2009,80,3,11,3,1672##1678##1732##1733,4##7,4,5144388.0
2009,87,3,4,3,1831##1971##2061,11,3,3808053.0
2009,87,3,6,3,1830##1970##1972##2060##2062,5##2,5,35638215.0
2009,87,3,6,4,1617,5,1,2500000.0
2009,87,3,7,3,1832##1974##2058##2074,3##4,4,6725561.0
2009,87,3,9,4,1616,4,1,1600000.0
2009,87,3,10,3,2059,4,1,276053.0
2009,87,3,11,3,1829##1969,4,2,3700945.0
2009,87,3,11,4,1615,4,1,2399999.0
2009,87,3,12,3,1973,2,1,385200.0
2009,87,3,12,4,1618##1619,2##12,2,3500000.0
2009,89,3,3,3,1606##1777,4,2,927476.0
2009,89,3,4,3,1602##1608##1610##1779##1782##1786,11##12##7,6,4647021.0
2009,89,3,6,3,1611##1783,2,2,5100000.0
2009,89,3,7,3,1607##1612##1614##1774##1778##1784,4##3##6,6,2232611.0
2009,89,3,9,3,1605##1776,4,2,1184779.0
2009,89,3,10,3,1601##1603##1775##1780##2006##2007,11##4##1,6,4537573.0
2009,89,3,11,3,1604##1609##1613##1773##1781##1785,4##12##7,6,4876922.0
2009,90,3,6,3,2041,2,1,1320110.0
2009,91,3,6,3,1977##1981,5##2,2,2824137.0
2009,91,3,9,3,1975,4,1,263327.0
2009,91,3,11,3,1979,1,1,200000.0
2009,97,3,13,3,1598,11,1,1191321.0
2009,99,3,6,3,1759##1772##2042,5##2,3,1516283.0
2009,105,3,3,3,1825,4,1,156220.0
2009,105,3,3,4,1702,4,1,175480.0
2009,105,3,4,3,1826,11,1,702000.0
2009,105,3,4,4,1704,7,1,680000.0
2009,105,3,6,3,1828,2,1,945255.0
2009,105,3,6,4,1698,2,1,1248000.0
2009,105,3,7,3,1827,3,1,229662.0
2009,105,3,7,4,1701##1706##1707,4##3##6,3,1123250.0
2009,105,3,9,3,1822,4,1,128293.0
2009,105,3,10,3,1824##2069##2070,4##11##7,3,924266.0
2009,105,3,10,4,1699##1700##1705,11##4##6,3,1312701.0
2009,105,3,11,3,1823,4,1,299600.0
2009,105,3,11,4,1703,4,1,165850.0
2009,105,3,12,3,2011,1,1,342475.0
2009,107,3,3,4,1850,7,1,739850.0
2009,107,3,6,4,1853,2,1,415350.0
2009,107,3,7,3,1590##1592,3##4,2,7465998.0
2009,107,3,7,4,1640##1642##1646##1648##1649##1650##1845##1855,4##6##7##3,8,5643374.0
2009,107,3,9,4,1846,4,1,1419326.0
2009,107,3,10,4,1641##1643##1644##1844##1847##1848##1849##1851##1852,4##6##11##7,9,3340175.0
2009,107,3,11,4,1639##1645##1843,4##7,3,6942128.0
2009,107,3,12,3,1591,2,1,433350.0
2009,107,3,12,4,1854,2,1,408526.0
2010,1,3,6,4,2155,5,1,3000000.0
2010,1,3,7,4,2158##2159,3##6,2,3028793.0
2010,1,3,9,4,2157##2244,4##5,2,1990882.0
2010,1,3,11,4,2156,4,1,3000277.0
2010,8,3,4,3,2569,11,1,1499980.0
2010,8,3,6,3,2570,2,1,1808111.0
2010,8,3,7,3,2571,3,1,328326.0
2010,8,3,9,3,2567,4,1,433795.0
2010,8,3,11,3,2568,4,1,320157.0
2010,10,3,3,3,2222,4,1,126942.0
2010,10,3,4,3,2219,7,1,388137.0
2010,10,3,6,3,2217##2218##2610##2611,2##5,4,2602494.0
2010,10,3,7,3,2223##2224##2612##2613,3##6,4,443638.0
2010,10,3,9,3,2221,4,1,91806.0
2010,10,3,11,3,2220##2608##2609,4,3,836048.0
2010,13,3,6,3,2430,2,1,721498.0
2010,13,3,7,3,2433##2434,3##6,2,473396.0
2010,13,3,9,3,2432,4,1,488354.0
2010,13,3,11,3,2431,4,1,282822.0
2010,16,3,7,3,2412,3,1,282480.0
2010,16,3,11,3,2429,4,1,370204.0
2010,18,3,3,4,2461,4,1,700000.0
2010,18,3,7,4,2464##2465##2466,3##6,3,1317505.0
2010,18,3,10,4,2462##2463##2467##2468,4##20##11,4,979508.0
2010,18,3,13,3,2275##2276##2277,4##6##11,3,3102465.0
2010,19,3,3,4,2141##2142##2456,4,3,1055002.0
2010,19,3,6,3,2080,5,1,492883.0
2010,19,3,6,4,2146##2148##2449,5##2,3,3383462.0
2010,19,3,7,3,2245##2246##2573,4##3,3,3377142.0
2010,19,3,7,4,2143##2149##2152##2154##2450##2451##2460,4##3##19##6,7,1894666.0
2010,19,3,9,3,2079##2081##2082,4##2##3,3,3258918.0
2010,19,3,9,4,2144##2147##2454##2457##2458,4##2,5,2298997.0
2010,19,3,10,4,2150##2153##2453,11##6,3,1227146.0
2010,19,3,11,3,2572,4,1,645582.0
2010,19,3,11,4,2145##2455,4,2,1400004.0
2010,19,3,12,4,2459,2,1,300000.0
2010,19,3,13,4,2151##2452,11,2,3505754.0
2010,20,3,3,3,2230##2237,4##14,2,2208908.0
2010,20,3,4,3,2234##2236,7##1,2,3529908.0
2010,20,3,6,3,2232,5,1,998418.0
2010,20,3,7,3,2233##2235,6##3,2,2187936.0
2010,20,3,11,3,2231,4,1,1232105.0
2010,20,3,12,3,2243,21,1,126300.0
2010,21,3,4,3,2295,1,1,1482384.0
2010,21,3,6,3,2293,2,1,449999.0
2010,21,3,7,3,2292##2294,6##3,2,1368502.0
2010,21,3,13,3,2291,4,1,1418820.0
2010,22,3,4,3,2615,7,1,699459.0
2010,22,3,6,3,2614##2617,2##5,2,1490396.0
2010,22,3,6,4,2212,5,1,518298.0
2010,22,3,7,4,2213,3,1,566027.0
2010,22,3,9,4,2211,2,1,720066.0
2010,22,3,10,4,2215,11,1,659000.0
2010,22,3,13,3,2616##2618,4##3,2,1450792.0
2010,22,3,13,4,2214,4,1,503328.0
2010,26,3,6,4,2169##2170##2496##2497,2##5,4,9335956.0
2010,26,3,7,4,2172##2173##2498##2499##2500,3##6##4,5,2875077.0
2010,26,3,9,4,2171,4,1,1229486.0
2010,27,3,3,4,2135##2529,4##11,2,1680050.0
2010,27,3,4,3,2403,11,1,400736.0
2010,27,3,4,4,2131##2138##2528,11##4,3,1496036.0
2010,27,3,6,3,2405,5,1,657513.0
2010,27,3,6,4,2129##2525,5,2,3191153.0
2010,27,3,7,3,2402##2406,6##3,2,900179.0
2010,27,3,7,4,2133##2134##2140##2527##2534,3##6,5,2237279.0
2010,27,3,9,4,2136##2532,4,2,3300082.0
2010,27,3,10,3,2404,11,1,601738.0
2010,27,3,10,4,2130##2137##2531,11##4,3,1999176.0
2010,27,3,11,4,2139,4,1,2998589.0
2010,27,3,12,3,2407,2,1,685998.0
2010,27,3,12,4,2132##2526##2533,2##7,3,5379590.0
2010,27,3,13,3,2401,4,1,1844809.0
2010,27,3,13,4,2530,4,1,1753698.0
2010,28,3,6,4,2377##2378##2413,5##2,3,1325134.0
2010,28,3,7,4,2379##2414,3##6,2,649998.0
2010,28,3,9,4,2375,4,1,288465.0
2010,28,3,11,4,2376,4,1,386270.0
2010,28,3,13,4,2380,11,1,349890.0
2010,30,3,4,3,2109,7,1,436151.0
2010,30,3,7,3,2108##2111##2113,3##6##19,3,1044897.0
2010,30,3,10,3,2112,6,1,358985.0
2010,30,3,12,3,2110,1,1,101543.0
2010,35,3,6,4,2226##2228##2479##2480##2481,1##11##5,5,2245158.0
2010,35,3,9,4,2225##2227##2229##2474##2477##2478,4##6##3,6,3394845.0
2010,35,3,10,4,2476,4,1,234445.0
2010,35,3,11,4,2475,4,1,97650.0
2010,36,3,3,4,2187,4,1,500022.0
2010,36,3,6,4,2193##2195,2##5,2,2818242.0
2010,36,3,7,4,2185##2189##2191,4##3##6,3,2279942.0
2010,36,3,9,4,2186##2190##2192,4##3##2,3,6606885.0
2010,36,3,11,4,2184##2188,4##3,2,2995967.0
2010,36,3,13,4,2196##2197,7##11,2,1489135.0
2010,38,3,6,3,2604##2605,5##2,2,412338.0
2010,38,3,7,3,2606,3,1,75041.0
2010,38,3,11,3,2603,4,1,76576.0
2010,39,3,6,3,2320,5,1,293394.0
2010,42,3,4,3,2328,7,1,438979.0
2010,42,3,6,3,2325##2329,5##2,2,1775511.0
2010,42,3,7,3,2327##2330##2332,6##3##19,3,580792.0
2010,42,3,10,3,2324##2326,4##6,2,215327.0
2010,42,3,11,3,2323##2331,4##3,2,365459.0
2010,43,3,6,4,2116,5,1,300000.0
2010,43,3,7,4,2117##2118,6##11,2,600000.0
2010,43,3,9,4,2119##2120##2121,4##2##3,3,1071425.0
2010,45,3,1,3,2101##2240,7,2,5487750.0
2010,45,3,2,3,2106,1,1,1000000.0
2010,45,3,4,3,2085##2100##2104##2239##2241,7##25##18,5,5626939.0
2010,45,3,6,3,2089##2095##2102##2238,2##5,4,8395308.0
2010,45,3,7,3,2086##2103##2107##2242,3##6,4,5360516.0
2010,45,3,9,3,2087##2098,4,2,1753771.0
2010,45,3,10,3,2099##2105,4##20,2,602410.0
2010,45,3,11,3,2088##2097,4,2,2555695.0
