PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Philippines,2006,Rapid Response,321,06-CEF-332,Shelter and Non-Food Items,Shelter and Non-Food Items,100,350000.0
Philippines,2006,Rapid Response,317,06-WFP-328,Agriculture,Agriculture,100,497550.0
Philippines,2006,Rapid Response,320,06-FAO-331,Agriculture,Agriculture,100,100000.0
Philippines,2006,Rapid Response,322,06-IOM-333,Shelter and Non-Food Items,Shelter and Non-Food Items,100,250000.0
Philippines,2006,Rapid Response,318,06-UDP-329,Multi-Sector,Multi-Sector,100,350000.0
Iraq,2006,Rapid Response,324,06-HCR-335,Multi-Sector,Multi-Sector,100,3998590.0
Jordan,2006,Rapid Response,326,06-HCR-338,Multi-Sector,Multi-Sector,100,1000000.0
Syrian Arab Republic,2006,Rapid Response,327,06-HCR-339,Multi-Sector,Multi-Sector,100,1000000.0
Syrian Arab Republic,2006,Rapid Response,325,06-WFP-337,Agriculture,Agriculture,100,177096.0
Lebanon,2006,Rapid Response,123,06-WHO-148,Health,Health,100,1000000.0
Lebanon,2006,Rapid Response,96,06-WFP-146,Common Services,Common Services,100,2500000.0
Lebanon,2006,Rapid Response,68,06-CEF-150,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000000.0
Lebanon,2006,Rapid Response,95,06-WFP-145,Common Services,Common Services,100,500000.0
occupied Palestinian territory,2006,Rapid Response,294,06-UDP-307,Early Recovery,Early Recovery,100,3299302.2
occupied Palestinian territory,2006,Rapid Response,305,06-WHO-316,Health,Health,100,1530100.0
occupied Palestinian territory,2007,Rapid Response,348,07-RWA-003,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2324361.0
occupied Palestinian territory,2007,Rapid Response,415,07-CEF-026,Protection,Protection,100,201588.0
occupied Palestinian territory,2007,Underfunded Emergencies,653,07-WHO-043,Health,Health,100,2000000.0
occupied Palestinian territory,2007,Underfunded Emergencies,654,07-CEF-056,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,509510.0
occupied Palestinian territory,2007,Underfunded Emergencies,655,07-RWA-013,Agriculture,Agriculture,100,1000000.0
occupied Palestinian territory,2007,Underfunded Emergencies,679,07-FEM-001,Health,Health,100,150000.0
Lebanon,2007,Rapid Response,576,07-RWA-004-F,Education,Education,100,253953.0
Lebanon,2007,Rapid Response,574,07-UDP-019,Common Services,Common Services,100,419975.0
Lebanon,2007,Rapid Response,575,07-RWA-004-E,Health,Health,100,811677.0
Lebanon,2007,Rapid Response,577,07-RWA-004-G,Protection,Protection,100,171200.0
Lebanon,2007,Rapid Response,579,07-CEF-045,Multi-Sector,Multi-Sector,100,193242.0
Lebanon,2007,Rapid Response,560,07-RWA-004-A,Agriculture,Agriculture,100,1076973.0
Lebanon,2007,Rapid Response,571,07-RWA-004-B,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1104347.0
Lebanon,2007,Rapid Response,562,07-RWA-004-C,Shelter and Non-Food Items,Shelter and Non-Food Items,100,433350.0
Lebanon,2007,Rapid Response,563,07-RWA-004-D,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,698175.0
Lebanon,2007,Rapid Response,578,07-RWA-004-H,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,513356.0
Georgia,2007,Rapid Response,852,07-HCR-030,Shelter and Non-Food Items,Shelter and Non-Food Items,100,161599.0
Armenia,2007,Rapid Response,850,07-HCR-029,Shelter and Non-Food Items,Shelter and Non-Food Items,100,299787.0
Yemen,2007,Rapid Response,788,07-WHO-049,Health,Health,100,415973.0
Yemen,2007,Rapid Response,586,07-FAO-022,Agriculture,Agriculture,100,2432110.0
Yemen,2007,Rapid Response,787,07-CEF-064,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,586493.0
Iraq,2007,Rapid Response,505,07-IOM-006,Shelter and Non-Food Items,Shelter and Non-Food Items,100,3533359.0
Indonesia,2007,Rapid Response,341,06-CEF-349,Shelter and Non-Food Items,Shelter and Non-Food Items,100,770383.0
Indonesia,2007,Rapid Response,339,06-IOM-347,Multi-Sector,Multi-Sector,100,250000.0
Indonesia,2007,Rapid Response,340,06-WFP-348,Agriculture,Agriculture,100,884481.0
Indonesia,2007,Rapid Response,349,07-WFP-001,Agriculture,Agriculture,100,250000.0
Indonesia,2007,Rapid Response,351,07-WHO-002,Health,Health,100,535000.0
Indonesia,2007,Rapid Response,352,07-CEF-002,Multi-Sector,Multi-Sector,100,360014.34
Indonesia,2007,Rapid Response,350,07-IOM-001,Multi-Sector,Multi-Sector,100,110028.1
Philippines,2007,Rapid Response,597,07-WFP-040,Agriculture,Agriculture,100,287955.0
Philippines,2007,Rapid Response,602,07-WHO-031,Health,Health,100,47080.0
Philippines,2007,Rapid Response,603,07-FPA-015,Health,Health,100,82371.0
Philippines,2007,Rapid Response,606,07-IOM-011,Shelter and Non-Food Items,Shelter and Non-Food Items,100,520808.0
Myanmar,2007,Underfunded Emergencies,493,07-UDP-003,Health,Health,100,354977.0
Myanmar,2007,Underfunded Emergencies,734,07-WFP-054,Agriculture,Agriculture,100,497084.55
Myanmar,2007,Underfunded Emergencies,737,07-WHO-055,Health,Health,100,550000.33
Myanmar,2007,Underfunded Emergencies,735,07-HCR-025,Multi-Sector,Multi-Sector,100,401250.0
Timor-Leste,2007,Rapid Response,530,07-FAO-018,Agriculture,Agriculture,100,464615.0
Timor-Leste,2007,Rapid Response,900,07-WFP-076,Common Services,Common Services,100,209571.0
Timor-Leste,2007,Rapid Response,504,07-FAO-013,Agriculture,Agriculture,100,626378.0
Pakistan,2007,Rapid Response,775,07-IOM-017,Common Services,Common Services,100,100000.0
Pakistan,2007,Rapid Response,776,07-WFP-057,Agriculture,Agriculture,100,1408851.0
Sri Lanka,2007,Rapid Response,418,07-HCR-010,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1512500.0
Pakistan,2007,Rapid Response,604,07-CEF-047,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1287451.0
Pakistan,2007,Rapid Response,613,07-WFP-041,Common Services,Common Services,100,381132.0
Pakistan,2007,Rapid Response,607,07-FAO-025,Agriculture,Agriculture,100,417300.0
Pakistan,2007,Rapid Response,608,07-IOM-012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,593850.0
Pakistan,2007,Rapid Response,605,07-WHO-032,Health,Health,100,896403.0
Pakistan,2007,Rapid Response,611,07-HCR-016,Shelter and Non-Food Items,Shelter and Non-Food Items,100,622468.0
Pakistan,2007,Rapid Response,610,07-FPA-016,Health,Health,100,99510.0
Sri Lanka,2007,Rapid Response,380,07-UDP-004,Common Services,Common Services,100,209955.0
Sri Lanka,2007,Rapid Response,417,07-HCR-009,Protection,Protection,100,1207624.5
Sri Lanka,2007,Rapid Response,419,07-WFP-022,Agriculture,Agriculture,100,3323735.0
Sri Lanka,2007,Rapid Response,773,07-HCR-017-B,Shelter and Non-Food Items,Shelter and Non-Food Items,100,560000.0
Sri Lanka,2007,Rapid Response,429,07-CEF-019-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1189108.0
Sri Lanka,2007,Rapid Response,503,07-FAO-011,Agriculture,Agriculture,100,500000.0
Sri Lanka,2007,Rapid Response,506,07-FPA-010,Health,Health,100,250000.0
Sri Lanka,2007,Rapid Response,507,07-WHO-014,Health,Health,100,752210.0
Sri Lanka,2007,Rapid Response,768,07-FAO-033,Agriculture,Agriculture,100,465519.0
Sri Lanka,2007,Rapid Response,769,07-UDP-021,Agriculture,Agriculture,100,237433.0
Sri Lanka,2007,Rapid Response,772,07-HCR-017-A,Protection,Protection,100,680000.0
Nepal,2007,Rapid Response,882,07-WFP-073,Agriculture,Agriculture,100,1000000.0
Bangladesh,2007,Rapid Response,880,07-WHO-071,Nutrition,Nutrition,100,1463011.0
Afghanistan,2007,Rapid Response,555,07-CEF-043,Multi-Sector,Multi-Sector,100,762803.0
Afghanistan,2007,Rapid Response,589,07-WFP-037,Agriculture,Agriculture,100,1075552.0
Afghanistan,2007,Rapid Response,832,07-WFP-064,Common Services,Common Services,100,323212.0
Bangladesh,2007,Rapid Response,872,07-WFP-071,Agriculture,Agriculture,100,5029000.0
Bangladesh,2007,Rapid Response,873,07-FAO-056,Agriculture,Agriculture,100,1000000.0
Bangladesh,2007,Rapid Response,875,07-CEF-086-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,556400.0
Bangladesh,2007,Rapid Response,876,07-CEF-086-C,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1583600.0
Bangladesh,2007,Rapid Response,877,07-CEF-086-D,Protection,Protection,100,50290.0
Bangladesh,2007,Rapid Response,879,07-FPA-032,Health,Health,100,62702.0
Bangladesh,2007,Rapid Response,911,07-WFP-077,Agriculture,Agriculture,100,5000000.0
Bangladesh,2007,Underfunded Emergencies,388,07-HCR-006,Protection,Protection,100,1000000.0
Bangladesh,2007,Rapid Response,779,07-CEF-063,Nutrition,Nutrition,100,750070.0
Bangladesh,2007,Rapid Response,782,07-UDP-025,Multi-Sector,Multi-Sector,100,299707.0
Bangladesh,2007,Rapid Response,874,07-CEF-086-A,Nutrition,Nutrition,100,535000.0
Bangladesh,2007,Rapid Response,780,07-FAO-041,Agriculture,Agriculture,100,337256.0
Bangladesh,2007,Rapid Response,781,07-FPA-024,Health,Health,100,67410.0
Bangladesh,2007,Rapid Response,783,07-WFP-049,Agriculture,Agriculture,100,4000000.0
Bangladesh,2007,Rapid Response,786,07-WHO-048,Health,Health,100,600350.0
Bangladesh,2007,Rapid Response,881,07-UDP-038,Shelter and Non-Food Items,Shelter and Non-Food Items,100,4162300.0
Bangladesh,2007,Rapid Response,878,07-CEF-088,Common Services,Common Services,100,250000.0
Afghanistan,2007,Rapid Response,558,07-IOM-009,Multi-Sector,Multi-Sector,100,2840143.0
Afghanistan,2007,Rapid Response,633,07-WHO-029,Nutrition,Nutrition,100,432697.0
Tajikistan,2007,Rapid Response,532,07-FAO-019,Agriculture,Agriculture,100,119814.0
Democratic People's Republic of Korea,2007,Underfunded Emergencies,457,07-WFP-021,Agriculture,Agriculture,100,2298577.04
Democratic People's Republic of Korea,2007,Underfunded Emergencies,460,07-FPA-009,Health,Health,100,300000.0
Democratic People's Republic of Korea,2007,Underfunded Emergencies,461,07-FAO-010,Agriculture,Agriculture,100,700000.0
Democratic People's Republic of Korea,2007,Rapid Response,790,07-FAO-047,Agriculture,Agriculture,100,600000.0
Democratic People's Republic of Korea,2007,Rapid Response,798,07-FPA-028,Health,Health,100,300000.0
Democratic People's Republic of Korea,2007,Rapid Response,799,07-WFP-058,Agriculture,Agriculture,100,800000.0
Democratic People's Republic of Korea,2007,Rapid Response,797,07-CEF-073,Health,Health,100,500000.0
Democratic People's Republic of Korea,2007,Rapid Response,379,07-CEF-025,Health,Health,100,3100000.0
Democratic People's Republic of Korea,2007,Underfunded Emergencies,458,07-CEF-017,Health,Health,100,1700000.0
Democratic People's Republic of Korea,2007,Rapid Response,800,07-WHO-064,Health,Health,100,800000.0
Bolivia,2007,Rapid Response,405,07-CEF-011-B,Education,Education,100,140000.0
Bolivia,2007,Rapid Response,407,07-CEF-011-D,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,175000.0
Colombia,2007,Rapid Response,617,07-WFP-043,Agriculture,Agriculture,100,906841.0
Colombia,2007,Rapid Response,618,07-IOM-013,Shelter and Non-Food Items,Shelter and Non-Food Items,100,791693.0
Colombia,2007,Rapid Response,619,07-CEF-049,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,554510.0
Bolivia,2007,Rapid Response,401,07-WHO-008,Health,Health,100,100000.0
Bolivia,2007,Rapid Response,402,07-FPA-004,Health,Health,100,30000.0
Bolivia,2007,Rapid Response,400,07-WFP-011,Agriculture,Agriculture,100,960000.0
Bolivia,2007,Rapid Response,403,07-FAO-005,Agriculture,Agriculture,100,300000.0
Peru,2007,Rapid Response,745,07-FAO-032,Agriculture,Agriculture,100,1032550.0
Peru,2007,Rapid Response,746,07-FPA-019,Health,Health,100,49969.0
Peru,2007,Rapid Response,748,07-UDP-020-A,Early Recovery,Early Recovery,100,200000.0
Peru,2007,Rapid Response,743,07-CEF-053,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,200000.0
Peru,2007,Rapid Response,744,07-ESC-001,Education,Education,100,500000.0
Peru,2007,Rapid Response,747,07-IOM-014,Shelter and Non-Food Items,Shelter and Non-Food Items,100,4419100.0
Peru,2007,Rapid Response,749,07-UDP-020-B,Multi-Sector,Multi-Sector,100,100000.0
Peru,2007,Rapid Response,764,07-WHO-036,Health,Health,100,895590.0
Bolivia,2007,Rapid Response,404,07-CEF-011-A,Nutrition,Nutrition,100,70000.0
Bolivia,2007,Rapid Response,406,07-CEF-011-C,Health,Health,100,125000.0
Bolivia,2007,Rapid Response,399,07-UDP-002,Shelter and Non-Food Items,Shelter and Non-Food Items,100,100000.0
Peru,2007,Rapid Response,756,07-WFP-045,Agriculture,Agriculture,100,2194504.0
Nicaragua,2007,Rapid Response,804,07-UDP-034,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1791180.0
Nicaragua,2007,Rapid Response,807,07-CEF-074-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,248775.0
Nicaragua,2007,Rapid Response,808,07-WFP-059,Agriculture,Agriculture,100,2169318.0
Nicaragua,2007,Rapid Response,809,07-WHO-065,Health,Health,100,517452.0
Nicaragua,2007,Rapid Response,805,07-CEF-074-A,Health,Health,100,99510.0
Nicaragua,2007,Rapid Response,806,07-CEF-074-C,Nutrition,Nutrition,100,149265.0
Mexico,2007,Rapid Response,885,07-WHO-070,Health,Health,100,564960.0
Mexico,2007,Rapid Response,889,07-IOM-021-A,Shelter and Non-Food Items,Shelter and Non-Food Items,100,401700.0
Mexico,2007,Rapid Response,887,07-CEF-087-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,175480.0
Mexico,2007,Rapid Response,888,07-FPA-031,Health,Health,100,170000.0
Mexico,2007,Rapid Response,886,07-CEF-087-A,Health,Health,100,99510.0
Mexico,2007,Rapid Response,890,07-IOM-021-B,Shelter and Non-Food Items,Shelter and Non-Food Items,100,281900.0
Dominican Republic,2007,Rapid Response,855,07-FAO-054,Agriculture,Agriculture,100,600000.0
Dominican Republic,2007,Rapid Response,539,07-WHO-028,Health,Health,100,540000.0
Dominican Republic,2007,Rapid Response,857,07-CEF-085-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,328383.0
Dominican Republic,2007,Rapid Response,858,07-CEF-085-B,Education,Education,100,50000.0
Dominican Republic,2007,Rapid Response,859,07-CEF-085-C,Nutrition,Nutrition,100,287158.0
Dominican Republic,2007,Rapid Response,860,07-CEF-085-D,Protection,Protection,100,173285.0
Dominican Republic,2007,Rapid Response,861,07-CEF-085-E,Protection,Protection,100,6500.0
Dominican Republic,2007,Rapid Response,853,07-FPA-030,Health,Health,100,70000.0
Dominican Republic,2007,Rapid Response,883,07-UDP-036,Shelter and Non-Food Items,Shelter and Non-Food Items,100,300028.0
Dominican Republic,2007,Rapid Response,544,07-FPA-013,Protection,Protection,100,50000.0
Dominican Republic,2007,Rapid Response,540,07-WFP-036,Agriculture,Agriculture,100,700000.0
Dominican Republic,2007,Rapid Response,910,07-WFP-079,Agriculture,Agriculture,100,314492.0
Dominican Republic,2007,Rapid Response,908,07-CEF-090,Multi-Sector,Multi-Sector,100,209774.0
Dominican Republic,2007,Rapid Response,909,07-UDP-039,Shelter and Non-Food Items,Shelter and Non-Food Items,100,250273.0
Haiti,2007,Rapid Response,803,07-IOM-020,Shelter and Non-Food Items,Shelter and Non-Food Items,100,254660.0
Haiti,2007,Rapid Response,802,07-FAO-049,Agriculture,Agriculture,100,207580.0
Haiti,2007,Rapid Response,801,07-FAO-048,Agriculture,Agriculture,100,129577.0
Haiti,2007,Underfunded Emergencies,491,07-CEF-030-A,Nutrition,Nutrition,100,662330.0
Haiti,2007,Underfunded Emergencies,570,07-IOM-007,Protection,Protection,100,221955.0
Haiti,2007,Underfunded Emergencies,492,07-CEF-030-B,Protection,Protection,100,393760.0
Haiti,2007,Underfunded Emergencies,572,07-WHO-025,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,222500.0
Haiti,2007,Underfunded Emergencies,573,07-WFP-030,Agriculture,Agriculture,100,500000.0
Haiti,2007,Underfunded Emergencies,741,07-CEF-070,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,276060.0
Haiti,2007,Underfunded Emergencies,738,07-WHO-062,Health,Health,100,500000.0
Haiti,2007,Underfunded Emergencies,740,07-WFP-055,Agriculture,Agriculture,100,500000.0
Guinea,2007,Rapid Response,514,07-FAO-012,Agriculture,Agriculture,100,600000.0
Guinea,2007,Rapid Response,366,07-WHO-004,Health,Health,100,361022.61
Togo,2007,Rapid Response,600,07-CEF-046,Nutrition,Nutrition,100,1310750.0
Togo,2007,Rapid Response,601,07-WFP-039,Agriculture,Agriculture,100,1055622.0
Togo,2007,Rapid Response,829,07-FAO-051,Agriculture,Agriculture,100,210790.0
Togo,2007,Rapid Response,830,07-WFP-063,Agriculture,Agriculture,100,1000000.0
Togo,2007,Rapid Response,831,07-CEF-077,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,225770.0
Senegal,2007,Rapid Response,903,07-HCR-033,Multi-Sector,Multi-Sector,100,348285.0
Guinea,2007,Rapid Response,424,07-WFP-017,Common Services,Common Services,100,633507.0
Guinea,2007,Rapid Response,356,07-WFP-003,Common Services,Common Services,100,51788.0
Guinea,2007,Rapid Response,871,07-CEF-082,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,288900.0
Guinea,2007,Rapid Response,353,07-CEF-001,Health,Health,100,1050642.0
Guinea,2007,Rapid Response,355,07-WFP-002,Common Services,Common Services,100,1243875.0
Guinea,2007,Rapid Response,423,07-CEF-020-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,319395.0
Guinea,2007,Rapid Response,422,07-CEF-020-B,Protection,Protection,100,395900.0
Guinea,2007,Rapid Response,428,07-WHO-011,Health,Health,100,3231364.0
Guinea,2007,Rapid Response,515,07-WFP-023,Agriculture,Agriculture,100,1881865.0
Guinea,2007,Rapid Response,869,07-WHO-068,Health,Health,100,400180.0
Guinea,2007,Rapid Response,870,07-FAO-053,Agriculture,Agriculture,100,362875.0
Burkina Faso,2007,Underfunded Emergencies,703,07-WFP-050,Agriculture,Agriculture,100,349998.0
Burkina Faso,2007,Underfunded Emergencies,704,07-CEF-065,Nutrition,Nutrition,100,227910.0
Burkina Faso,2007,Underfunded Emergencies,705,07-FAO-043,Agriculture,Agriculture,100,300000.18
Burkina Faso,2007,Rapid Response,508,07-CEF-035,Health,Health,100,1000000.0
Burkina Faso,2007,Rapid Response,517,07-WHO-021,Health,Health,100,796080.0
Cote d'Ivoire,2007,Underfunded Emergencies,450,07-WFP-018,Agriculture,Agriculture,100,1500140.0
Cote d'Ivoire,2007,Underfunded Emergencies,451,07-WFP-019,Agriculture,Agriculture,100,500000.0
Cote d'Ivoire,2007,Underfunded Emergencies,455,07-IOM-004,Protection,Protection,100,230000.0
Cote d'Ivoire,2007,Underfunded Emergencies,452,07-FPA-007,Health,Health,100,969163.0
Cote d'Ivoire,2007,Underfunded Emergencies,453,07-CEF-015-A,Health,Health,100,551050.0
Mauritania,2007,Underfunded Emergencies,707,07-WFP-051,Agriculture,Agriculture,100,340441.0
Mauritania,2007,Underfunded Emergencies,708,07-FAO-044-01,Agriculture,Agriculture,100,125000.0
Cote d'Ivoire,2007,Rapid Response,408,07-WHO-003,Health,Health,100,1677450.0
Cote d'Ivoire,2007,Underfunded Emergencies,454,07-CEF-015-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,548950.0
Cote d'Ivoire,2007,Underfunded Emergencies,456,07-UDP-005,Common Services,Common Services,100,200000.0
Cote d'Ivoire,2007,Underfunded Emergencies,712,07-FAO-045,Agriculture,Agriculture,100,250000.0
