ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,282,2006,06-CEF-283,Response to increase in malnutrition related to communicable diseases and dietary inadequacy and support to flood affected households' nutritional needs.,395,06-RR-KEN-6285,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,588500.0,Nutrition,2006-11-28T00:00:00,2007-05-27T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,4,2006,06-FAO-010-D,Immediate support to pastoral communities as a drought mitigation response,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,500000.0,Agriculture,2006-04-25T00:00:00,2006-10-24T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,84,2006,06-WFP-034,Communications,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,50000.0,Agriculture,2006-06-12T00:00:00,2006-12-11T00:00:00,2006-06-11T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,30,2006,06-FPA-035,Provide trainings on the Minimum Initial Service Package (MISP) for Reproductive Health and Post-Exposure Prophylaxis,393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,6,United Nations Population Fund,UNFPA,Drought,Natural Disaster,100000.0,Health,2006-06-22T00:00:00,2006-12-21T00:00:00,2006-04-26T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,334,2006,06-WFP-346,Refugee and Emergency Operation,2023,06-RR-KEN-13430,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Flood,Natural Disaster,2487750.0,Common Services,2007-01-19T00:00:00,2007-07-18T00:00:00,2006-12-28T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,172,2006,06-WFP-131,Food Assistance to Somali and Sudanese Refugees,883,06-UF-KEN-12805,Underfunded Emergencies,Kenya,KEN,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,500000.0,Agriculture,2006-07-06T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,145,2006,06-HCR-118,Life-sustaining Humanitarian Assistance to Refugees in Camps in Kenya,883,06-UF-KEN-12805,Underfunded Emergencies,Kenya,KEN,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,500000.0,Multi-Sector,2006-07-13T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,114,2006,06-WHO-006,Health and Nutrition,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,404540.0,Health,2006-03-24T00:00:00,2006-09-23T00:00:00,2006-03-15T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,281,2006,06-FAO-282,Emergency Livelihood support to flood-affected riverine farmers,663,06-RR-SOM-10626,Rapid Response,Somalia,SOM,5,Food and Agriculture Organization,FAO,Flood,Natural Disaster,508200.0,Agriculture,2006-12-11T00:00:00,2007-06-10T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,298,2006,06-CEF-312,Provision of essential NFIs to flood affected populaiton,663,06-RR-SOM-10626,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,2000000.0,Shelter and Non-Food Items,2006-12-08T00:00:00,2007-06-07T00:00:00,2006-11-29T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,93,2006,06-WFP-043-B,Inter-Agency Security Telecommunications Support for Drought Operations in Somalia,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,499984.0,Common Services,2006-07-17T00:00:00,2007-01-16T00:00:00,2006-05-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,81,2006,06-WFP-009,Somalia PRRO 10191.0 Food aid for relief and recovery,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,852000.0,Agriculture,2006-04-06T00:00:00,2006-10-05T00:00:00,2006-03-23T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,286,2006,06-WFP-287,Air operations in support of inter-agency flood response in Somalia - Food and non-food relief,663,06-RR-SOM-10626,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Flood,Natural Disaster,2837000.0,Multi-Sector,2007-01-23T00:00:00,2007-07-22T00:00:00,2006-11-16T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,296,2006,06-WFP-310,Air Drops of Food aid in support of Flood Response in Somalia,663,06-RR-SOM-10626,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Flood,Natural Disaster,3011841.35,Common Services,2006-12-13T00:00:00,2007-06-12T00:00:00,2006-11-29T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,125,2006,06-WHO-144,Water quality monitoring for the drought affected population in South/Central Somalia,662,06-RR-SOM-10624,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,149800.0,"Water, Sanitation and Hygiene",2006-08-30T00:00:00,2007-02-27T00:00:00,2006-08-02T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,297,2006,06-UDP-311,Somalia Humanitarian Flood Response Fund,663,06-RR-SOM-10626,Rapid Response,Somalia,SOM,1,United Nations Development Programme,UNDP,Flood,Natural Disaster,2080000.0,Multi-Sector,2006-12-27T00:00:00,2007-06-26T00:00:00,2006-11-29T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,275,2006,06-CEF-015,Drought response in Somalia,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1128025.8,Multi-Sector,2006-04-11T00:00:00,2006-10-10T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,5,2006,06-FAO-010-E,Immediate support to pastoral communities as a drought mitigation response,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,600000.0,Agriculture,2006-04-25T00:00:00,2006-10-24T00:00:00,2006-04-07T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,88,2006,06-WFP-043-A,Emergency School Feeding for the Drough-Affected Population of Southern and Central Somalia,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,500000.0,Agriculture,2006-06-29T00:00:00,2006-12-28T00:00:00,2006-05-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,9,2006,06-FAO-042,Immediate support to pastoral communities as a drought mitigation response,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,287663.58,Agriculture,2006-06-01T00:00:00,2006-11-30T00:00:00,2006-05-02T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,154,2006,06-HCR-086,Assistance for the voluntary repatriation of Angolan Refugees,785,06-UF-ZMB-12503,Underfunded Emergencies,Zambia,ZMB,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,500000.0,Multi-Sector,2006-09-28T00:00:00,2007-06-30T00:00:00,2006-08-10T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,119,2006,06-WHO-041,Health,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,300000.0,Health,2006-05-26T00:00:00,2006-11-25T00:00:00,2006-04-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,85,2006,06-WFP-043-C,Logistics for Somalia Drought Operation,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,1450000.0,Common Services,2006-06-16T00:00:00,2006-12-15T00:00:00,2006-05-11T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,182,2006,06-WHO-119,Cholera Response Plan,788,06-UF-ZWE-12510,Underfunded Emergencies,Zimbabwe,ZWE,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,249973.29,Health,2006-07-27T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,249,2006,06-WHO-173,Procurement of ARVs and Laboratory Reagents,789,06-UF-ZWE-12515,Underfunded Emergencies,Zimbabwe,ZWE,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,249990.09,Health,2006-10-03T00:00:00,2007-06-30T00:00:00,2006-09-11T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,166,2006,06-CEF-122,"Provide care and protection to vulnerable children affected by internal displacement in Harare, Bulawayo, Mutare, Gweru and Masvingo.",788,06-UF-ZWE-12510,Underfunded Emergencies,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,250000.0,Protection,2006-08-03T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,200,2006,06-IOM-172,Emergency provision of temporary shelter and related humanitarian assistance,789,06-UF-ZWE-12515,Underfunded Emergencies,Zimbabwe,ZWE,7,International Organization for Migration,IOM,Multiple Emergencies,Multiple Emergencies,250000.0,Shelter and Non-Food Items,2006-09-22T00:00:00,2007-06-30T00:00:00,2006-09-11T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,233,2006,06-CEF-171,"Provision of emergency safe water supply, sanitation, and hygiene education to targeted vulnerable populations in urban and rural areas ",789,06-UF-ZWE-12515,Underfunded Emergencies,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,250000.0,"Water, Sanitation and Hygiene",2006-09-26T00:00:00,2007-06-30T00:00:00,2006-09-11T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,136,2006,06-IOM-120,Emergency Provision of Shelter Assistance,788,06-UF-ZWE-12510,Underfunded Emergencies,Zimbabwe,ZWE,7,International Organization for Migration,IOM,Multiple Emergencies,Multiple Emergencies,250000.0,Shelter and Non-Food Items,2006-07-12T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,165,2006,06-CEF-121,Nutrition surveillance,788,06-UF-ZWE-12510,Underfunded Emergencies,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,250000.0,Nutrition,2006-08-03T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,241,2006,06-WFP-170,Targeted food support for vulnerable groups,789,06-UF-ZWE-12515,Underfunded Emergencies,Zimbabwe,ZWE,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,250000.0,Agriculture,2006-09-21T00:00:00,2007-06-30T00:00:00,2006-09-11T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,342,2006,06-HCR-318,Assistance to Central African Refugees in Cameroon,79,06-RR-CMR-892,Rapid Response,Cameroon,CMR,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,500000.0,Multi-Sector,2006-12-20T00:00:00,2007-06-19T00:00:00,2006-12-08T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,140,2006,06-FPA-097,Amélioration des conditions de vie  des femmes par la maternité à moindre risque.,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,6,United Nations Population Fund,UNFPA,Multiple Emergencies,Multiple Emergencies,179787.0,Health,2006-08-15T00:00:00,2006-12-31T00:00:00,2006-07-19T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,147,2006,06-HCR-098,Care and maintenance of DRC refugees in the north of the Republic of Congo,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,287800.0,Multi-Sector,2006-07-20T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,148,2006,06-HCR-099,Local Integration of urban refugees in the Republic of Congo,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,108000.0,Multi-Sector,2006-07-20T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,159,2006,06-CEF-100,Amélioration des conditions d'accés à l'eau potable et assainissement du millieu dans le département du Pool,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,50000.0,"Water, Sanitation and Hygiene",2006-07-20T00:00:00,2006-12-31T00:00:00,2006-07-10T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,175,2006,06-WFP-101,Improving the nutriotional status of 3000 HIV/AIDS poor patients through inculcation of good nutritional and food preparation practices.,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,89823.18,Agriculture,2006-07-24T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,187,2006,06-WHO-134,"Renforcement des capacités du Centre de Santé de LINZOLO pou l'amélioration des conditions de vie des femmes et des enfants, par la maternité sans risqué",171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,193000.0,Health,2006-08-25T00:00:00,2006-12-31T00:00:00,2006-07-12T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,190,2006,06-FAO-174,Appui aux élevages à cycle court et à la pisciculture dans les zones à épidémies d'Ebola dans la Cuvetter Ouest,172,06-UF-COG-3239,Underfunded Emergencies,Republic of Congo,COG,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,150000.0,Agriculture,2006-10-03T00:00:00,2007-06-30T00:00:00,2006-09-20T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,205,2006,06-UDP-245,Support to food production and agro-pastoral activities in pool.,172,06-UF-COG-3239,Underfunded Emergencies,Republic of Congo,COG,1,United Nations Development Programme,UNDP,Multiple Emergencies,Multiple Emergencies,161189.0,Agriculture,2006-10-12T00:00:00,2007-06-30T00:00:00,2006-09-21T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,214,2006,06-HCR-175,Soin et entretien des refugies de la RDC dans le nord de la Republique du Congo,172,06-UF-COG-3239,Underfunded Emergencies,Republic of Congo,COG,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,247811.0,Multi-Sector,2006-09-21T00:00:00,2007-06-30T00:00:00,2006-09-11T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,223,2006,06-CEF-177,Relaunching EPI activities in department of Pool,172,06-UF-COG-3239,Underfunded Emergencies,Republic of Congo,COG,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,214000.0,Health,2006-09-15T00:00:00,2007-06-30T00:00:00,2006-09-07T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,271,2006,06-WHO-180,Renforcement des laboratoires d'analyse d'eau et des aliments notamment dans le département du Pool.,172,06-UF-COG-3239,Underfunded Emergencies,Republic of Congo,COG,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,120000.0,Health,2006-10-10T00:00:00,2007-06-30T00:00:00,2006-09-08T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,133,2006,06-FAO-102,Programme d'urgence de fournitures d'infrats agricoles aux populations retournées après la guerre dans la Département du POOL,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,91590.0,Agriculture,2006-08-04T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,224,2006,06-CEF-178,Improving access to potable water and environment sanitation in the Pool Department.,172,06-UF-COG-3239,Underfunded Emergencies,Republic of Congo,COG,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,107000.0,"Water, Sanitation and Hygiene",2006-09-15T00:00:00,2007-06-30T00:00:00,2006-09-06T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,160,2006,06-CEF-108,Approvisionnement en eau potable et assainissement du milieu pour les populations vulnérables affectés par le conflit.,187,06-UF-COD-3665,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,2200000.0,"Water, Sanitation and Hygiene",2006-07-25T00:00:00,2006-12-31T00:00:00,2006-07-07T00:00:00,Multiple,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
