FiscalYear,PooledFundName,PaidAmt,PledgeAmt,GMSDonorName,GMSDonorISO2Code,PooledFundISO2Code,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2022,Member State,49470.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2022,Private Contributions,520955.01,0.0,"Stripe, Ireland",XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,250000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2022,Member State,15000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2022,Member State,181995.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2022,Member State,33675.0,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2022,Member State,30000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2022,Member State,201349.04,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2022,Member State,108930.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2022,Member State,202230.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2022,Member State,74796370.92,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2022,Member State,97310.07,0.0,Romania,RO,Member State,0,0,0,0,0,0
2022,Member State,61412832.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2022,Member State,25000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2022,Regional/ Local Authorities,652440.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2022,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2022,Member State,30000.0,0.0,Cambodia,KH,Member State,0,0,0,0,0,0
2022,Member State,100000.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2022,Member State,222311.15,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2022,Member State,9055200.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2022,Member State,9953000.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2022,Member State,6000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2022,Member State,500.0,0.0,Kyrgyzstan,KG,Member State,0,0,0,0,0,0
2022,Member State,112940.0,0.0,Lithuania,LT,Member State,0,0,0,0,0,0
2022,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2022,Member State,50870434.92,0.0,Norway,NO,Member State,0,0,0,0,0,0
2022,Member State,248023.84,0.0,Poland,PL,Member State,0,0,0,0,0,0
2022,Member State,28267.5,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2022,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2022,Member State,3500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2022,Member State,2662406.82,0.0,Spain,ES,Member State,0,0,0,0,0,0
2022,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2022,Member State,100000.0,0.0,Turkmenistan,TM,Member State,0,0,0,0,0,0
2022,Member State,10333.5,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2022,Member State,2020270.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2022,Member State,7443100.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2022,Member State,39331000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2022,Member State,3000.0,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2022,Member State,1401124.47,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2022,Member State,5294980.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2022,Member State,0.0,2585315.4084,Italy,IT,Member State,0,0,0,0,0,0
2022,Member State,155055.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2022,Member State,20974000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2022,Member State,3003408.9,0.0,Norway,NO,Member State,0,0,0,0,0,0
2022,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2022,Private Contributions,17073.27,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2022,Private Contributions,46794.54,0.0,"Stripe, Ireland",XPRV,Private Contributions,0,0,0,0,0,0
2022,Member State,918509.02,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2022,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2023,Member State,53570000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2023,Member State,88235.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2023,Member State,2158.27,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2023,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2023,Private Contributions,28904.9,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2023,Private Contributions,82970.55,0.0,"Stripe, Ireland",XPRV,Private Contributions,0,0,0,0,0,0
2023,Member State,10000.0,0.0,Zambia,ZM,Member State,0,0,0,0,0,0
2023,Member State,75000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2023,Member State,100000.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2023,Member State,482625.48,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2023,Member State,1060198.4,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2023,Member State,278950.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2023,Member State,954657.72,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2023,Member State,344732.49,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2023,Regional/ Local Authorities,264780.51,0.0,Basque Agency for Development Cooperation,XBADC,Regional/ Local Authorities,0,0,0,0,0,0
2023,Member State,5427500.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2023,Member State,5063.12,0.0,Peru,PE,Member State,0,0,0,0,0,0
2023,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2023,Member State,58558500.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2023,Member State,25000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2023,Regional/ Local Authorities,646653.06,0.0,Catalan Agency for Development Cooperation,XCADC,Regional/ Local Authorities,0,0,0,0,0,0
2023,Member State,10905125.41,0.0,France,FR,Member State,0,0,0,0,0,0
2023,Private Contributions,33339.0,0.0,KAAGNY/K-Radio - Private - USA,XPRV,Private Contributions,0,0,0,0,0,0
2023,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2023,Member State,0.0,50000.0,Turkmenistan,TM,Member State,0,0,0,0,0,0
2023,Member State,5000000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2023,Member State,100000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2023,Member State,12192281.6,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2023,Member State,10000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2023,Member State,18156000.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2023,Member State,0.0,109051.254,Greece,GR,Member State,0,0,0,0,0,0
2023,Member State,108189.17,0.0,Romania,RO,Member State,0,0,0,0,0,0
2023,Member State,1849500.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2023,Member State,0.0,42918.4549,Estonia,EE,Member State,0,0,0,0,0,0
2023,Private Contributions,20.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2023,Member State,0.0,23241106.7193,Canada,CA,Member State,0,0,0,0,0,0
2023,Member State,7688989.52,0.0,Australia,AU,Member State,0,0,0,0,0,0
2023,Member State,62340371.0,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2023,Member State,0.0,149551.3459,Monaco,MC,Member State,0,0,0,0,0,0
2023,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2023,Member State,5238.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2023,Member State,57882850.0,6675567.4232,United Kingdom,GB,Member State,0,0,0,0,0,0
2023,Member State,8654400.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2023,Member State,43126566.31,0.0,Norway,NO,Member State,0,0,0,0,0,0
2023,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2023,Member State,20000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2023,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2023,Member State,0.0,25000.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2023,Regional/ Local Authorities,0.0,639658.8486,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2023,Member State,30000.0,0.0,Cambodia,KH,Member State,0,0,0,0,0,0
2023,Member State,100000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2023,Member State,204265.51,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2023,Member State,53235.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2023,Member State,0.0,15511892.4508,Italy,IT,Member State,0,0,0,0,0,0
2023,Member State,0.0,6000000.0,Korea,KR,Member State,0,0,0,0,0,0
2023,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2023,Member State,0.0,314795.383,Liechtenstein,LI,Member State,0,0,0,0,0,0
2023,Member State,100000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2023,Member State,200000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2023,Member State,265230.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2023,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2023,Member State,0.0,1000000.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2023,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2024,Member State,0.0,5353319.0578,Luxembourg,LU,Member State,0,0,0,0,0,0
2024,Member State,0.0,61383928.5714,Netherlands,NL,Member State,0,0,0,0,0,0
2024,Member State,0.0,12079831.9327,Ireland,IE,Member State,0,0,0,0,0,0
2024,Member State,0.0,18538713.1952,Belgium,BE,Member State,0,0,0,0,0,0
2024,Member State,0.0,1885606.5367,New Zealand,NZ,Member State,0,0,0,0,0,0
2024,Member State,0.0,6883604.5056,Australia,AU,Member State,0,0,0,0,0,0
2024,Member State,0.0,76280102.8758,Sweden,SE,Member State,0,0,0,0,0,0
2024,Member State,0.0,9009009.009,Finland,FI,Member State,0,0,0,0,0,0
2024,Member State,0.0,49734748.0106,Norway,NO,Member State,0,0,0,0,0,0
2024,Member State,0.0,1000000.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2025,Member State,0.0,61383928.5714,Netherlands,NL,Member State,0,0,0,0,0,0
2025,Member State,0.0,6883604.5056,Australia,AU,Member State,0,0,0,0,0,0
2025,Member State,0.0,101648351.64829999,Sweden,SE,Member State,0,0,0,0,0,0
2025,Member State,0.0,49734748.0106,Norway,NO,Member State,0,0,0,0,0,0
2025,Member State,0.0,1000000.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2026,Member State,0.0,6883604.5056,Australia,AU,Member State,0,0,0,0,0,0
