Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,30-Oct-22,10189,10189,103,1.0,4,2023,4,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,2-Jun-22,7-Jun-22,11-Jan-23,2,2,0,0.0,4,2023,4,,,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Jan-23,74086,74086,1422,1.9,4,2023,4,,,,,
Ethiopia,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,5-Jan-23,12000000,0,0,0.0,4,2023,4,,,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,5-Jan-23,22000000,0,0,0.0,4,2023,4,,,,,
Ethiopia,Cholera,Ungraded,17-Sep-22,17-Sep-22,15-Jan-23,911,27,27,3.0,4,2023,4,,,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Jan-23,499111,499111,7572,1.5,4,2023,4,,,,,
Ethiopia,Measles,Ungraded,13-Apr-17,1-Jan-22,31-Dec-22,13934,8554,71,0.5,4,2023,4,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,11-Jan-23,64,64,0,0.0,4,2023,4,,,,,
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Jan-23,48980,48980,306,0.6,4,2023,4,,,,,
Gambia,Acute kidney injury,Grade 2,1-Aug-22,27-Jun-22,23-Dec-22,127,82,70,55.1,4,2023,4,,,,,
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,4-Nov-22,12586,12586,372,3.0,4,2023,4,,,,,
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,17-Jan-23,171102,171102,1462,0.9,4,2023,4,,,,,
Ghana,Mpox,Grade 3,8-Jun-22,24-May-22,10-Jan-23,121,121,4,3.3,4,2023,4,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-19,23-Jul-19,11-Jan-23,34,34,0,0.0,4,2023,4,,,,,
Ghana,Yellow Fever,Grade 2,25-Oct-21,25-Oct-21,29-Nov-22,137,62,21,15.3,4,2023,4,,,,,
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,2-Jan-23,38224,38224,467,1.2,4,2023,4,,,,,
Guinea,Lassa Fever,Ungraded,10-Dec-22,8-Dec-22,4-Jan-23,1,1,0,0.0,4,2023,4,,,,,
Guinea,Measles,Ungraded,9-May-18,1-Jan-22,31-Dec-22,23259,432,33,0.1,4,2023,4,,,,,
Guinea,Yellow Fever,Ungraded,6-Jan-23,4-Jan-23,4-Jan-23,1,1,1,100.0,4,2023,4,,,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,18-Dec-22,8947,8947,176,2.0,4,2023,4,,,,,
Kenya,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,12-Jan-23,4500000,0,0,0.0,4,2023,4,,,,,
Kenya,Anthrax Suspected,Ungraded,15-Jul-22,30-Jun-22,25-Dec-22,203,,0,0.0,4,2023,4,,,,,
Kenya,Chikungunya,Ungraded,3-Mar-22,14-Nov-21,11-Dec-22,291,5,1,0.3,4,2023,4,,,,,
Kenya,Cholera,Ungraded,19-Oct-22,16-Oct-22,8-Jan-23,3939,142,70,1.8,4,2023,4,,,,,
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Jan-23,342703,342703,5688,1.7,4,2023,4,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-19,3-Jan-20,8-Jan-23,2147,1965,10,0.5,4,2023,4,,,,,
Kenya,Measles,Ungraded,29-Jun-22,26-Jun-22,8-Jan-23,392,85,2,0.5,4,2023,4,,,,,
Kenya,Yellow Fever,Grade 2,3-Mar-22,12-Jan-22,16-Dec-22,141,3,11,7.8,4,2023,4,,,,,
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,9-Dec-22,34997,34997,724,2.1,4,2023,4,,,,,
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,30-Dec-22,8053,8053,294,3.7,4,2023,4,,,,,
Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,1-Dec-22,67,67,22,32.8,4,2023,4,,,,,
Liberia,Measles,Ungraded,3-Feb-22,13-Dec-21,30-Nov-22,7797,7797,85,1.1,4,2023,4,,,,,
Liberia,Mpox,Grade 3,21-Jul-22,23-Jul-22,29-Dec-22,6,6,0,0.0,4,2023,4,,,,,
Madagascar,Malnutrition crisis,Protracted 2,1-Jul-21,1-Jan-21,20-Jan-23,2200000,0,0,0.0,4,2023,4,,,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,13-Jan-23,67788,67788,1418,2.2,4,2023,4,,,,,
Malawi,Cholera,Grade 2,3-Mar-22,3-Mar-22,20-Jan-23,28132,28132,916,3.3,4,2023,4,,,,,
Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,20-Jan-23,88399,88399,2686,3.0,4,2023,4,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-22,1-Feb-22,18-Jan-23,1,1,0,0.0,4,2023,4,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-17,20-Dec-22,0,0,0,0.0,4,2023,4,,,,,
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,22-Jan-23,32775,32775,743,2.3,4,2023,4,,,,,
Mali,Measles,Ungraded,20-Feb-18,1-Jan-22,11-Dec-22,751,751,1,0.1,4,2023,4,,,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Jan-23,63435,63435,997,1.7,4,2023,4,,,,,
Mauritania,Rift Valley fever,Grade 1,31-Aug-22,26-Aug-22,25-Dec-22,53,53,24,45.3,4,2023,4,,,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,15-Jan-23,294089,294089,1043,0.4,4,2023,4,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,20-Jan-23,0,0,0,0.0,4,2023,4,,,,,
Mozambique,Cholera,Ungraded,23-Mar-22,25-Jun-22,18-Dec-22,3930,16,21,0.5,4,2023,4,,,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,15-Jan-23,231994,231994,2233,1.0,4,2023,4,,,,,
Mozambique,Mpox,Grade 3,6-Oct-22,7-Oct-22,18-Dec-22,1,1,0,0.0,4,2023,4,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,7-Dec-18,1-Jan-21,18-Jan-23,6,6,0,0.0,4,2023,4,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-22,18-May-22,18-Jan-23,8,8,0,0.0,4,2023,4,,,,,
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,8-Jan-23,170532,170532,4082,2.4,4,2023,4,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,1-Feb-15,1-Feb-15,16-Dec-22,580838,0,0,0.0,4,2023,4,,,,,
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,15-Jan-23,9508,9508,315,3.3,4,2023,4,,,,,
Niger,Measles,Ungraded,5-Apr-22,1-Jan-22,14-Jan-23,14153,722,32,0.2,4,2023,4,,,,,
Niger,Meningitis,Ungraded,7-Dec-22,31-Oct-22,15-Jan-23,490,111,16,3.3,4,2023,4,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,4-Jan-23,31,31,0,0.0,4,2023,4,,,,,
Niger,Yellow Fever,Grade 2,19-Oct-22,9-Jun-22,29-Nov-22,6,4,1,16.7,4,2023,4,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-16,10-Oct-16,13-Jan-23,0,0,0,0.0,4,2023,4,,,,,
Nigeria,Cholera,Ungraded,,1-Jan-22,27-Nov-22,20768,,498,2.4,4,2023,4,,,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,6-Jan-23,266463,266463,3155,1.2,4,2023,4,,,,,
Nigeria,Lassa Fever,Grade 1,1-Jan-21,1-Jan-21,27-Nov-22,1031,994,178,17.9,4,2023,4,,,,,
Nigeria,Mpox,Grade 3,31-Jan-22,1-Jan-22,31-Dec-22,763,763,7,0.9,4,2023,4,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,11-Jan-23,512,512,0,0.0,4,2023,4,,,,,
Nigeria,Yellow Fever,Grade 2,12-Sep-17,1-Jan-21,29-Nov-22,31,24,0,0.0,4,2023,4,,,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,15-Jan-23,133078,133078,1468,1.1,4,2023,4,,,,,
Sao Tome and Principe,COVID-19,Grade 3,7-Apr-20,6-Apr-20,15-Jan-23,6279,6279,77,1.2,4,2023,4,,,,,
Sao Tome And Principe,Dengue,Grade 2,11-Apr-22,15-Apr-22,1-Jan-23,1161,1161,8,0.7,4,2023,4,,,,,
Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,29-Dec-22,88900,88900,1968,2.2,4,2023,4,,,,,
Senegal,Dengue,Ungraded,14-Nov-22,1-Jan-22,3-Jan-23,238,238,0,0.0,4,2023,4,,,,,
Senegal,Measles,Ungraded,4-Jul-22,1-Jan-22,1-Jan-23,489,489,2,0.4,4,2023,4,,,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,31-Dec-22,50665,50665,172,0.3,4,2023,4,,,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,27-Dec-22,7760,7760,125,1.6,4,2023,4,,,,,
Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,31-Dec-22,1174,178,0,0.0,4,2023,4,,,,,
Sierra Leone,Yellow Fever,Grade 2,13-Dec-22,25-May-22,29-Nov-22,1,1,0,0.0,4,2023,4,,,,,
South Africa,COVID-19,Grade 3,5-Mar-20,5-Mar-20,19-Jan-23,4053527,4053527,102568,2.5,4,2023,4,,,,,
South Africa,Measles,Ungraded,17-Oct-22,13-Oct-22,18-Jan-23,3326,382,0,0.0,4,2023,4,,,,,
South Africa,Mpox,Grade 3,23-Jun-22,23-Jun-22,18-Jan-23,5,5,0,0.0,4,2023,4,,,,,
South Sudan,Drought/food insecurity,Grade 3,18-Dec-20,5-Apr-21,12-Jan-23,6310000,0,0,0.0,4,2023,4,,,,,
South Sudan,Floods,Ungraded,,7-Oct-22,15-Jan-23,1000000,,,,4,2023,4,,,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,15-Aug-16,29-Dec-22,9400000,0,0,0.0,4,2023,4,,,,,
South Sudan,Anthrax,Ungraded,25-Apr-22,13-Mar-22,4-Dec-22,141,8,5,3.5,4,2023,4,,,,,
South Sudan,Cholera,Ungraded,21-Apr-22,21-Mar-22,20-Nov-22,424,56,1,0.2,4,2023,4,,,,,
South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,26-Dec-22,18393,18393,138,0.8,4,2023,4,,,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,4-Dec-22,3679,104,26,0.7,4,2023,4,,,,,
South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,31-Dec-22,3169,299,31,1.0,4,2023,4,,,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,13-Jan-23,42530,42530,846,2.0,4,2023,4,,,,,
Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,8-Jan-23,39349,39349,290,0.7,4,2023,4,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,11-Jan-23,19,19,0,0.0,4,2023,4,,,,,
Uganda,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,6-Dec-22,0,0,0,0.0,4,2023,4,,,,,
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,7-Jan-23,170184,170184,3630,2.1,4,2023,4,,,,,
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,23-Oct-22,12-Jul-22,17-Jan-23,8,8,3,37.5,4,2023,4,,,,,
Uganda,Yellow Fever,Grade 2,7-Mar-22,2-Jan-22,13-Jan-23,984,2,0,0.0,4,2023,4,,,,,
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,15-Jan-23,337458,337458,4037,1.2,4,2023,4,,,,,
Zambia,Measles,Ungraded,13-Jun-22,13-Jun-22,25-Dec-22,2137,288,31,1.5,4,2023,4,,,,,
Zimbabwe,Anthrax,Ungraded,20-Jan-20,1-Jan-22,14-Dec-22,263,0,0,0.0,4,2023,4,,,,,
Zimbabwe,Cholera,Ungraded,22-Nov-22,24-Nov-22,24-Nov-22,2,2,0,0.0,4,2023,4,,,,,
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,13-Jan-23,260814,260814,5643,2.2,4,2023,4,,,,,
Zimbabwe,Measles,Ungraded,29-Apr-22,19-May-22,18-Dec-22,7743,355,747,9.7,4,2023,4,,,,,
Zimbabwe,Typhoid fever,Ungraded,17-Oct-22,17-Oct-22,29-Dec-22,69,17,0,0.0,4,2023,4,,,,,
Malawi,Floods,Grade 2,26-Jan-22,26-Jan-22,21-Oct-22,1000000,,51,0.0,4,2023,4,,,,,
Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,31-Aug-22,29-Aug-22,25-Dec-22,4,4,2,50.0,4,2023,4,,,,,
South Africa,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2-Oct-22,1-Mar-22,19-Nov-22,3,3,1,33.3,4,2023,4,,,,,
"Tanzania, United Republic of",Cholera,Ungraded,15-Nov-22,31-Oct-22,11-Dec-22,24,3,1,4.2,4,2023,4,,,,,
"Tanzania, United Republic of",Suspected Anthrax,Ungraded,15-Nov-22,1-Nov-22,18-Dec-22,124,0,2,1.6,4,2023,4,,,,,
Uganda,Anthrax,Ungraded,26-May-22,16-May-22,14-Dec-22,51,5,2,3.9,4,2023,4,,,,,
Guinea,Yellow Fever,Grade 2,6-Jan-23,4-Jan-23,4-Jan-23,1,1,1,100.0,3,2023,3,,,,,
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,15-Jan-23,271287,271287,6881,2.5,3,2023,3,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-22,11-Apr-22,11-Jan-23,2,2,0,0.0,3,2023,3,,,,,
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,29-Dec-22,105095,105095,1930,1.8,3,2023,3,,,,,
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,9-Jan-23,27989,27989,163,0.6,3,2023,3,,,,,
Benin,Mpox,Grade 3,14-Jun-22,14-Jun-22,8-Jan-23,3,3,0,0.0,3,2023,3,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,24-Aug-19,11-Jan-23,24,24,0,0.0,3,2023,3,,,,,
Botswana,COVID-19,Grade 3,30-Mar-20,30-Mar-20,7-Jan-23,328541,328541,2788,0.9,3,2023,3,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1-Jan-19,1-Jan-19,30-Nov-22,1810105,0,0,0.0,3,2023,3,,,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,9-Jan-23,22023,22023,395,1.8,3,2023,3,,,,,
Burundi,Cholera,Ungraded,1-Jan-23,1-Jan-23,15-Jan-23,81,66,1,1.2,3,2023,3,,,,,
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,7-Jan-23,52380,52380,15,0.0,3,2023,3,,,,,
Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,30-Dec-22,481463,,,0.0,3,2023,3,,,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,27-Jun-18,30-Dec-22,2000000,0,0,0.0,3,2023,3,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-13,27-Jun-17,30-Dec-22,1200000,0,0,0.0,3,2023,3,,,,,
Cameroon,Cholera,Grade 2,31-Aug-21,25-Oct-21,5-Jan-23,15117,1805,302,2.0,3,2023,3,,,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,19-Oct-22,123993,123993,1965,1.6,3,2023,3,,,,,
Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-22,31-Dec-22,4982,2642,46,0.9,3,2023,3,,,,,
Cameroon,Mpox,Grade 3,24-Feb-22,1-Jan-22,5-Jan-23,115,18,3,2.6,3,2023,3,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,1-Jan-20,11-Jan-23,11,11,0,0.0,3,2023,3,,,,,
Cameroon,Yellow Fever,Grade 2,7-Feb-21,4-Jan-21,1-Jan-23,3199,38,0,0.0,3,2023,3,,,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,14-Jan-23,63221,63221,412,0.7,3,2023,3,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,13-Jan-23,3400000,0,0,0.0,3,2023,3,,,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,1-Jan-23,15363,15363,113,0.7,3,2023,3,,,,,
Central African Republic,Measles,Ungraded,13-Mar-22,1-Jan-22,11-Dec-22,1447,145,3,0.2,3,2023,3,,,,,
Central African Republic,Mpox,Grade 3,3-Mar-22,4-Mar-22,11-Dec-22,774,13,0,0.0,3,2023,3,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,11-Jan-23,31,31,0,0.0,3,2023,3,,,,,
Central African Republic,Yellow Fever,Grade 2,17-Aug-21,1-Apr-21,29-Nov-22,765,23,4,0.5,3,2023,3,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-22,1-Mar-16,15-Jan-23,6100000,0,0,0.0,3,2023,3,,,,,
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-22,8-Jan-23,7651,7651,194,2.5,3,2023,3,,,,,
Chad,Measles,Ungraded,24-May-18,1-Jan-22,11-Dec-22,3026,194,11,0.4,3,2023,3,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,11-Jan-23,140,140,0,0.0,3,2023,3,,,,,
Chad,Yellow Fever,Grade 2,13-Nov-21,1-Nov-21,25-Dec-22,2311,30,7,0.3,3,2023,3,,,,,
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,9-Jan-23,8988,8988,160,1.8,3,2023,3,,,,,
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,25-Dec-22,25136,25136,386,1.6,3,2023,3,,,,,
Congo,Measles,Ungraded,14-Mar-22,1-Jan-22,6-Nov-22,6863,6863,132,1.9,3,2023,3,,,,,
Congo,Mpox,Grade 3,23-May-22,1-Jan-22,15-Jan-23,68,5,3,4.4,3,2023,3,,,,,
Congo,Yellow Fever,Grade 2,31-May-21,1-Jan-21,29-Nov-22,29,4,0,0.0,3,2023,3,,,,,
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,15-Jan-23,87963,87963,833,0.9,3,2023,3,,,,,
Cote d'Ivoire,Yellow Fever,Grade 2,14-Sep-21,13-Aug-21,29-Nov-22,71,8,0,0.0,3,2023,3,,,,,
Countries,Floods in West and Central Africa,Ungraded,16-Aug-22,16-Aug-22,19-Dec-22,5900000,0,0,0.0,3,2023,3,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,27-Nov-22,0,0,0,0.0,3,2023,3,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,3-Jan-22,30-Dec-22,14290,1356,262,1.8,3,2023,3,,,,,
Democratic Republic of the Congo,Cholera,Ungraded,14-Dec-22,1-Jan-23,9-Jan-23,3302,,14,0.4,3,2023,3,,,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,8-Jan-23,95347,95345,1463,1.5,3,2023,3,,,,,
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,1-Jan-22,18-Dec-22,139435,2718,1740,1.2,3,2023,3,,,,,
Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-19,1-Jan-22,31-Dec-22,5114,279,0,0.0,3,2023,3,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-22,27-Aug-22,11-Jan-23,68,68,0,0.0,3,2023,3,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,1-Jan-21,11-Jan-23,264,264,0,0.0,3,2023,3,,,,,
Democratic Republic of the Congo,Suspected meningitis,Ungraded,31-May-22,2-Jun-22,30-Dec-22,165,,26,15.8,3,2023,3,,,,,
Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,1-Jan-22,29-Nov-22,10,6,1,10.0,3,2023,3,,,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,2-Jan-23,17186,17186,183,1.1,3,2023,3,,,,,
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,30-Oct-22,10189,10189,103,1.0,3,2023,3,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,2-Jun-22,7-Jun-22,11-Jan-23,2,2,0,0.0,3,2023,3,,,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Jan-23,74053,74053,1422,1.9,3,2023,3,,,,,
Ethiopia,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,5-Jan-23,12000000,0,0,0.0,3,2023,3,,,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,5-Jan-23,22000000,0,0,0.0,3,2023,3,,,,,
Ethiopia,Cholera,Ungraded,17-Sep-22,17-Sep-22,15-Jan-23,911,27,27,3.0,3,2023,3,,,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,8-Jan-23,498669,498669,7572,1.5,3,2023,3,,,,,
Ethiopia,Measles,Ungraded,13-Apr-17,1-Jan-22,18-Dec-22,13294,8222,76,0.6,3,2023,3,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,11-Jan-23,64,64,0,0.0,3,2023,3,,,,,
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Jan-23,48980,48980,306,0.6,3,2023,3,,,,,
Gambia,Acute kidney injury,Grade 2,1-Aug-22,27-Jun-22,23-Dec-22,127,82,70,55.1,3,2023,3,,,,,
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,4-Nov-22,12586,12586,372,3.0,3,2023,3,,,,,
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,11-Jan-23,171089,171089,1462,0.9,3,2023,3,,,,,
Ghana,Mpox,Grade 3,8-Jun-22,24-May-22,10-Jan-23,121,121,4,3.3,3,2023,3,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-19,23-Jul-19,11-Jan-23,34,34,0,0.0,3,2023,3,,,,,
Ghana,Yellow Fever,Grade 2,25-Oct-21,25-Oct-21,29-Nov-22,137,62,21,15.3,3,2023,3,,,,,
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,2-Jan-23,38224,38224,467,1.2,3,2023,3,,,,,
Guinea,Lassa Fever,Ungraded,10-Dec-22,8-Dec-22,4-Jan-23,1,1,0,0.0,3,2023,3,,,,,
Guinea,Measles,Ungraded,9-May-18,1-Jan-22,9-Oct-22,23183,418,33,0.1,3,2023,3,,,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,18-Dec-22,8947,8947,176,2.0,3,2023,3,,,,,
Kenya,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,12-Jan-23,4500000,0,0,0.0,3,2023,3,,,,,
Kenya,Anthrax Suspected,Ungraded,15-Jul-22,30-Jun-22,25-Dec-22,203,,0,0.0,3,2023,3,,,,,
Kenya,Chikungunya,Ungraded,3-Mar-22,14-Nov-21,11-Dec-22,291,5,1,0.3,3,2023,3,,,,,
Kenya,Cholera,Ungraded,19-Oct-22,16-Oct-22,8-Jan-23,3939,142,70,1.8,3,2023,3,,,,,
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Jan-23,342703,342703,5688,1.7,3,2023,3,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-19,3-Jan-20,8-Jan-23,2147,1965,10,0.5,3,2023,3,,,,,
Kenya,Measles,Ungraded,29-Jun-22,26-Jun-22,8-Jan-23,392,85,2,0.5,3,2023,3,,,,,
Kenya,Yellow Fever,Grade 2,3-Mar-22,12-Jan-22,16-Dec-22,141,3,11,7.8,3,2023,3,,,,,
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,9-Dec-22,34997,34997,724,2.1,3,2023,3,,,,,
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,9-Dec-22,8043,8043,294,3.7,3,2023,3,,,,,
Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,1-Dec-22,67,67,22,32.8,3,2023,3,,,,,
Liberia,Measles,Ungraded,3-Feb-22,13-Dec-21,30-Nov-22,7797,7797,85,1.1,3,2023,3,,,,,
Liberia,Mpox,Grade 3,21-Jul-22,23-Jul-22,29-Dec-22,6,6,0,0.0,3,2023,3,,,,,
Madagascar,Malnutrition crisis,Protracted 2,1-Jul-21,1-Jan-21,28-Dec-22,0,0,0,0.0,3,2023,3,,,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,6-Jan-23,67760,67760,1418,2.2,3,2023,3,,,,,
Malawi,Floods,Grade 2,26-Jan-22,26-Jan-22,21-Oct-22,1000000,,51,0.0,3,2023,3,,,,,
Malawi,Cholera,Grade 2,3-Mar-22,3-Mar-22,15-Jan-23,24884,24884,825,3.3,3,2023,3,,,,,
Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,15-Jan-23,88349,88349,2686,3.0,3,2023,3,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-22,1-Feb-22,11-Jan-23,1,1,0,0.0,3,2023,3,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-17,20-Dec-22,0,0,0,0.0,3,2023,3,,,,,
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,15-Jan-23,32772,32772,743,2.3,3,2023,3,,,,,
Mali,Measles,Ungraded,20-Feb-18,1-Jan-22,11-Dec-22,751,751,1,0.1,3,2023,3,,,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,8-Jan-23,63435,63435,997,1.7,3,2023,3,,,,,
Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,31-Aug-22,29-Aug-22,25-Dec-22,4,4,2,50.0,3,2023,3,,,,,
Mauritania,Rift Valley fever,Grade 1,31-Aug-22,26-Aug-22,25-Dec-22,53,53,24,45.3,3,2023,3,,,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,8-Jan-23,293386,293386,1042,0.4,3,2023,3,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,12-Oct-22,0,0,0,0.0,3,2023,3,,,,,
Mozambique,Cholera,Ungraded,23-Mar-22,25-Jun-22,18-Dec-22,3930,16,21,0.5,3,2023,3,,,,,
