AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2008,36,3,7,1,3,1253##1249##1251,4##3##6,3,2499602.0
2008,36,3,7,1,4,1037##1038##1039,4##6##3,3,2600000.0
2008,36,3,9,1,3,1250##1278,3##4,2,6000753.0
2008,36,3,9,1,4,1036,4,1,1012755.0
2008,36,3,11,1,3,1279,4,1,1500000.0
2008,36,3,11,1,4,1034,4,1,1156842.0
2008,36,3,12,1,3,1277,2,1,377293.0
2008,36,3,13,1,3,1275,11,1,1500000.0
2008,36,3,13,1,4,1041,11,1,1200000.0
2008,39,3,4,1,3,1370##1371,11##7,2,995590.0
2008,39,3,6,1,3,1372,2,1,1570000.0
2008,39,3,7,1,3,1373,3,1,149800.0
2008,39,3,10,1,3,1369,6,1,150000.0
2008,39,3,11,1,3,1368,4,1,129925.0
2008,42,3,6,1,3,1523##1524,2##5,2,890825.0
2008,42,3,7,1,3,1522##1526,6##3,2,281881.0
2008,42,3,11,1,3,1525,4,1,310835.0
2008,43,3,6,1,3,1222,2,1,3000000.0
2008,43,3,9,1,3,1219,4,1,999178.0
2008,44,3,7,1,3,1528##1289,3,2,490665.0
2008,44,3,11,1,3,1288##1527,4,2,711302.0
2008,45,3,3,1,3,1447,4,1,200625.0
2008,45,3,4,1,3,1449##1543,7,2,1657163.0
2008,45,3,6,1,3,1441##1544##1200##1181,5##2,4,7704251.0
2008,45,3,7,1,3,1444##1545,3,2,720999.0
2008,45,3,9,1,3,1548##1453##1445,4##6,3,1296510.0
2008,45,3,10,1,3,1446,4,1,132680.0
2008,45,3,11,1,3,1448##1547,4,2,867727.0
2008,45,3,12,1,3,1443##1570##1442,2,3,3450149.0
2008,46,3,4,1,3,1507,7,1,626485.0
2008,46,3,6,1,3,1509##1508,5##2,2,724859.0
2008,46,3,11,1,3,1510,4,1,150000.0
2008,47,3,7,1,3,1414##1484,6,2,463310.0
2008,47,3,13,1,3,1413##1511,4,2,2547515.0
2008,49,3,4,1,4,1329##1330,11##7,2,5000001.0
2008,49,3,6,1,3,945,2,1,5076123.0
2008,49,3,13,1,3,1126,1,1,1560531.0
2008,51,3,13,1,3,1160,11,1,3543119.0
2008,52,3,4,1,3,1261##1262##924,11##7,3,1770783.0
2008,52,3,4,1,4,1047,11,1,3439500.0
2008,52,3,6,1,3,915##1257##1568##1269##1270,2##5,5,10964438.0
2008,52,3,6,1,4,1050##1051,2##5,2,1849740.0
2008,52,3,7,1,3,1258##916##917##919,3##4##6,4,944034.0
2008,52,3,7,1,4,1048##1049,4##3,2,1117108.0
2008,52,3,9,1,3,1268##1271,4##3,2,666126.0
2008,52,3,10,1,3,1260##922##920##925##923,6##7##11,5,1003487.0
2008,52,3,11,1,3,918##1263,4,2,1278989.98
2008,52,3,12,1,3,921,7,1,443868.0
2008,52,3,13,1,3,1567,11,1,2492205.0
2008,53,3,4,1,3,1562##1564,11##4,2,220151.0
2008,53,3,6,1,3,1563##1560,5##2,2,1750405.0
2008,54,3,3,1,3,1354,4,1,100045.0
2008,54,3,6,1,3,1356##1357,5##2,2,1199873.6
2008,54,3,7,1,3,1358,3,1,223630.0
2008,54,3,9,1,3,1352,4,1,200497.0
2008,54,3,10,1,3,1355,4,1,99724.0
2008,54,3,11,1,3,1353##1360,4##18,2,200608.0
2008,55,3,6,1,3,1506,13,1,1008582.0
2008,56,3,6,1,3,1267##1087,5,2,1653518.0
2008,56,3,9,1,3,1294,3,1,167402.0
2008,56,3,10,1,3,1295,6,1,74900.0
2008,57,3,6,1,3,1234,5,1,1900000.0
2008,59,3,3,1,3,1062,4,1,460000.0
2008,59,3,4,1,3,1063,4,1,84000.0
2008,59,3,6,1,3,1060##1218##1067##1322##1320,2##5,5,1988830.0
2008,59,3,7,1,3,1057##1058##1065##1217##1323,6##3##4,5,1522300.0
2008,59,3,9,1,3,1319##1321,4##2,2,785669.75
2008,59,3,10,1,3,1064,4,1,100000.0
2008,59,3,11,1,3,1066,4,1,1150000.0
2008,59,3,12,1,3,1059,2,1,400000.0
2008,61,3,9,1,4,1006##1007,4##2,2,3198971.51
2008,63,3,6,1,3,1238,5,1,689615.0
2008,63,3,9,1,3,1239##1240,3##4,2,442980.0
2008,66,3,3,1,3,934,4,1,230050.0
2008,66,3,4,1,3,941,7,1,599200.0
2008,66,3,6,1,3,929##1100,2,2,1547236.0
2008,66,3,7,1,3,938##939##940##942,4##3##6##19,4,638253.0
2008,66,3,9,1,3,935,4,1,107000.0
2008,66,3,10,1,3,933,4,1,196880.0
2008,66,3,11,1,3,937,4,1,500000.0
2008,66,3,12,1,3,930,2,1,1020541.0
2008,67,3,4,1,3,1188##1189##1297,11##7,3,3496857.0
2008,67,3,6,1,3,1191##1296##1212,2##5,3,8773602.0
2008,67,3,7,1,3,1196##1198##1190##1192##1298,4##6##7##3,5,4527731.0
2008,67,3,7,1,4,1056##1053##1054,3##6,3,1302591.0
2008,67,3,9,1,3,1195,4,1,1000450.0
2008,67,3,11,1,3,1194,4,1,2867600.0
2008,67,3,12,1,3,1199##1224##1197##1201,2##4,4,5751130.0
2008,67,3,13,1,4,1055,11,1,717388.0
2008,69,3,4,1,3,1462##1457,7##4,2,329220.0
2008,69,3,4,1,4,1121,18,1,200000.0
2008,69,3,6,1,3,1458##1463##1476##1549##1551,5##2,5,4557000.0
2008,69,3,6,1,4,1001##1002,2##5,2,4400000.0
2008,69,3,7,1,3,1461##1464,6##3,2,572000.0
2008,69,3,7,1,4,1004##1003,3##6,2,598530.0
2008,69,3,9,1,3,1550,4,1,650029.0
2008,69,3,9,1,4,1031,4,1,298316.0
2008,69,3,10,1,3,1465,20,1,40376.0
2008,69,3,11,1,3,1459##1460,4,2,494495.0
2008,69,3,13,1,4,1106,11,1,500852.0
2008,71,3,6,1,3,1406,5,1,760001.0
2008,71,3,6,1,4,1029##1026,5##2,2,4000000.0
2008,71,3,7,1,3,1247,3,1,1055020.0
2008,71,3,7,1,4,1030,6,1,500000.0
2008,71,3,9,1,3,1404##1405,2##4,2,938772.0
2008,71,3,9,1,4,1028##1027,3##4,2,1999999.0
2008,71,3,12,1,3,1403##1128,2,2,1000850.0
2008,73,3,6,1,3,1101##1102,2##13,2,4988364.0
2008,74,3,3,1,3,1350##1351##1535##1534,4##14,4,280702.0
2008,74,3,4,1,3,1343##1530,11##18,2,2974116.0
2008,74,3,4,1,4,1021##1022,7##18,2,553876.0
2008,74,3,6,1,3,1246##1245##1344##1326##1529,2##5,5,4401391.0
2008,74,3,6,1,4,1023##1024,2##5,2,2463458.0
2008,74,3,7,1,3,1345##1540##1538,3##6,3,1570821.0
2008,74,3,7,1,4,1018##1086,4##3,2,1991191.0
2008,74,3,9,1,3,1243##1244##1348##1533,3##4,4,1125024.0
2008,74,3,10,1,3,1349##1537##1536,4##6,3,312173.0
2008,74,3,11,1,3,1346##1347##1532,3##4,3,1097028.0
2008,74,3,11,1,4,1020,4,1,700000.0
2008,74,3,12,1,3,1539,2,1,150010.0
2008,74,3,13,1,4,1025,11,1,1100000.0
2008,78,3,6,1,3,1411,2,1,619448.0
2008,78,3,7,1,3,1412##1409,3##6,2,517428.0
2008,78,3,10,1,3,1407,4,1,212788.0
2008,78,3,11,1,3,1408,4,1,330630.0
2008,78,3,13,1,3,1410,7,1,399998.0
2008,79,3,6,1,4,1119##1120,5##2,2,419375.0
2008,79,3,7,1,4,1117##1125,6##3,2,750041.0
2008,79,3,9,1,4,1123,4,1,135923.0
2008,79,3,11,1,4,1124,4,1,249957.0
2008,79,3,13,1,4,1116,11,1,456358.0
2008,80,3,3,1,3,1142##1229,4,2,556764.0
2008,80,3,4,1,3,1137##1231##1227,4##7,3,1110196.0
2008,80,3,6,1,3,1162##1232,2,2,6751562.0
2008,80,3,7,1,3,1138##1145##1233,4##3,3,1442803.0
2008,80,3,9,1,3,1140##1225,4,2,671760.0
2008,80,3,10,1,3,1228,4,1,128828.0
2008,80,3,11,1,3,1141##1226,4,2,1817602.0
2008,80,3,12,1,3,1143##1163,2,2,2535000.0
2008,80,3,13,1,3,1450,11,1,1010739.0
2008,87,3,6,1,3,1214##1242,5##1,2,3000451.0
2008,87,3,9,1,3,1213,4,1,3038800.0
2008,87,3,12,1,3,1280##1482,2,2,5682692.0
2008,89,3,3,1,3,1555,4,1,703210.0
2008,89,3,3,1,4,1331,4,1,350125.0
2008,89,3,4,1,3,1149##1153,7##11,2,873424.0
2008,89,3,4,1,4,1336##1335,7##11,2,2019980.0
2008,89,3,6,1,3,1150##1152,2##5,2,2701704.0
2008,89,3,6,1,4,1333,5,1,360000.0
2008,89,3,7,1,3,1148##1132,6##3,2,500065.0
2008,89,3,7,1,4,1334##1337,6##3,2,850211.0
2008,89,3,9,1,3,1156,4,1,401250.0
2008,89,3,9,1,4,1332,4,1,307090.0
2008,89,3,10,1,3,1154##1157,11##4,2,1166514.0
2008,89,3,11,1,3,1155##1553##1558##1559,4##7##12,4,1561735.0
2008,89,3,12,1,3,1151,2,1,593508.0
2008,89,3,12,1,4,1338,1,1,107976.0
2008,91,3,6,1,3,928##1455##1456,2##5,3,6714725.0
2008,91,3,7,1,4,1428##1429,6##3,2,624741.0
2008,91,3,11,1,3,1454,4,1,251450.0
2008,92,3,2,1,3,967,1,1,1800000.0
2008,92,3,6,1,3,1158##1306##971,5##2,3,4256880.0
2008,92,3,7,1,3,969##970,3##4,2,829940.0
2008,92,3,9,1,3,1304##1305,4##3,2,388817.0
2008,92,3,11,1,3,968,1,1,371600.0
2008,94,3,6,1,3,1303##1302,2##5,2,1710249.0
2008,94,3,9,1,3,1301,4,1,363800.0
2008,97,3,6,1,3,1291##1290,5##2,2,2981516.0
2008,97,3,9,1,3,1293##1292,3##4,2,2001435.0
2008,97,3,10,1,3,1276,11,1,698978.0
2008,99,3,6,1,3,1417,5,1,499958.0
2008,105,3,3,1,3,972,4,1,97370.0
2008,105,3,4,1,3,1518##1519,11##7,2,622231.0
2008,105,3,6,1,3,981##1501##1565##1515,2##5,4,4400712.0
2008,105,3,7,1,3,1513,6,1,65000.0
2008,105,3,9,1,3,974##1503##1502##1512##1517,4##3,5,1680253.0
2008,105,3,10,1,3,1514##973##980,6##4##11,3,1063081.0
2008,105,3,11,1,3,1516,4,1,278200.0
2008,107,3,3,1,4,1000,7,1,630000.0
2008,107,3,6,1,3,1541##1396##1397##1500,2##11##7,4,6688476.0
2008,107,3,7,1,4,992##996##997##998,4##3##6##7,4,1250379.0
2008,107,3,9,1,3,1394,4,1,299999.0
2008,107,3,11,1,4,991##1122,4,2,1231937.48
2008,107,3,12,1,4,999,2,1,367341.0
2008,107,3,13,1,4,994##995,11##7,2,1014000.0
2009,1,3,4,1,3,1595,7,1,495089.0
2009,1,3,6,1,3,1596,5,1,1475068.0
2009,1,3,7,1,3,1594,3,1,500225.0
2009,1,3,9,1,3,1597,4,1,539317.0
2009,1,3,11,1,3,1593,4,1,1155868.0
2009,2,3,3,1,4,1917,4,1,144985.0
2009,2,3,6,1,4,1914,11,1,202499.0
2009,2,3,7,1,4,1916##1915,4##11,2,356345.0
2009,2,3,11,1,4,1913,11,1,832171.0
2009,3,3,4,1,3,1690,7,1,445000.0
2009,3,3,7,1,3,1691,3,1,700023.0
2009,3,3,11,1,3,1689,4,1,1209100.0
2009,9,3,13,1,3,1957,1,1,463845.0
2009,13,3,3,1,3,1960,4,1,930001.0
2009,13,3,4,1,3,1963,11,1,627555.0
2009,13,3,6,1,3,1964,2,1,1409185.0
2009,13,3,6,1,4,1621##1623,2##5,2,1250002.0
2009,13,3,7,1,3,1962##1794##1795##1958##1965,6##4##3,5,2860487.0
2009,13,3,7,1,4,1624,3,1,249989.0
2009,13,3,9,1,3,1959,4,1,583461.0
2009,13,3,9,1,4,1622,4,1,497544.0
2009,13,3,11,1,3,1961,4,1,117700.0
2009,14,3,4,1,4,1686,11,1,696771.0
2009,14,3,6,1,4,1687##1685,2##5,2,2280000.0
2009,14,3,7,1,4,1688,3,1,240002.0
2009,14,3,13,1,4,1684,4,1,740000.0
2009,17,3,7,1,3,2039,3,1,314580.0
2009,17,3,11,1,3,2038,4,1,159758.0
2009,18,3,6,1,4,1881##1882,5##2,2,280034.0
2009,18,3,7,1,4,1877##1947##1966,6##3##4,3,777761.0
2009,18,3,9,1,4,1871##1872##1870,4,3,678028.0
2009,18,3,10,1,4,1885##1886,11,2,419967.0
2009,18,3,11,1,4,1876,4,1,419999.0
2009,18,3,12,1,3,1581,2,1,187355.0
2009,18,3,12,1,4,1883##1884,2,2,212001.0
2009,19,3,3,1,4,1860,4,1,251450.0
2009,19,3,6,1,3,1715,2,1,672000.0
2009,19,3,6,1,4,1861,5,1,500000.0
2009,19,3,7,1,3,1713##1716,6##3,2,216000.0
2009,19,3,7,1,4,1863##1867##1868##1859,6##3##4,4,943149.0
2009,19,3,9,1,3,1709,4,1,256800.0
2009,19,3,9,1,4,1856##1869,4##3,2,500751.0
2009,19,3,10,1,4,1862##1858,6##4,2,754888.0
2009,19,3,11,1,3,1710,4,1,107000.0
2009,19,3,11,1,4,1857,4,1,768153.0
2009,19,3,12,1,4,1866,2,1,349997.0
2009,19,3,13,1,3,1714,11,1,746860.0
2009,19,3,13,1,4,1864##1865,11,2,1396000.0
2009,22,3,4,1,3,1572,7,1,466418.0
2009,22,3,6,1,3,1575##1571,2##5,2,1511939.0
2009,22,3,6,1,4,1722##1771,5##2,2,1985131.0
2009,22,3,7,1,4,1720##1718##1719,4##3##6,3,1816459.0
2009,22,3,12,1,3,1821,2,1,392068.0
2009,22,3,12,1,4,1721,2,1,203289.0
2009,22,3,13,1,3,1573##1574,6##4,2,1156984.0
2009,22,3,13,1,4,1717,11,1,995100.0
2009,24,3,6,1,4,1630##1634##1633,5##2##4,3,1000000.0
2009,24,3,7,1,3,2057,3,1,412313.0
2009,24,3,10,1,4,1631##1632,7##11,2,1000003.0
2009,26,3,6,1,4,1660##1901##1903##1662,5##2,4,15143727.0
2009,26,3,7,1,4,1663##1902##1900##1899##1661,3##6##4,5,2751676.0
2009,26,3,9,1,4,1659,4,1,1101300.0
2009,27,3,4,1,3,1790##1808,11##4,2,5077918.0
2009,27,3,6,1,3,1789##1791,5##2,2,7181087.0
2009,27,3,6,1,4,1907,5,1,993176.0
2009,27,3,7,1,3,1810,3,1,498908.0
2009,27,3,7,1,4,1912,3,1,398932.0
2009,27,3,9,1,4,1905##1911,4##2,2,1403435.0
2009,27,3,10,1,4,1906##1908,4##11,2,1339756.0
2009,27,3,11,1,3,1809,4,1,2517710.0
2009,27,3,12,1,3,1787##1792,2,2,3547840.0
2009,27,3,12,1,4,1909##1910,7##2,2,2607270.0
2009,27,3,13,1,3,1788,4,1,1143509.0
2009,27,3,13,1,4,1904,4,1,3718432.0
2009,28,3,6,1,4,1666##1927##1929,5##2,3,937263.0
2009,28,3,7,1,4,1669##1930##1667,3##6,3,833705.0
2009,28,3,9,1,4,1664,4,1,152456.0
2009,28,3,10,1,4,1668,11,1,298530.0
2009,28,3,11,1,4,1665##1926,4,2,624952.0
2009,28,3,13,1,4,1928,11,1,150014.0
2009,34,3,4,1,3,2032##2037##2029,7##1##4,3,801181.0
2009,34,3,6,1,3,2033##2030,2##5,2,715580.0
2009,34,3,7,1,3,2034##2031,3##6,2,409685.0
2009,34,3,10,1,3,2026,4,1,133215.0
2009,34,3,11,1,3,2027##2035,4##3,2,426166.0
2009,35,3,6,1,4,1682##1896##1898##1683,11##1,4,1600011.0
2009,35,3,9,1,4,1681##1895##1897,4##3,3,1921247.0
2009,36,3,4,1,4,1727,11,1,267500.0
2009,36,3,6,1,4,1724##1726##1918##1920,2##5,4,6000009.0
2009,36,3,7,1,4,1728##1923,11##3,2,1172393.0
2009,36,3,9,1,4,1723##1725##1922##1924,2##4##3,4,6420915.0
2009,36,3,11,1,4,1921,4,1,1084266.0
2009,36,3,13,1,4,1919,11,1,700315.0
2009,38,3,6,1,3,2008,2,1,255125.0
2009,38,3,7,1,3,2010,3,1,71487.0
2009,38,3,11,1,3,2009,4,1,59932.0
2009,39,3,4,1,3,2014,11,1,1000450.0
2009,42,3,6,1,3,1939##1941,5##2,2,3304524.0
2009,42,3,9,1,3,1937##1940##1942,4##6##3,3,1395469.0
2009,42,3,11,1,3,1938,4,1,299975.0
2009,43,3,6,1,4,1888,5,1,300000.0
2009,43,3,7,1,3,1968,3,1,417205.0
2009,43,3,7,1,4,1891##1889,3##11,2,372562.0
2009,43,3,9,1,3,1967,4,1,416056.0
2009,43,3,9,1,4,1887,4,1,199023.0
2009,43,3,12,1,3,1620##1577,2,2,1450000.0
2009,43,3,12,1,4,1890,2,1,300000.0
2009,45,3,6,1,4,1739,2,1,2500000.0
2009,45,3,9,1,4,1736,4,1,999997.0
2009,45,3,10,1,4,1738##1741##1742##1758,4##7##6##25,4,498315.0
2009,45,3,11,1,4,1737##1740,4##1,2,997454.0
2009,46,3,6,1,3,2066,2,1,824989.0
2009,46,3,9,1,3,2063##2067,4##3,2,303917.0
2009,46,3,11,1,3,2064,4,1,142502.0
2009,48,3,2,1,3,1992##2012,1,2,1078270.0
2009,48,3,3,1,3,1982##2005,4,2,855465.0
2009,48,3,4,1,3,1986,7,1,203809.0
2009,48,3,6,1,3,1984##1988,5##2,2,2591584.0
2009,48,3,7,1,3,1985##1990,6##3,2,967794.0
2009,48,3,11,1,3,1987##1983,7##4,2,738809.0
2009,48,3,12,1,3,1989,2,1,500000.0
2009,49,3,7,1,3,1651,3,1,1004837.0
2009,52,3,4,1,3,1769,11,1,1232961.0
2009,52,3,6,1,3,1766##2043,2,2,9942158.0
2009,52,3,6,1,4,1838##1836,2##5,2,4850000.0
2009,52,3,7,1,3,1763##1765,3##7,2,705557.0
2009,52,3,7,1,4,1833##1837##1839,4##7##3,3,992793.0
2009,52,3,9,1,3,1764##1768,3##4,2,1248690.0
2009,52,3,9,1,4,1834,4,1,895537.0
2009,52,3,11,1,3,1767,4,1,486850.0
2009,52,3,11,1,4,1835,4,1,1300000.0
2009,52,3,12,1,3,1803##1805,11##7,2,4211339.0
2009,52,3,13,1,3,1569,4,1,470800.0
2009,54,3,2,1,3,2001,1,1,125000.0
2009,54,3,3,1,3,1994,4,1,99510.0
2009,54,3,4,1,3,2003,18,1,417942.0
2009,54,3,6,1,3,1997##1999,5##2,2,1987790.0
2009,54,3,7,1,3,1998##2000,6##3,2,305693.0
2009,54,3,9,1,3,1995,4,1,200020.0
2009,54,3,10,1,3,2002##1996,1##4,2,378431.0
2009,54,3,11,1,3,1993##2004,4##18,2,314131.0
2009,56,3,6,1,3,1588,2,1,393055.0
2009,56,3,10,1,3,1587,6,1,181900.0
2009,59,3,6,1,3,1799,5,1,322498.0
2009,59,3,7,1,3,1798##1800##1802,4##6##3,3,809847.0
2009,59,3,9,1,3,1801,2,1,3807809.0
2009,59,3,11,1,3,1797,4,1,1510840.0
2009,60,3,6,1,3,1760,5,1,544860.0
2009,63,3,6,1,3,1932,5,1,426994.0
2009,63,3,9,1,3,1931##1934##1935##1933,4##2##3##6,4,1747503.0
2009,66,3,6,1,3,1761,5,1,547001.0
2009,67,3,4,1,4,1655,11,1,376640.0
2009,67,3,6,1,4,1653##1657,5##2,2,1500000.0
2009,67,3,7,1,4,1656,11,1,267618.0
2009,67,3,9,1,4,1652##1654,4##11,2,545165.0
2009,67,3,11,1,4,1658,1,1,309016.0
2009,68,3,4,1,3,1695,18,1,155150.0
2009,68,3,6,1,3,1697,2,1,15718.0
2009,68,3,7,1,3,1692##1696##1694,4##3##6,3,808171.0
2009,68,3,11,1,3,1693,4,1,320786.0
2009,69,3,6,1,3,2040,2,1,6000000.0
2009,70,3,3,1,3,2017,4,1,18634.0
2009,70,3,6,1,3,2023##2020,2##5,2,1233063.0
2009,70,3,7,1,3,2025,3,1,281702.0
2009,70,3,9,1,3,2021,6,1,70583.0
2009,70,3,10,1,3,2019,4,1,49969.0
2009,70,3,11,1,3,2018##2024##2022,4##3##7,3,415825.0
2009,71,3,4,1,3,1943,4,1,600270.0
2009,71,3,6,1,3,1945##1944,2##5,2,2925096.0
2009,71,3,6,1,4,1628,5,1,509281.0
2009,71,3,7,1,3,1637##1946,3,2,1403849.0
2009,71,3,9,1,3,1842##1840,2##4,2,2297830.0
2009,71,3,9,1,4,1625##1627##1626,4##3##2,3,2370321.0
2009,71,3,11,1,3,1841,4,1,309926.0
2009,71,3,12,1,3,1600,2,1,189142.0
2009,71,3,12,1,4,1629,2,1,1096740.0
2009,72,3,7,1,3,1770,3,1,1279887.0
2009,73,3,4,1,3,1584##1585,13,2,2985300.0
2009,73,3,6,1,3,1583,2,1,1999981.0
2009,73,3,7,1,3,1638,3,1,1374724.0
2009,73,3,11,1,3,1582,4,1,1551500.0
2009,73,3,12,1,3,1586##1599,13##2,2,1497550.0
2009,74,3,3,1,3,1755##1749,14##4,2,316653.0
2009,74,3,4,1,3,1744##1745,11##18,2,2644768.0
2009,74,3,6,1,3,1743,2,1,2766191.0
2009,74,3,7,1,3,1748##1753##1754,4##6##3,3,862154.0
2009,74,3,10,1,3,1746,4,1,94100.0
2009,74,3,11,1,3,1752##1747##1751,3##4##18,3,1009673.0
2009,74,3,12,1,3,1756##1757##1806,2##1,3,1196860.0
2009,78,3,3,1,3,1815,4,1,209527.0
2009,78,3,4,1,3,1949##1951##1952,4##7,3,1959679.0
2009,78,3,6,1,3,1819##1953,2,2,3884145.0
2009,78,3,7,1,3,1956##1816##1950##1820,3##6,4,1347288.0
2009,78,3,9,1,3,1812,4,1,345822.0
2009,78,3,10,1,3,1814,4,1,313424.0
2009,78,3,11,1,3,1813##1948,4,2,1953820.0
2009,78,3,12,1,3,1954##1818##1955,2##1,3,935484.0
2009,78,3,13,1,3,1817,7,1,991743.0
2009,79,3,3,1,3,2045##2056,4##14,2,133622.0
2009,79,3,6,1,3,2049##2053,5##2,2,3579505.0
2009,79,3,7,1,3,2044##2050##2054,4##6##3,3,538485.0
2009,79,3,9,1,3,2046,4,1,226277.0
2009,79,3,10,1,3,2048##2051,4##6,2,203118.0
2009,79,3,11,1,3,2047##2055,4##3,2,593962.0
2009,79,3,13,1,3,2052,11,1,2674018.0
2009,80,3,3,1,3,1673,4,1,222502.0
2009,80,3,4,1,3,1675##1735##1679,4##7,3,1644718.0
2009,80,3,6,1,3,1676##1762##1894##1893,5##2,4,9464113.0
2009,80,3,7,1,3,1730##1674##1680##1811##1793##1729,4##3##6,6,4504799.0
2009,80,3,9,1,3,1892##1731,4,2,2968492.0
2009,80,3,10,1,3,1671##1677,4##11,2,1871022.0
2009,80,3,11,1,3,1733##1672##1678##1732,4##7,4,5144388.0
2009,87,3,4,1,3,1831##1971##2061,11,3,3808053.0
2009,87,3,6,1,3,1830##1970##1972##2060##2062,5##2,5,35638215.0
2009,87,3,6,1,4,1617,5,1,2500000.0
2009,87,3,7,1,3,1832##1974##2058##2074,3##4,4,6725561.0
2009,87,3,9,1,4,1616,4,1,1600000.0
2009,87,3,10,1,3,2059,4,1,276053.0
2009,87,3,11,1,3,1829##1969,4,2,3700945.0
2009,87,3,11,1,4,1615,4,1,2399999.0
2009,87,3,12,1,3,1973,2,1,385200.0
2009,87,3,12,1,4,1618##1619,2##12,2,3500000.0
2009,89,3,3,1,3,1606##1777,4,2,927476.0
2009,89,3,4,1,3,1610##1602##1608##1782##1779##1786,7##11##12,6,4647021.0
2009,89,3,6,1,3,1783##1611,2,2,5100000.0
2009,89,3,7,1,3,1607##1612##1614##1774##1778##1784,4##3##6,6,2232611.0
2009,89,3,9,1,3,1605##1776,4,2,1184779.0
2009,89,3,10,1,3,1601##1603##1775##1780##2006##2007,11##4##1,6,4537573.0
2009,89,3,11,1,3,1604##1609##1773##1781##1613##1785,4##12##7,6,4876922.0
2009,90,3,6,1,3,2041,2,1,1320110.0
2009,91,3,6,1,3,1977##1981,5##2,2,2824137.0
2009,91,3,9,1,3,1975,4,1,263327.0
2009,91,3,11,1,3,1979,1,1,200000.0
2009,97,3,13,1,3,1598,11,1,1191321.0
2009,99,3,6,1,3,2042##1772##1759,2##5,3,1516283.0
2009,105,3,3,1,3,1825,4,1,156220.0
2009,105,3,3,1,4,1702,4,1,175480.0
2009,105,3,4,1,3,1826,11,1,702000.0
2009,105,3,4,1,4,1704,7,1,680000.0
2009,105,3,6,1,3,1828,2,1,945255.0
2009,105,3,6,1,4,1698,2,1,1248000.0
2009,105,3,7,1,3,1827,3,1,229662.0
2009,105,3,7,1,4,1701##1706##1707,4##3##6,3,1123250.0
2009,105,3,9,1,3,1822,4,1,128293.0
2009,105,3,10,1,3,1824##2069##2070,4##11##7,3,924266.0
2009,105,3,10,1,4,1699##1700##1705,11##4##6,3,1312701.0
2009,105,3,11,1,3,1823,4,1,299600.0
2009,105,3,11,1,4,1703,4,1,165850.0
2009,105,3,12,1,3,2011,1,1,342475.0
2009,107,3,3,1,4,1850,7,1,739850.0
2009,107,3,6,1,4,1853,2,1,415350.0
2009,107,3,7,1,3,1592##1590,4##3,2,7465998.0
2009,107,3,7,1,4,1642##1648##1649##1650##1845##1855##1640##1646,6##3##4##7,8,5643374.0
2009,107,3,9,1,4,1846,4,1,1419326.0
2009,107,3,10,1,4,1641##1643##1644##1844##1847##1848##1849##1851##1852,4##6##11##7,9,3340175.0
2009,107,3,11,1,4,1639##1645##1843,4##7,3,6942128.0
2009,107,3,12,1,3,1591,2,1,433350.0
2009,107,3,12,1,4,1854,2,1,408526.0
2010,1,3,6,1,4,2155,5,1,3000000.0
2010,1,3,7,1,4,2158##2159,3##6,2,3028793.0
2010,1,3,9,1,4,2244##2157,5##4,2,1990882.0
2010,1,3,11,1,4,2156,4,1,3000277.0
2010,8,3,4,1,3,2569,11,1,1499980.0
2010,8,3,6,1,3,2570,2,1,1808111.0
2010,8,3,7,1,3,2571,3,1,328326.0
2010,8,3,9,1,3,2567,4,1,433795.0
2010,8,3,11,1,3,2568,4,1,320157.0
2010,10,3,3,1,3,2222,4,1,126942.0
2010,10,3,4,1,3,2219,7,1,388137.0
2010,10,3,6,1,3,2611##2218##2610##2217,5##2,4,2602494.0
2010,10,3,7,1,3,2223##2224##2613##2612,3##6,4,443638.0
2010,10,3,9,1,3,2221,4,1,91806.0
2010,10,3,11,1,3,2220##2608##2609,4,3,836048.0
2010,13,3,6,1,3,2430,2,1,721498.0
2010,13,3,7,1,3,2433##2434,3##6,2,473396.0
2010,13,3,9,1,3,2432,4,1,488354.0
2010,13,3,11,1,3,2431,4,1,282822.0
2010,16,3,7,1,3,2412,3,1,282480.0
2010,16,3,11,1,3,2429,4,1,370204.0
2010,18,3,3,1,4,2461,4,1,700000.0
2010,18,3,7,1,4,2464##2465##2466,3##6,3,1317505.0
2010,18,3,10,1,4,2462##2463##2467##2468,4##20##11,4,979508.0
2010,18,3,13,1,3,2275##2276##2277,4##6##11,3,3102465.0
2010,19,3,3,1,4,2141##2142##2456,4,3,1055002.0
2010,19,3,6,1,3,2080,5,1,492883.0
2010,19,3,6,1,4,2146##2148##2449,5##2,3,3383462.0
2010,19,3,7,1,3,2245##2573##2246,4##3,3,3377142.0
2010,19,3,7,1,4,2143##2154##2152##2450##2451##2460##2149,4##6##19##3,7,1894666.0
2010,19,3,9,1,3,2082##2079##2081,3##4##2,3,3258918.0
2010,19,3,9,1,4,2144##2147##2454##2457##2458,4##2,5,2298997.0
2010,19,3,10,1,4,2150##2153##2453,11##6,3,1227146.0
2010,19,3,11,1,3,2572,4,1,645582.0
2010,19,3,11,1,4,2145##2455,4,2,1400004.0
2010,19,3,12,1,4,2459,2,1,300000.0
2010,19,3,13,1,4,2151##2452,11,2,3505754.0
2010,20,3,3,1,3,2230##2237,4##14,2,2208908.0
