Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3432.0,3309,2253,66.0,7,2020,7,,15-Feb-19,,,,2020-7,2020-02-12,1.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,7,2020,7,,12-Jan-20,,,,2020-7,2020-02-12,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,18009.0,0,221,1.2,7,2020,7,,02-Feb-20,,,,2020-7,2020-02-12,3044.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,222.0,0,4,1.8,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,77.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,84.0,84,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Ethiopia,Chikungunya,Ungraded,25-Jul-19,27-May-19,,54908.0,29,0,0.0,7,2020,7,,15-Feb-20,,,,2020-7,2020-02-12,0.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,1714.0,0,,0.0,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,0.0
Ethiopia,Dengue,Ungraded,03-Nov-19,09-Sep-19,,1251.0,6,0,0.0,7,2020,7,,08-Dec-19,,,,2020-7,2020-02-12,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,1873.0,,0,0.0,7,2020,7,,02-Feb-20,,,,2020-7,2020-02-12,-7799.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,5.0,5,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,9.0,9,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,7,2020,7,,03-Nov-19,,,,2020-7,2020-02-12,0.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,163.0,17,0,0.0,7,2020,7,,09-Feb-20,,,,2020-7,2020-02-12,42.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,191.0,3,1,0.5,7,2020,7,,09-Feb-20,,,,2020-7,2020-02-12,46.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,,38.0,15,0,0.0,7,2020,7,,09-Feb-20,,,,2020-7,2020-02-12,-2890.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,637.0,15,1,0.2,7,2020,7,,09-Feb-20,,,,2020-7,2020-02-12,78.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,55.0,24,7,12.7,7,2020,7,,28-Jan-20,,,,2020-7,2020-02-12,0.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,84.0,13,0,0.0,7,2020,7,,02-Feb-20,,,,2020-7,2020-02-12,0.0
Malawi,Cholera,Ungraded,09-Jan-20,09-Jan-20,,3.0,3,0,0.0,7,2020,7,,24-Jan-20,,,,2020-7,2020-02-12,0.0
Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,02-Feb-20,05-Jan-20,,14.0,3,7,50.0,7,2020,7,,07-Feb-20,,,,2020-7,2020-02-12,
Mali,Dengue,Ungraded,,01-Jan-19,,20.0,9,0,0.0,7,2020,7,,07-Dec-19,,,,2020-7,2020-02-12,0.0
Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,7,2020,7,,07-Dec-19,,,,2020-7,2020-02-12,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,91.0,17,0,0.0,7,2020,7,,09-Feb-20,,,,2020-7,2020-02-12,69.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,41.0,5,7,17.1,7,2020,7,,22-Dec-19,,,,2020-7,2020-02-12,0.0
Namibia,Hepatitis E,"Protracted
1",18-Dec-17,08-Sep-17,,7063.0,1731,59,0.8,7,2020,7,,29-Dec-19,,,,2020-7,2020-02-12,0.0
Niger,Flood,Ungraded,01-Jun-19,01-Jun-19,,0.0,0,0,0.0,7,2020,7,,20-Dec-19,,,,2020-7,2020-02-12,0.0
Niger,Humanitarian crisis,"Protracted
1",01-Feb-15,01-Feb-15,,0.0,0,0,0.0,7,2020,7,,23-Jan-20,,,,2020-7,2020-02-12,0.0
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,84.0,0,0,0.0,7,2020,7,,19-Jan-20,,,,2020-7,2020-02-12,0.0
Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,7,2020,7,,15-Dec-19,,,,2020-7,2020-02-12,0.0
Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,0.0
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-19,,1226.0,365,47,3.8,7,2020,7,,02-Feb-20,,,,2020-7,2020-02-12,0.0
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,1618.0,303,5,0.3,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,-57298.0
Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,7,2020,7,,30-Nov-19,,,,2020-7,2020-02-12,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,52.0,52,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-20,,139.0,0,0,0.0,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,-3648.0
Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,20,0,0.0,7,2020,7,,10-Feb-20,,,,2020-7,2020-02-12,45.0
Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,7,2020,7,,06-Dec-19,,,,2020-7,2020-02-12,0.0
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,7,2020,7,,30-Jan-20,,,,2020-7,2020-02-12,0.0
South Sudan,Hepatitis E,Ungraded,-,03-Jan-18,,167.0,41,2,1.2,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,7.0
South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,7,2020,7,,30-Jan-20,,,,2020-7,2020-02-12,0.0
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4732.0,247,26,0.5,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,31.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,3.0,3,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,7,2020,7,,10-Feb-20,,,,2020-7,2020-02-12,
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,0.0
Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,7,2020,7,,19-Dec-19,,,,2020-7,2020-02-12,0.0
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,7,2020,7,,30-Jan-20,,,,2020-7,2020-02-12,0.0
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,7,2020,7,,20-Jan-20,,,,2020-7,2020-02-12,0.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,,117.0,117,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,114.0
Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,8,2020,8,,29-Nov-19,,,,2020-8,2020-02-19,0.0
Benin,Meningitis,Ungraded,06-Jan-20,09-Dec-19,,83.0,24,13,15.7,8,2020,8,,22-Jan-20,,,,2020-8,2020-02-19,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,7.0,7,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,1.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,8,2020,8,,27-Jan-20,,,,2020-8,2020-02-19,0.0
Burundi,Malaria,Grade 2,,01-Jan-19,,8892300.0,,3294,0.0,8,2020,8,,29-Dec-19,,,,2020-8,2020-02-19,0.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1364.0,285,62,4.5,8,2020,8,,06-Feb-20,,,,2020-8,2020-02-19,0.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,8,2020,8,,27-Jan-20,,,,2020-8,2020-02-19,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,8,2020,8,,27-Jan-20,,,,2020-8,2020-02-19,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-19,,1170.0,382,14,0.0,8,2020,8,,17-Nov-19,,,,2020-8,2020-02-19,0.0
Cameroon,Monkeypox,Ungraded,14-Jan-20,08-Jan-20,,2.0,1,1,50.0,8,2020,8,,17-Jan-20,,,,2020-8,2020-02-19,0.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,0.0
Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,8,2020,8,,02-Feb-20,,,,2020-8,2020-02-19,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-19,,5724.0,220,83,1.5,8,2020,8,,09-Feb-20,,,,2020-8,2020-02-19,332.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,19.0,19,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,3.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,1276.0,31,14,1.1,8,2020,8,,09-Feb-20,,,,2020-8,2020-02-19,0.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,3.0,3,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,1.0
Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,8,2020,8,,22-Dec-19,,,,2020-8,2020-02-19,0.0
Congo,Chikungunya,Grade 1,22-Jan-19,07-Jan-19,,11600.0,148,0,0.0,8,2020,8,,29-Dec-19,,,,2020-8,2020-02-19,0.0
Congo,Floods,Ungraded,22-Nov-19,03-Oct-19,,0.0,0,0,0.0,8,2020,8,,10-Dec-19,,,,2020-8,2020-02-19,0.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,0.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,2651.0,0,43,1.6,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3444.0,3310,2264,66.0,8,2020,8,,22-Feb-19,,,,2020-8,2020-02-19,12.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,8,2020,8,,09-Feb-20,,,,2020-8,2020-02-19,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,331883.0,0,6283,1.9,8,2020,8,,09-Feb-20,,,,2020-8,2020-02-19,313874.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,222.0,0,4,1.8,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,105.0,105,0,0.0,8,2020,8,,19-Feb-20,,,,2020-8,2020-02-19,21.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,2549.0,0,,0.0,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,835.0
Ethiopia,Dengue,Ungraded,03-Nov-19,09-Sep-19,,1251.0,6,0,0.0,8,2020,8,,08-Dec-19,,,,2020-8,2020-02-19,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,1873.0,,0,0.0,8,2020,8,,02-Feb-20,,,,2020-8,2020-02-19,0.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,12.0,12,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,7.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,12.0,12,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,3.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,8,2020,8,,03-Nov-19,,,,2020-8,2020-02-19,0.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,202.0,17,0,0.0,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,39.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,253.0,3,1,0.4,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,62.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,,38.0,15,0,0.0,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,0.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,637.0,15,1,0.2,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,0.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,31.0,30,14,45.2,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,-24.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,84.0,13,0,0.0,8,2020,8,,02-Feb-20,,,,2020-8,2020-02-19,0.0
Malawi,Cholera,Ungraded,09-Jan-20,09-Jan-20,,3.0,3,0,0.0,8,2020,8,,24-Jan-20,,,,2020-8,2020-02-19,0.0
Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,02-Feb-20,05-Jan-20,,14.0,3,7,50.0,8,2020,8,,07-Feb-20,,,,2020-8,2020-02-19,0.0
Mali,Dengue,Ungraded,,01-Jan-19,,20.0,9,0,0.0,8,2020,8,,07-Dec-19,,,,2020-8,2020-02-19,0.0
Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,8,2020,8,,07-Dec-19,,,,2020-8,2020-02-19,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,91.0,17,0,0.0,8,2020,8,,09-Feb-20,,,,2020-8,2020-02-19,0.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,41.0,5,7,17.1,8,2020,8,,22-Dec-19,,,,2020-8,2020-02-19,0.0
Namibia,Hepatitis E,"Protracted
1",18-Dec-17,08-Sep-17,,7063.0,1731,59,0.8,8,2020,8,,29-Dec-19,,,,2020-8,2020-02-19,0.0
Niger,Flood,Ungraded,01-Jun-19,01-Jun-19,,0.0,0,0,0.0,8,2020,8,,20-Dec-19,,,,2020-8,2020-02-19,0.0
Niger,Humanitarian crisis,"Protracted
1",01-Feb-15,01-Feb-15,,0.0,0,0,0.0,8,2020,8,,23-Jan-20,,,,2020-8,2020-02-19,0.0
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,84.0,0,0,0.0,8,2020,8,,19-Jan-20,,,,2020-8,2020-02-19,0.0
Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,8,2020,8,,15-Dec-19,,,,2020-8,2020-02-19,0.0
Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-20,,593.0,586,110,18.5,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,-633.0
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,1618.0,303,5,0.3,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,8,2020,8,,30-Nov-19,,,,2020-8,2020-02-19,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,53.0,53,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,1.0
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-20,,139.0,0,0,0.0,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,20,0,0.0,8,2020,8,,10-Feb-20,,,,2020-8,2020-02-19,0.0
Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,8,2020,8,,06-Dec-19,,,,2020-8,2020-02-19,0.0
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,8,2020,8,,14-Feb-20,,,,2020-8,2020-02-19,0.0
South Sudan,Hepatitis E,Ungraded,-,03-Jan-18,,167.0,41,2,1.2,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,8,2020,8,,30-Jan-20,,,,2020-8,2020-02-19,0.0
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4732.0,247,26,0.5,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,7.0,7,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,4.0
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,8,2020,8,,10-Feb-20,,,,2020-8,2020-02-19,0.0
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,8,2020,8,,19-Dec-19,,,,2020-8,2020-02-19,0.0
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,8,2020,8,,30-Jan-20,,,,2020-8,2020-02-19,0.0
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,0.0
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,8,2020,8,,20-Jan-20,,,,2020-8,2020-02-19,0.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,3.0,3,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,,117.0,117,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,9,2020,9,,29-Nov-19,,,,2020-9,2020-02-26,0.0
Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,9,2020,9,,24-Feb-20,,,,2020-9,2020-02-26,
Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,9,2020,9,,24-Feb-20,,,,2020-9,2020-02-26,0.0
Benin,Meningitis,Ungraded,06-Jan-20,09-Dec-19,,83.0,24,13,15.7,9,2020,9,,22-Jan-20,,,,2020-9,2020-02-26,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,8.0,8,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,1.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,9,2020,9,,27-Jan-20,,,,2020-9,2020-02-26,0.0
Burundi,Malaria,Grade 2,,01-Jan-19,,8892300.0,,3294,0.0,9,2020,9,,29-Dec-19,,,,2020-9,2020-02-26,0.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1449.0,285,71,4.9,9,2020,9,,25-Feb-20,,,,2020-9,2020-02-26,85.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,9,2020,9,,27-Jan-20,,,,2020-9,2020-02-26,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,9,2020,9,,27-Jan-20,,,,2020-9,2020-02-26,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-19,,1170.0,382,14,0.0,9,2020,9,,17-Nov-19,,,,2020-9,2020-02-26,0.0
Cameroon,Monkeypox,Ungraded,14-Jan-20,08-Jan-20,,2.0,1,1,50.0,9,2020,9,,17-Jan-20,,,,2020-9,2020-02-26,0.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,9,2020,9,,12-Feb-20,,,,2020-9,2020-02-26,0.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,9,2020,9,,02-Feb-20,,,,2020-9,2020-02-26,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-19,,7626.0,517,83,1.1,9,2020,9,,23-Feb-20,,,,2020-9,2020-02-26,1902.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,19.0,19,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,2410.0,31,23,1.0,9,2020,9,,23-Feb-20,,,,2020-9,2020-02-26,1134.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,3.0,3,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,9,2020,9,,22-Dec-19,,,,2020-9,2020-02-26,0.0
Congo,Chikungunya,Grade 1,22-Jan-19,01-Jan-20,,37.0,0,0,0.0,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,-11563.0
Congo,Floods,Ungraded,22-Nov-19,03-Oct-19,,0.0,0,0,0.0,9,2020,9,,10-Dec-19,,,,2020-9,2020-02-26,0.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,9,2020,9,,12-Feb-20,,,,2020-9,2020-02-26,0.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,3575.0,0,52,1.5,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,924.0
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3444.0,3310,2264,66.0,9,2020,9,,29-Feb-2019,,,,2020-9,2020-02-26,0.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,20475.0,0,252,1.2,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,-311408.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,378.0,0,8,2.1,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,156.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,105.0,105,0,0.0,9,2020,9,,19-Feb-20,,,,2020-9,2020-02-26,0.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,3970.0,,64,1.6,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,1421.0
Ethiopia,Dengue,Ungraded,03-Nov-19,09-Sep-19,,1251.0,6,0,0.0,9,2020,9,,08-Dec-19,,,,2020-9,2020-02-26,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,1873.0,,0,0.0,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,0.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,12.0,12,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,18.0,18,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,6.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,9,2020,9,,03-Nov-19,,,,2020-9,2020-02-26,0.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,202.0,17,0,0.0,9,2020,9,,16-Feb-20,,,,2020-9,2020-02-26,0.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,253.0,3,1,0.4,9,2020,9,,16-Feb-20,,,,2020-9,2020-02-26,0.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,,38.0,15,0,0.0,9,2020,9,,16-Feb-20,,,,2020-9,2020-02-26,0.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,637.0,15,1,0.2,9,2020,9,,16-Feb-20,,,,2020-9,2020-02-26,0.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,31.0,30,14,45.2,9,2020,9,,16-Feb-20,,,,2020-9,2020-02-26,0.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,169.0,35,0,0.0,9,2020,9,,16-Feb-20,,,,2020-9,2020-02-26,85.0
Malawi,Cholera,Ungraded,09-Jan-20,09-Jan-20,,3.0,3,0,0.0,9,2020,9,,24-Jan-20,,,,2020-9,2020-02-26,0.0
Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,02-Feb-20,05-Jan-20,,14.0,3,7,50.0,9,2020,9,,07-Feb-20,,,,2020-9,2020-02-26,0.0
Mali,Dengue,Ungraded,,01-Jan-19,,20.0,9,0,0.0,9,2020,9,,07-Dec-19,,,,2020-9,2020-02-26,0.0
Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,9,2020,9,,07-Dec-19,,,,2020-9,2020-02-26,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,91.0,17,0,0.0,9,2020,9,,09-Feb-20,,,,2020-9,2020-02-26,0.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,41.0,5,7,17.1,9,2020,9,,22-Dec-19,,,,2020-9,2020-02-26,0.0
