,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
18983,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,2.0,2,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18984,Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,7,2020,7,,22-Dec-19,,,,2020-7,2020-02-12,0.0
18986,Congo,Chikungunya,Grade 1,22-Jan-19,7-Jan-19,,11600.0,148,0,0.0,7,2020,7,,29-Dec-19,,,,2020-7,2020-02-12,0.0
18985,Congo,Floods,Ungraded,22-Nov-19,3-Oct-19,,0.0,0,0,0.0,7,2020,7,,10-Dec-19,,,,2020-7,2020-02-12,0.0
18987,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18989,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,2651.0,0,43,1.6,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,529.0
18990,Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3432.0,3309,2253,66.0,7,2020,7,,15-Feb-19,,,,2020-7,2020-02-12,1.0
18988,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,7,2020,7,,12-Jan-20,,,,2020-7,2020-02-12,0.0
18991,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,18009.0,0,221,1.2,7,2020,7,,2-Feb-20,,,,2020-7,2020-02-12,3044.0
18992,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,222.0,0,4,1.8,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,77.0
18993,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,84.0,84,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
19036,Ethiopia,Chikungunya,Ungraded,25-Jul-19,27-May-19,,54908.0,29,0,0.0,7,2020,7,,15-Feb-20,,,,2020-7,2020-02-12,0.0
18994,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,1714.0,0,,0.0,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,0.0
18995,Ethiopia,Dengue,Ungraded,3-Nov-19,9-Sep-19,,1251.0,6,0,0.0,7,2020,7,,8-Dec-19,,,,2020-7,2020-02-12,0.0
18996,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,1873.0,,0,0.0,7,2020,7,,2-Feb-20,,,,2020-7,2020-02-12,-7799.0
18997,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,5.0,5,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18998,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,9.0,9,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18999,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,4690.0,1091,18,0.3,7,2020,7,,3-Nov-19,,,,2020-7,2020-02-12,0.0
19000,Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,163.0,17,0,0.0,7,2020,7,,9-Feb-20,,,,2020-7,2020-02-12,42.0
19001,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,191.0,3,1,0.5,7,2020,7,,9-Feb-20,,,,2020-7,2020-02-12,46.0
19002,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,,38.0,15,0,0.0,7,2020,7,,9-Feb-20,,,,2020-7,2020-02-12,-2890.0
19003,Kenya,Measles,Ungraded,6-May-19,20-Mar-19,,637.0,15,1,0.2,7,2020,7,,9-Feb-20,,,,2020-7,2020-02-12,78.0
19004,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,55.0,24,7,12.7,7,2020,7,,28-Jan-20,,,,2020-7,2020-02-12,0.0
19005,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,84.0,13,0,0.0,7,2020,7,,2-Feb-20,,,,2020-7,2020-02-12,0.0
19006,Malawi,Cholera,Ungraded,9-Jan-20,9-Jan-20,,3.0,3,0,0.0,7,2020,7,,24-Jan-20,,,,2020-7,2020-02-12,0.0
19008,Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2-Feb-20,5-Jan-20,,14.0,3,7,50.0,7,2020,7,,7-Feb-20,,,,2020-7,2020-02-12,
19009,Mali,Dengue,Ungraded,,1-Jan-19,,20.0,9,0,0.0,7,2020,7,,7-Dec-19,,,,2020-7,2020-02-12,0.0
19007,Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,7,2020,7,,7-Dec-19,,,,2020-7,2020-02-12,0.0
19010,Mali,Measles,Ungraded,20-Feb-18,1-Jan-19,,91.0,17,0,0.0,7,2020,7,,9-Feb-20,,,,2020-7,2020-02-12,69.0
19011,Mali,Yellow fever,Ungraded,3-Dec-19,3-Nov-19,,41.0,5,7,17.1,7,2020,7,,22-Dec-19,,,,2020-7,2020-02-12,0.0
19012,Namibia,Hepatitis E,"Protracted
1",18-Dec-17,8-Sep-17,,7063.0,1731,59,0.8,7,2020,7,,29-Dec-19,,,,2020-7,2020-02-12,0.0
19013,Niger,Flood,Ungraded,1-Jun-19,1-Jun-19,,0.0,0,0,0.0,7,2020,7,,20-Dec-19,,,,2020-7,2020-02-12,0.0
19014,Niger,Humanitarian crisis,"Protracted
1",1-Feb-15,1-Feb-15,,0.0,0,0,0.0,7,2020,7,,23-Jan-20,,,,2020-7,2020-02-12,0.0
19015,Niger,Measles,Ungraded,10-May-19,1-Jan-20,,84.0,0,0,0.0,7,2020,7,,19-Jan-20,,,,2020-7,2020-02-12,0.0
19017,Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,7,2020,7,,15-Dec-19,,,,2020-7,2020-02-12,0.0
19016,Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,0.0
19018,Nigeria,Lassa fever,Ungraded,24-Mar-15,1-Jan-19,,1226.0,365,47,3.8,7,2020,7,,2-Feb-20,,,,2020-7,2020-02-12,0.0
19019,Nigeria,Measles,Ungraded,25-Sep-17,1-Jan-19,,1618.0,303,5,0.3,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,-57298.0
19020,Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,7,2020,7,,30-Nov-19,,,,2020-7,2020-02-12,0.0
19021,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,52.0,52,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
19022,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-20,,139.0,0,0,0.0,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,-3648.0
19023,Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,20,0,0.0,7,2020,7,,10-Feb-20,,,,2020-7,2020-02-12,45.0
19024,Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,7,2020,7,,6-Dec-19,,,,2020-7,2020-02-12,0.0
19025,South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,7,2020,7,,30-Jan-20,,,,2020-7,2020-02-12,0.0
19027,South Sudan,Hepatitis E,Ungraded,-,3-Jan-18,,167.0,41,2,1.2,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,7.0
19026,South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,7,2020,7,,30-Jan-20,,,,2020-7,2020-02-12,0.0
19028,South Sudan,Measles,Ungraded,24-Nov-18,1-Jan-19,,4732.0,247,26,0.5,7,2020,7,,26-Jan-20,,,,2020-7,2020-02-12,31.0
19029,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,3.0,3,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
18966,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,7,2020,7,,10-Feb-20,,,,2020-7,2020-02-12,
19030,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,7,2020,7,,31-Jan-20,,,,2020-7,2020-02-12,0.0
19031,Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,7,2020,7,,19-Dec-19,,,,2020-7,2020-02-12,0.0
19032,Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,7,2020,7,,30-Jan-20,,,,2020-7,2020-02-12,0.0
19033,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,7,2020,7,,12-Feb-20,,,,2020-7,2020-02-12,0.0
19034,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,286.0,,1,0.3,7,2020,7,,20-Jan-20,,,,2020-7,2020-02-12,0.0
18897,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,,117.0,117,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,114.0
18898,Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,8,2020,8,,29-Nov-19,,,,2020-8,2020-02-19,0.0
18899,Benin,Meningitis,Ungraded,6-Jan-20,9-Dec-19,,83.0,24,13,15.7,8,2020,8,,22-Jan-20,,,,2020-8,2020-02-19,0.0
18900,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,7.0,7,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,1.0
18901,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,8,2020,8,,27-Jan-20,,,,2020-8,2020-02-19,0.0
18902,Burundi,Malaria,Grade 2,,1-Jan-19,,8892300.0,,3294,0.0,8,2020,8,,29-Dec-19,,,,2020-8,2020-02-19,0.0
18905,Cameroon,Cholera,Ungraded,1-Mar-19,1-Mar-19,,1364.0,285,62,4.5,8,2020,8,,6-Feb-20,,,,2020-8,2020-02-19,0.0
18903,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,8,2020,8,,27-Jan-20,,,,2020-8,2020-02-19,0.0
18904,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,8,2020,8,,27-Jan-20,,,,2020-8,2020-02-19,0.0
18906,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-19,,1170.0,382,14,0.0,8,2020,8,,17-Nov-19,,,,2020-8,2020-02-19,0.0
18907,Cameroon,Monkeypox,Ungraded,14-Jan-20,8-Jan-20,,2.0,1,1,50.0,8,2020,8,,17-Jan-20,,,,2020-8,2020-02-19,0.0
18908,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,0.0
18909,Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,8,2020,8,,2-Feb-20,,,,2020-8,2020-02-19,0.0
18910,Central African Republic,Measles,Grade 2,15-Mar-19,1-Jan-19,,5724.0,220,83,1.5,8,2020,8,,9-Feb-20,,,,2020-8,2020-02-19,332.0
18911,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,19.0,19,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,3.0
18912,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,1276.0,31,14,1.1,8,2020,8,,9-Feb-20,,,,2020-8,2020-02-19,0.0
18913,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,3.0,3,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,1.0
18914,Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,8,2020,8,,22-Dec-19,,,,2020-8,2020-02-19,0.0
18916,Congo,Chikungunya,Grade 1,22-Jan-19,7-Jan-19,,11600.0,148,0,0.0,8,2020,8,,29-Dec-19,,,,2020-8,2020-02-19,0.0
18915,Congo,Floods,Ungraded,22-Nov-19,3-Oct-19,,0.0,0,0,0.0,8,2020,8,,10-Dec-19,,,,2020-8,2020-02-19,0.0
18917,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,0.0
18919,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,2651.0,0,43,1.6,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
18920,Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3444.0,3310,2264,66.0,8,2020,8,,22-Feb-19,,,,2020-8,2020-02-19,12.0
18918,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,8,2020,8,,9-Feb-20,,,,2020-8,2020-02-19,0.0
18921,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,331883.0,0,6283,1.9,8,2020,8,,9-Feb-20,,,,2020-8,2020-02-19,313874.0
18922,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,222.0,0,4,1.8,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
18923,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,105.0,105,0,0.0,8,2020,8,,19-Feb-20,,,,2020-8,2020-02-19,21.0
18924,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,2549.0,0,,0.0,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,835.0
18925,Ethiopia,Dengue,Ungraded,3-Nov-19,9-Sep-19,,1251.0,6,0,0.0,8,2020,8,,8-Dec-19,,,,2020-8,2020-02-19,0.0
18926,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,1873.0,,0,0.0,8,2020,8,,2-Feb-20,,,,2020-8,2020-02-19,0.0
18927,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,12.0,12,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,7.0
18928,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,12.0,12,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,3.0
18929,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,4690.0,1091,18,0.3,8,2020,8,,3-Nov-19,,,,2020-8,2020-02-19,0.0
18930,Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,202.0,17,0,0.0,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,39.0
18931,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,253.0,3,1,0.4,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,62.0
18932,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,,38.0,15,0,0.0,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,0.0
18933,Kenya,Measles,Ungraded,6-May-19,20-Mar-19,,637.0,15,1,0.2,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,0.0
18934,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,31.0,30,14,45.2,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,-24.0
18935,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,84.0,13,0,0.0,8,2020,8,,2-Feb-20,,,,2020-8,2020-02-19,0.0
18936,Malawi,Cholera,Ungraded,9-Jan-20,9-Jan-20,,3.0,3,0,0.0,8,2020,8,,24-Jan-20,,,,2020-8,2020-02-19,0.0
18938,Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2-Feb-20,5-Jan-20,,14.0,3,7,50.0,8,2020,8,,7-Feb-20,,,,2020-8,2020-02-19,0.0
18939,Mali,Dengue,Ungraded,,1-Jan-19,,20.0,9,0,0.0,8,2020,8,,7-Dec-19,,,,2020-8,2020-02-19,0.0
18937,Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,8,2020,8,,7-Dec-19,,,,2020-8,2020-02-19,0.0
18940,Mali,Measles,Ungraded,20-Feb-18,1-Jan-19,,91.0,17,0,0.0,8,2020,8,,9-Feb-20,,,,2020-8,2020-02-19,0.0
18941,Mali,Yellow fever,Ungraded,3-Dec-19,3-Nov-19,,41.0,5,7,17.1,8,2020,8,,22-Dec-19,,,,2020-8,2020-02-19,0.0
18942,Namibia,Hepatitis E,"Protracted
1",18-Dec-17,8-Sep-17,,7063.0,1731,59,0.8,8,2020,8,,29-Dec-19,,,,2020-8,2020-02-19,0.0
18965,Niger,Flood,Ungraded,1-Jun-19,1-Jun-19,,0.0,0,0,0.0,8,2020,8,,20-Dec-19,,,,2020-8,2020-02-19,0.0
18943,Niger,Humanitarian crisis,"Protracted
1",1-Feb-15,1-Feb-15,,0.0,0,0,0.0,8,2020,8,,23-Jan-20,,,,2020-8,2020-02-19,0.0
18944,Niger,Measles,Ungraded,10-May-19,1-Jan-20,,84.0,0,0,0.0,8,2020,8,,19-Jan-20,,,,2020-8,2020-02-19,0.0
18946,Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,8,2020,8,,15-Dec-19,,,,2020-8,2020-02-19,0.0
18945,Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
18947,Nigeria,Lassa fever,Ungraded,24-Mar-15,1-Jan-20,,593.0,586,110,18.5,8,2020,8,,16-Feb-20,,,,2020-8,2020-02-19,-633.0
18948,Nigeria,Measles,Ungraded,25-Sep-17,1-Jan-19,,1618.0,303,5,0.3,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
18949,Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,8,2020,8,,30-Nov-19,,,,2020-8,2020-02-19,0.0
18950,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,53.0,53,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,1.0
18951,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-20,,139.0,0,0,0.0,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
18952,Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,20,0,0.0,8,2020,8,,10-Feb-20,,,,2020-8,2020-02-19,0.0
18953,Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,8,2020,8,,6-Dec-19,,,,2020-8,2020-02-19,0.0
18954,South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,8,2020,8,,14-Feb-20,,,,2020-8,2020-02-19,0.0
18956,South Sudan,Hepatitis E,Ungraded,-,3-Jan-18,,167.0,41,2,1.2,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
18955,South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,8,2020,8,,30-Jan-20,,,,2020-8,2020-02-19,0.0
18957,South Sudan,Measles,Ungraded,24-Nov-18,1-Jan-19,,4732.0,247,26,0.5,8,2020,8,,26-Jan-20,,,,2020-8,2020-02-19,0.0
18958,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,7.0,7,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,4.0
18960,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,8,2020,8,,10-Feb-20,,,,2020-8,2020-02-19,0.0
18959,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,8,2020,8,,31-Jan-20,,,,2020-8,2020-02-19,0.0
18961,Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,8,2020,8,,19-Dec-19,,,,2020-8,2020-02-19,0.0
18962,Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,8,2020,8,,30-Jan-20,,,,2020-8,2020-02-19,0.0
18963,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,8,2020,8,,12-Feb-20,,,,2020-8,2020-02-19,0.0
18964,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,286.0,,1,0.3,8,2020,8,,20-Jan-20,,,,2020-8,2020-02-19,0.0
18823,Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,3.0,3,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,
18826,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,,117.0,117,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
18827,Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,9,2020,9,,29-Nov-19,,,,2020-9,2020-02-26,0.0
18828,Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,9,2020,9,,24-Feb-20,,,,2020-9,2020-02-26,
18829,Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,9,2020,9,,24-Feb-20,,,,2020-9,2020-02-26,0.0
18830,Benin,Meningitis,Ungraded,6-Jan-20,9-Dec-19,,83.0,24,13,15.7,9,2020,9,,22-Jan-20,,,,2020-9,2020-02-26,0.0
18831,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,8.0,8,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,1.0
18832,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,9,2020,9,,27-Jan-20,,,,2020-9,2020-02-26,0.0
18833,Burundi,Malaria,Grade 2,,1-Jan-19,,8892300.0,,3294,0.0,9,2020,9,,29-Dec-19,,,,2020-9,2020-02-26,0.0
18836,Cameroon,Cholera,Ungraded,1-Mar-19,1-Mar-19,,1449.0,285,71,4.9,9,2020,9,,25-Feb-20,,,,2020-9,2020-02-26,85.0
18834,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,9,2020,9,,27-Jan-20,,,,2020-9,2020-02-26,0.0
18835,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,9,2020,9,,27-Jan-20,,,,2020-9,2020-02-26,0.0
18837,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-19,,1170.0,382,14,0.0,9,2020,9,,17-Nov-19,,,,2020-9,2020-02-26,0.0
18838,Cameroon,Monkeypox,Ungraded,14-Jan-20,8-Jan-20,,2.0,1,1,50.0,9,2020,9,,17-Jan-20,,,,2020-9,2020-02-26,0.0
18839,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,9,2020,9,,12-Feb-20,,,,2020-9,2020-02-26,0.0
18840,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,9,2020,9,,2-Feb-20,,,,2020-9,2020-02-26,0.0
18841,Central African Republic,Measles,Grade 2,15-Mar-19,1-Jan-19,,7626.0,517,83,1.1,9,2020,9,,23-Feb-20,,,,2020-9,2020-02-26,1902.0
18842,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,19.0,19,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
18843,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,2410.0,31,23,1.0,9,2020,9,,23-Feb-20,,,,2020-9,2020-02-26,1134.0
18844,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,3.0,3,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
18845,Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,9,2020,9,,22-Dec-19,,,,2020-9,2020-02-26,0.0
18847,Congo,Chikungunya,Grade 1,22-Jan-19,1-Jan-20,,37.0,0,0,0.0,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,-11563.0
18846,Congo,Floods,Ungraded,22-Nov-19,3-Oct-19,,0.0,0,0,0.0,9,2020,9,,10-Dec-19,,,,2020-9,2020-02-26,0.0
18848,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,9,2020,9,,12-Feb-20,,,,2020-9,2020-02-26,0.0
18850,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,3575.0,0,52,1.5,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,924.0
18851,Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3444.0,3310,2264,66.0,9,2020,9,,29-Feb-2019,,,,2020-9,2020-02-26,0.0
18849,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,0.0
18852,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,20475.0,0,252,1.2,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,-311408.0
18853,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,378.0,0,8,2.1,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,156.0
18854,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,105.0,105,0,0.0,9,2020,9,,19-Feb-20,,,,2020-9,2020-02-26,0.0
18855,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,3970.0,,64,1.6,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,1421.0
18856,Ethiopia,Dengue,Ungraded,3-Nov-19,9-Sep-19,,1251.0,6,0,0.0,9,2020,9,,8-Dec-19,,,,2020-9,2020-02-26,0.0
18857,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,1873.0,,0,0.0,9,2020,9,,9-Feb-20,,,,2020-9,2020-02-26,0.0
18858,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,12.0,12,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,0.0
18859,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,18.0,18,0,0.0,9,2020,9,,26-Feb-20,,,,2020-9,2020-02-26,6.0
