FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2021,12-2021,12-2021,67,105,2252252,0
2021,12-2021,12-2021,86,36,7882882,0
2021,12-2021,12-2021,86,67,563063,0
2021,12-2021,12-2021,86,249,563063,0
2021,12-2021,12-2021,86,87,561291,0
2021,12-2021,12-2021,86,108,1126126,0
2021,12-2021,12-2021,86,102,563063,0
2021,12-2021,12-2021,86,105,1126126,0
2021,12-2021,12-2021,88,1,12055451,0
2021,12-2021,12-2021,93,36,132978,0
2021,12-2021,12-2021,98,248,750000,0
2021,12-2021,12-2021,98,249,750000,0
2021,12-2021,12-2021,119,1,100000,0
2021,12-2021,12-2021,129,36,1986182,0
2021,12-2021,12-2021,129,87,769108,0
2021,12-2021,12-2021,200,1,143760,0
2021,12-2021,12-2021,200,18,1431,0
2021,12-2021,12-2021,200,27,13991,0
2021,12-2021,12-2021,200,36,3775,0
2021,12-2021,12-2021,200,49,3188,0
2021,12-2021,12-2021,200,51,149,0
2021,12-2021,12-2021,200,55,32697,0
2021,12-2021,12-2021,200,67,6654,0
2021,12-2021,12-2021,200,72,4372,0
2021,12-2021,12-2021,200,74,24,0
2021,12-2021,12-2021,200,87,5222,0
2021,12-2021,12-2021,200,88,8882,0
2021,12-2021,12-2021,200,80,11340,0
2021,12-2021,12-2021,200,91,10885,0
2021,12-2021,12-2021,200,108,2593,0
2021,12-2021,12-2021,200,98,2080,0
2021,12-2021,12-2021,200,105,153652,0
2021,12-2021,12-2021,200,73,9262,0
2021,12-2021,12-2021,162,87,2204783,0
2021,12-2021,12-2021,163,248,648648,0
2021,12-2021,12-2021,163,249,994594,0
2021,12-2021,12-2021,163,108,1711351,0
2021,12-2021,12-2021,183,1,26460000,0
2021,12-2021,12-2021,183,36,1329787,0
2021,12-2021,12-2021,183,67,1329787,0
2022,01-1900,03-2022,162,27,0,0
2022,01-2022,04-2020,13,67,3143244,0
2022,01-2022,04-2021,13,1,1461331,0
2022,01-2022,10-2021,35,248,477140,0
2022,01-2022,10-2021,35,18,639901,0
2022,01-2022,10-2021,35,27,1279803,0
2022,01-2022,10-2021,35,36,2544751,0
2022,01-2022,10-2021,35,72,954281,0
2022,01-2022,10-2021,35,88,479926,0
2022,01-2022,10-2021,35,80,479926,0
2022,01-2022,10-2021,35,105,1113328,0
2022,01-2022,12-2021,13,1,1826664,0
2022,01-2022,12-2021,13,67,722585,0
2022,01-2022,12-2021,52,87,3834268,0
2022,01-2023,06-2022,183,108,3640776,0
2022,01-2023,12-2022,31,98,85197,0
2022,01-2023,12-2022,52,98,5041954,0
2022,01-2023,12-2022,158,91,1597444,0
2022,01-2023,12-2022,158,102,1064962,0
2022,01-2023,12-2022,158,73,798722,0
2022,02-2022,02-2022,35,98,5503764,0
2022,02-2022,02-2022,93,105,134048,0
2022,02-2022,02-2022,183,1,40653000,0
2022,02-2022,02-2022,183,87,2679000,0
2022,02-2022,03-2022,64,108,2277904,0
2022,02-2022,04-2021,67,36,1138952,0
2022,02-2022,05-2020,67,72,1138952,0
2022,03-2022,01-2019,163,1,999950,0
2022,03-2022,01-2022,67,249,1123595,0
2022,03-2022,02-2021,163,88,1086995,0
2022,03-2022,02-2022,52,98,4509126,0
2022,03-2022,02-2022,80,98,384907,0
2022,03-2022,02-2022,88,73,547645,0
2022,03-2022,02-2022,91,49,280596,0
2022,03-2022,02-2022,91,91,200673,0
2022,03-2022,02-2022,163,98,538793,0
2022,03-2022,02-2022,183,49,361445,0
2022,03-2022,03-2021,162,36,257189,0
2022,03-2022,03-2021,162,105,257189,0
2022,03-2022,03-2022,13,98,11057065,0
2022,03-2022,03-2022,35,248,319192,0
2022,03-2022,03-2022,35,36,5426278,0
2022,03-2022,03-2022,35,49,997477,0
2022,03-2022,03-2022,35,55,1316670,0
2022,03-2022,03-2022,35,67,1994955,0
2022,03-2022,03-2022,35,249,797982,0
2022,03-2022,03-2022,35,72,1835358,0
2022,03-2022,03-2022,35,91,3191928,0
2022,03-2022,03-2022,35,108,3191928,0
2022,03-2022,03-2022,35,102,1196973,0
2022,03-2022,03-2022,35,105,6383856,0
2022,03-2022,03-2022,49,98,110515,0
2022,03-2022,03-2022,61,98,194506,0
2022,03-2022,03-2022,67,98,5476451,0
2022,03-2022,03-2022,86,49,1095290,0
2022,03-2022,03-2022,86,88,2754241,0
2022,03-2022,03-2022,86,80,3305091,0
2022,03-2022,03-2022,86,108,2738225,0
2022,03-2022,03-2022,86,98,3285870,0
2022,03-2022,03-2022,88,98,6571741,0
2022,03-2022,03-2022,91,98,4500000,0
2022,03-2022,03-2022,93,18,198641,0
2022,03-2022,03-2022,93,88,198641,0
2022,03-2022,03-2022,93,91,196335,0
2022,03-2022,03-2022,93,98,160642,0
2022,03-2022,03-2022,98,98,500000,0
2022,03-2022,03-2022,108,98,337078,0
2022,03-2022,03-2022,120,105,1000000,0
2022,03-2022,03-2022,129,98,6128542,0
2022,03-2022,03-2022,208,98,285425,0
2022,03-2022,03-2022,155,98,219058,0
2022,03-2022,03-2022,162,1,7277222,0
2022,03-2022,03-2022,162,27,4158412,0
2022,03-2022,03-2022,162,36,5915362,0
2022,03-2022,03-2022,162,55,1748889,0
2022,03-2022,03-2022,162,67,1646013,0
2022,03-2022,03-2022,162,72,2263269,0
2022,03-2022,03-2022,162,87,3326730,0
2022,03-2022,03-2022,162,88,4158412,0
2022,03-2022,03-2022,162,91,3600655,0
2022,03-2022,03-2022,162,108,3086275,0
2022,03-2022,03-2022,162,98,3086275,0
2022,03-2022,03-2022,162,105,7458500,0
2022,03-2022,03-2022,162,73,2263269,0
2022,03-2022,03-2022,183,67,744523,0
2022,03-2022,03-2022,183,98,13089005,0
2022,03-2022,05-2021,22,27,9402598,0
2022,03-2022,05-2021,67,73,2247191,0
2022,03-2022,06-2021,22,55,4494382,0
2022,03-2022,06-2021,22,72,5617977,0
2022,03-2022,06-2021,22,91,7865168,0
2022,03-2022,06-2021,22,108,4494382,0
2022,03-2022,06-2021,22,105,5617977,0
2022,03-2022,06-2021,22,73,4494382,0
2022,03-2022,07-2021,67,36,2247191,0
2022,03-2022,08-2019,163,36,536480,0
2022,03-2022,08-2021,22,248,3370786,0
2022,03-2022,12-2021,67,36,1095290,0
2022,03-2022,12-2021,67,249,3285870,0
2022,03-2022,12-2021,67,72,547645,0
2022,03-2022,12-2021,67,108,2738225,0
2022,03-2022,12-2021,67,98,561797,0
2022,04-2022,03-2022,35,18,1592314,0
2022,04-2022,03-2022,35,27,3105013,0
2022,04-2022,03-2022,35,87,4776944,0
2022,04-2022,03-2022,35,88,2388472,0
2022,04-2022,03-2022,35,80,4418673,0
2022,04-2022,03-2022,35,98,2433905,0
2022,04-2022,03-2022,49,105,27901,0
2022,04-2022,03-2022,86,87,3309591,0
2022,04-2022,03-2022,86,105,5580357,0
2022,04-2022,03-2022,111,105,100000,0
2022,04-2022,03-2022,163,87,555520,0
2022,04-2022,03-2022,183,36,2108036,0
2022,04-2022,03-2022,183,98,10430247,0
2022,04-2022,04-2021,67,18,1096441,0
2022,04-2022,04-2021,67,27,3289983,0
2022,04-2022,04-2021,67,88,1096441,0
2022,04-2022,04-2022,67,108,21739130,0
2022,04-2022,04-2022,67,98,12500000,0
2022,04-2022,04-2022,98,105,2000000,0
2022,04-2022,04-2022,109,248,380434,0
2022,04-2022,04-2022,109,49,326086,0
2022,04-2022,04-2022,109,67,380434,0
2022,04-2022,04-2022,109,72,108695,0
2022,04-2022,04-2022,109,91,380434,0
2022,04-2022,04-2022,109,98,380434,0
2022,04-2022,04-2022,109,105,380434,0
2022,04-2022,04-2022,124,1,21628900,0
2022,04-2022,04-2022,124,248,6696428,0
2022,04-2022,04-2022,124,27,7570115,0
2022,04-2022,04-2022,124,87,9733005,0
2022,04-2022,04-2022,124,88,9733005,0
2022,04-2022,04-2022,124,80,7570115,0
2022,04-2022,04-2022,124,91,5580357,0
2022,04-2022,04-2022,124,108,10044642,0
2022,04-2022,04-2022,124,98,22321428,0
2022,04-2022,04-2022,124,105,14508928,0
2022,04-2022,04-2022,125,98,1363400,0
2022,04-2022,04-2022,129,36,5161320,0
2022,04-2022,04-2022,129,87,4787335,0
2022,04-2022,04-2022,134,1,200000,0
2022,04-2022,04-2022,208,98,23930,0
2022,04-2022,05-2020,67,27,2193322,0
2022,04-2022,05-2020,163,18,859249,0
2022,04-2022,07-2021,67,87,3289983,0
2022,04-2022,11-2021,67,27,1644661,0
2022,04-2022,11-2021,67,80,548330,0
2022,04-2022,12-2020,67,80,1096661,0
2022,05-2022,02-2022,100,105,1000000,0
2022,05-2022,03-2022,134,98,100000,0
2022,05-2022,03-2022,200,1,174365,0
2022,05-2022,04-2022,86,1,1584000,0
2022,05-2022,04-2022,109,1,368373,0
2022,05-2022,04-2022,109,18,315748,0
2022,05-2022,04-2022,109,27,368373,0
2022,05-2022,04-2022,109,88,315748,0
2022,05-2022,05-2022,86,55,2111932,0
2022,05-2022,05-2022,86,73,315126,0
2022,05-2022,05-2022,129,248,512924,0
2022,05-2022,05-2022,129,249,512924,0
2022,05-2022,05-2022,129,72,1231019,0
2022,05-2022,05-2022,129,88,4084451,0
2022,05-2022,05-2022,129,80,2046020,0
2022,05-2022,05-2022,129,91,6668020,0
2022,05-2022,05-2022,129,108,7180944,0
2022,05-2022,05-2022,129,102,512924,0
2022,05-2022,05-2022,129,105,3077547,0
2022,05-2022,05-2022,129,73,1025849,0
2022,05-2022,05-2022,208,98,5514,0
2022,05-2022,05-2022,162,98,4030969,0
2022,05-2022,05-2022,163,36,1011122,0
2022,05-2022,06-2022,64,248,525210,0
2022,05-2022,06-2022,64,36,1050420,0
2022,05-2022,06-2022,64,55,1050420,0
2022,05-2022,06-2022,64,249,525210,0
2022,05-2022,06-2022,64,108,5252100,0
2022,05-2022,06-2022,64,98,2111932,0
2022,05-2022,06-2022,64,105,1050420,0
2022,05-2022,07-2019,183,18,3732000,0
2022,06-2022,03-2020,163,72,1006036,0
2022,06-2022,03-2021,80,105,194386,0
2022,06-2022,04-2022,80,55,194507,0
2022,06-2022,04-2022,80,91,194643,0
2022,06-2022,05-2022,13,1,2870103,0
2022,06-2022,05-2022,52,55,4213310,0
2022,06-2022,05-2022,52,91,4915425,0
2022,06-2022,05-2022,52,108,5476911,0
2022,06-2022,05-2022,52,105,5336695,0
2022,06-2022,05-2022,80,1,308190,0
2022,06-2022,05-2022,80,73,192618,0
2022,06-2022,05-2022,158,98,5376344,0
2022,06-2022,05-2022,163,80,832529,0
2022,06-2022,05-2022,163,108,2092050,0
2022,06-2022,06-2022,18,1,116009,0
2022,06-2022,06-2022,52,1,2482830,0
2022,06-2022,06-2022,52,36,4213234,0
2022,06-2022,06-2022,64,108,2087682,0
2022,06-2022,06-2022,108,105,32258,0
2022,06-2022,06-2022,125,36,1088150,0
2022,06-2022,06-2022,125,67,1709950,0
2022,06-2022,06-2022,200,36,7586,0
2022,06-2022,06-2022,200,49,1075,0
2022,06-2022,06-2022,200,51,655,0
2022,06-2022,06-2022,200,55,4089,0
2022,06-2022,06-2022,200,67,2449,0
2022,06-2022,06-2022,200,72,225,0
2022,06-2022,06-2022,200,91,6187,0
2022,06-2022,06-2022,200,108,614,0
2022,06-2022,06-2022,200,98,7654288,0
2022,06-2022,06-2022,200,105,34422,0
2022,06-2022,06-2022,200,73,6647,0
2022,06-2022,06-2022,162,108,2973084,0
2022,06-2022,06-2022,163,108,1509054,0
2022,06-2022,06-2022,183,1,61005000,0
2022,06-2022,06-2022,183,80,2937120,0
2022,06-2022,06-2022,183,91,2444987,0
2022,06-2022,06-2022,183,108,7334963,0
2022,06-2022,10-2020,163,102,503018,0
2022,06-2022,11-2022,134,105,100000,0
2022,07-2022,02-2021,163,73,1043841,0
2022,07-2022,03-2022,35,98,3805896,0
2022,07-2022,03-2022,73,105,50000,0
2022,07-2022,04-2022,49,1,30762,0
2022,07-2022,06-2022,35,98,19222517,0
2022,07-2022,06-2022,86,18,2624250,0
2022,07-2022,06-2022,129,27,508022,0
2022,07-2022,06-2022,163,1,2222172,0
2022,07-2022,06-2022,163,67,521920,0
2022,07-2022,06-2022,163,87,555520,0
2022,07-2022,06-2022,183,98,18337408,0
2022,07-2022,07-2022,73,1,25000,0
2022,07-2022,07-2022,80,98,146156,0
2022,07-2022,07-2022,86,27,2537500,0
2022,07-2022,07-2022,86,36,6322444,0
2022,07-2022,07-2022,163,91,1019367,0
2022,07-2022,07-2022,184,98,20000000,0
2022,07-2022,07-2022,184,102,2000000,0
2022,08-2022,04-2021,13,1,1407525,0
2022,08-2022,05-2022,13,1,5630101,0
2022,08-2022,07-2022,13,1,703762,0
2022,08-2022,07-2022,67,1,50291600,0
2022,08-2022,07-2022,88,36,2072538,0
2022,08-2022,07-2022,93,36,121212,0
2022,08-2022,07-2022,98,55,200000,0
2022,08-2022,07-2022,98,91,1000000,0
2022,08-2022,07-2022,162,1,1956411,0
2022,08-2022,07-2022,163,105,3862212,0
2022,08-2022,07-2022,183,88,2355800,0
2022,08-2022,07-2022,184,18,6000000,0
2022,08-2022,08-2022,15,105,30000,0
2022,08-2022,08-2022,67,18,6034998,0
2022,08-2022,08-2022,67,27,5029165,0
2022,08-2022,08-2022,67,87,8046664,0
2022,08-2022,08-2022,67,88,8046664,0
2022,08-2022,08-2022,67,80,8046664,0
2022,08-2022,08-2022,183,18,1204540,0
2022,08-2022,08-2022,183,36,7343941,0
2022,08-2022,08-2022,183,87,1767300,0
2022,08-2022,08-2022,184,108,1000000,0
2022,09-2022,07-2022,48,1,100000,0
2022,09-2022,07-2022,184,80,8000000,0
2022,09-2022,08-2022,67,36,7522567,0
2022,09-2022,08-2022,67,249,2006018,0
2022,09-2022,08-2022,67,72,4012036,0
2022,09-2022,08-2022,67,73,4012036,0
2022,09-2022,08-2022,86,72,1002004,0
2022,09-2022,08-2022,163,18,1033521,0
2022,09-2022,08-2022,184,108,2000000,0
2022,09-2022,08-2022,184,105,5000000,0
2022,09-2022,09-2022,63,98,8024072,0
2022,09-2022,09-2022,80,249,176516,0
2022,09-2022,09-2022,98,67,200000,0
2022,09-2022,09-2022,162,87,3561672,0
2022,10-2022,03-2022,129,1,734246,0
2022,10-2022,08-2022,67,67,3894839,0
2022,10-2022,08-2022,67,98,9737098,0
2022,10-2022,08-2022,67,102,2921129,0
2022,10-2022,09-2022,22,98,8763388,0
2022,10-2022,09-2022,52,36,2778852,0
2022,10-2022,09-2022,67,87,2940861,0
2022,10-2022,09-2022,67,88,980287,0
2022,10-2022,09-2022,163,73,1019367,0
2022,10-2022,10-2022,62,88,2983374,0
2022,10-2022,10-2022,67,55,4844961,0
2022,10-2022,10-2022,67,108,19379844,0
2022,10-2022,10-2022,129,36,477118,0
2022,10-2022,10-2022,129,91,1145084,0
2022,10-2022,10-2022,129,108,1376415,0
2022,10-2022,10-2022,129,98,3315973,0
2022,10-2022,10-2022,129,102,572542,0
2022,10-2022,10-2022,129,105,572542,0
2022,10-2022,10-2022,200,248,812,0
2022,10-2022,10-2022,200,36,1431,0
2022,10-2022,10-2022,200,49,1262,0
2022,10-2022,10-2022,200,51,92,0
2022,10-2022,10-2022,200,55,1331,0
2022,10-2022,10-2022,200,67,2814,0
2022,10-2022,10-2022,200,249,23,0
2022,10-2022,10-2022,200,72,303,0
2022,10-2022,10-2022,200,91,1000,0
2022,10-2022,10-2022,200,108,38,0
2022,10-2022,10-2022,200,98,1412828,0
2022,10-2022,10-2022,200,105,14989,0
2022,10-2022,10-2022,200,73,746,0
2022,10-2022,10-2022,183,67,1648351,0
2022,10-2022,10-2022,183,72,1648351,0
2022,10-2022,10-2022,183,88,661542,0
2022,11-2022,06-2022,183,91,1157407,0
2022,11-2022,06-2022,183,108,1736111,0
2022,11-2022,10-2022,52,87,4736729,0
2022,11-2022,10-2022,62,102,1595214,0
2022,11-2022,10-2022,67,18,1032459,0
2022,11-2022,10-2022,67,36,2492522,0
2022,11-2022,10-2022,67,80,2064918,0
2022,11-2022,10-2022,67,98,14955134,0
2022,11-2022,10-2022,67,105,10967098,0
2022,11-2022,10-2022,88,55,1543209,0
2022,11-2022,10-2022,88,67,2057613,0
2022,11-2022,10-2022,88,91,3086419,0
2022,11-2022,10-2022,88,108,2057613,0
2022,11-2022,10-2022,88,73,565843,0
2022,11-2022,10-2022,163,55,1447236,0
2022,11-2022,11-2022,64,108,1694915,0
2022,11-2022,11-2022,86,73,308641,0
2022,11-2022,11-2022,129,87,504557,0
2022,11-2022,11-2022,163,67,1052631,0
2022,11-2022,11-2022,163,91,526315,0
2022,11-2022,11-2022,163,108,594736,0
2022,11-2022,11-2022,163,98,4736842,0
2022,11-2022,12-2021,163,249,263157,0
2022,12-2022,01-2023,98,249,191939,0
2022,12-2022,05-2022,70,105,31023,0
2022,12-2022,10-2022,22,1,3147957,0
2022,12-2022,10-2022,62,102,413650,0
2022,12-2022,11-2022,35,98,11006080,0
2022,12-2022,11-2022,67,1,63235080,0
2022,12-2022,11-2022,67,248,2068252,0
2022,12-2022,11-2022,67,18,3161754,0
2022,12-2022,11-2022,67,27,5269590,0
2022,12-2022,11-2022,67,36,6204756,0
2022,12-2022,11-2022,67,67,3102378,0
2022,12-2022,11-2022,67,249,2068252,0
2022,12-2022,11-2022,67,72,6721820,0
2022,12-2022,11-2022,67,88,5269590,0
2022,12-2022,11-2022,67,80,5269590,0
2022,12-2022,11-2022,67,98,10341261,0
2022,12-2022,11-2022,67,102,155118,0
2022,12-2022,11-2022,67,105,22750775,0
2022,12-2022,11-2022,67,73,5170630,0
2022,12-2022,11-2022,86,87,5251490,0
2022,12-2022,11-2022,86,88,3150890,0
2022,12-2022,11-2022,86,80,3148790,0
2022,12-2022,11-2022,163,88,535726,0
2022,12-2022,12-2022,64,98,15991471,0
2022,12-2022,12-2022,67,248,2132196,0
2022,12-2022,12-2022,67,67,5330490,0
2022,12-2022,12-2022,67,249,3198294,0
2022,12-2022,12-2022,67,98,8528784,0
2022,12-2022,12-2022,67,73,5330490,0
2022,12-2022,12-2022,86,1,1058991,0
2022,12-2022,12-2022,86,36,1066098,0
2022,12-2022,12-2022,86,55,1066098,0
2022,12-2022,12-2022,86,67,533049,0
2022,12-2022,12-2022,86,249,1066098,0
2022,12-2022,12-2022,86,102,533049,0
2022,12-2022,12-2022,86,105,1066098,0
2022,12-2022,12-2022,98,1,1504559,0
2022,12-2022,12-2022,98,98,2150000,0
2022,12-2022,12-2022,109,36,799573,0
2022,12-2022,12-2022,109,72,799573,0
2022,12-2022,12-2022,109,98,533049,0
2022,12-2022,12-2022,129,87,2498465,0
2022,12-2022,12-2022,129,98,3982645,0
2022,12-2022,12-2022,129,105,995661,0
2022,12-2022,12-2022,163,98,21645021,0
2022,12-2022,12-2022,163,102,541125,0
2022,12-2022,12-2022,163,73,541125,0
2023,01-1900,07-2022,67,1,0,5020080
2023,01-1900,07-2023,70,108,0,110864
2023,01-1900,07-2023,98,55,0,300000
2023,01-1900,07-2023,98,91,0,1000000
2023,01-1900,09-2023,52,87,0,3023758
2023,01-1900,10-2023,80,1,0,289603
2023,01-1900,10-2023,86,73,0,3188097
2023,01-1900,10-2023,91,1,0,89365
2023,01-1900,10-2023,93,73,0,184956
2023,01-1900,10-2023,98,1,0,1000000
2023,01-1900,10-2023,129,67,0,461893
2023,01-1900,10-2023,129,80,0,923787
2023,01-1900,10-2023,129,73,0,923787
2023,01-1900,10-2023,163,1,0,2552719
2023,01-1900,10-2023,163,36,0,948945
2023,01-1900,10-2023,183,98,0,22194821
2023,01-2023,01-2023,183,80,4896919,0
2023,01-2023,06-2022,163,67,538213,0
2023,01-2023,12-2022,62,1,3225774,0
2023,01-2023,12-2022,109,87,805056,0
2023,02-2023,01-2023,88,18,528194,0
2023,02-2023,01-2023,91,36,335240,0
2023,02-2023,01-2023,91,91,335245,0
2023,02-2023,01-2023,91,108,335245,0
2023,02-2023,01-2023,91,98,462962,0
2023,02-2023,01-2023,91,105,335240,0
2023,02-2023,02-2022,100,105,1000000,0
2023,02-2023,02-2023,67,91,5359056,0
2023,02-2023,02-2023,67,108,21436227,0
2023,02-2023,02-2023,86,108,1071811,0
2023,02-2023,02-2023,104,91,75026,0
2023,02-2023,02-2023,115,108,6000000,0
2023,02-2023,02-2023,124,91,2143622,0
2023,02-2023,02-2023,124,108,5359056,0
2023,02-2023,02-2023,124,105,10718113,0
2023,02-2023,02-2023,183,91,1820388,0
2023,02-2023,02-2023,183,108,3640776,0
2023,02-2023,04-2021,67,36,1071811,0
2023,02-2023,05-2020,67,72,1071811,0
2023,02-2023,05-2021,67,73,2143622,0
2023,02-2023,07-2021,67,248,535905,0
2023,02-2023,07-2021,67,36,1071811,0
2023,02-2023,07-2021,67,249,535905,0
2023,02-2023,07-2022,163,91,1083423,0
2023,02-2023,08-2022,67,248,535905,0
2023,02-2023,08-2022,67,36,1071811,0
2023,02-2023,08-2022,67,249,535905,0
2023,02-2023,10-2022,67,36,3215434,0
2023,02-2023,12-2022,88,1,5232544,0
2023,03-2023,02-2023,13,67,6130267,0
2023,03-2023,02-2023,49,91,160599,0
2023,03-2023,02-2023,52,108,2862530,0
2023,03-2023,02-2023,64,108,5296610,0
2023,03-2023,02-2023,80,91,348626,0
2023,03-2023,02-2023,86,67,529661,0
2023,03-2023,02-2023,86,108,2648305,0
2023,03-2023,02-2023,98,108,1000000,0
2023,03-2023,02-2023,152,91,100000,0
2023,03-2023,02-2023,155,108,211864,0
2023,03-2023,02-2023,184,80,8000000,0
2023,03-2023,03-2022,163,87,555520,0
2023,03-2023,03-2023,30,91,19007,0
2023,03-2023,03-2023,30,108,19007,0
2023,03-2023,03-2023,49,105,53533,0
2023,03-2023,03-2023,93,88,177419,0
2023,03-2023,03-2023,93,91,90252,0
2023,03-2023,03-2023,93,105,135379,0
2023,03-2023,03-2023,108,105,53533,0
2023,03-2023,03-2023,208,108,31418,0
2023,03-2023,03-2023,162,1,7668561,0
2023,03-2023,03-2023,162,18,1437855,0
2023,03-2023,03-2023,162,27,3834280,0
2023,03-2023,03-2023,162,36,7649022,0
2023,03-2023,03-2023,162,55,2294706,0
2023,03-2023,03-2023,162,67,1529804,0
2023,03-2023,03-2023,162,72,2390319,0
2023,03-2023,03-2023,162,87,2875710,0
2023,03-2023,03-2023,162,88,4792850,0
2023,03-2023,03-2023,162,80,1917140,0
2023,03-2023,03-2023,162,91,3346447,0
2023,03-2023,03-2023,162,108,4302575,0
2023,03-2023,03-2023,162,98,2868383,0
2023,03-2023,03-2023,162,102,1434191,0
2023,03-2023,03-2023,162,105,4780639,0
2023,03-2023,03-2023,162,73,2103481,0
2023,03-2023,03-2023,163,91,1068376,0
2023,03-2023,04-2021,67,18,1170596,0
2023,03-2023,04-2021,67,27,2355422,0
2023,03-2023,04-2021,67,88,1170596,0
2023,03-2023,06-2022,183,91,1815980,0
2023,03-2023,07-2021,67,87,1191549,0
2023,03-2023,10-2022,67,18,967557,0
2023,03-2023,11-2021,67,80,1603126,0
2023,04-2023,02-2023,184,108,15000000,0
2023,04-2023,03-2021,80,105,183136,0
2023,04-2023,03-2023,35,98,2261316,0
2023,04-2023,03-2023,52,91,3647748,0
2023,04-2023,03-2023,52,108,3355955,0
2023,04-2023,03-2023,67,36,8232711,0
2023,04-2023,03-2023,80,55,293341,0
2023,04-2023,03-2023,80,91,293341,0
2023,04-2023,03-2023,86,1,1603775,0
2023,04-2023,03-2023,86,18,3211679,0
2023,04-2023,03-2023,86,87,3207560,0
2023,04-2023,03-2023,86,88,2940262,0
2023,04-2023,03-2023,86,80,3211679,0
2023,04-2023,03-2023,93,18,135069,0
2023,04-2023,03-2023,109,1,376596,0
2023,04-2023,03-2023,109,18,322797,0
2023,04-2023,03-2023,109,27,376596,0
2023,04-2023,03-2023,109,87,322797,0
2023,04-2023,03-2023,109,88,322797,0
2023,04-2023,03-2023,129,91,1935421,0
2023,04-2023,03-2023,129,108,3870842,0
2023,04-2023,03-2023,129,98,10160960,0
2023,04-2023,03-2023,183,72,1867995,0
2023,04-2023,03-2023,184,108,15000000,0
2023,04-2023,04-2023,15,105,29978,0
2023,04-2023,04-2023,63,36,2195389,0
2023,04-2023,04-2023,63,108,6586169,0
2023,04-2023,04-2023,63,98,5488474,0
2023,04-2023,04-2023,80,252,220005,0
2023,04-2023,04-2023,109,248,382096,0
2023,04-2023,04-2023,109,36,327510,0
2023,04-2023,04-2023,109,67,382096,0
2023,04-2023,04-2023,109,72,109170,0
2023,04-2023,04-2023,109,91,382096,0
2023,04-2023,04-2023,109,108,545851,0
2023,04-2023,04-2023,109,98,382096,0
2023,04-2023,04-2023,109,105,382096,0
2023,04-2023,04-2023,124,27,5488474,0
2023,04-2023,04-2023,124,87,8781558,0
2023,04-2023,04-2023,124,88,8781558,0
2023,04-2023,04-2023,124,80,5488474,0
2023,04-2023,04-2023,163,108,2188183,0
2023,05-2023,03-2023,35,248,1115125,0
2023,05-2023,03-2023,35,36,9850275,0
2023,05-2023,03-2023,35,55,1858542,0
2023,05-2023,03-2023,35,252,1486834,0
2023,05-2023,03-2023,35,67,4163135,0
2023,05-2023,03-2023,35,249,743417,0
2023,05-2023,03-2023,35,72,1858542,0
2023,05-2023,03-2023,35,91,1490435,0
2023,05-2023,03-2023,35,108,2609162,0
2023,05-2023,03-2023,35,102,1486834,0
2023,05-2023,03-2023,35,105,3717085,0
2023,05-2023,03-2023,56,27,15000,0
2023,05-2023,03-2023,67,87,7958106,0
2023,05-2023,03-2023,111,105,100000,0
2023,05-2023,04-2023,64,248,654307,0
2023,05-2023,04-2023,64,27,545256,0
2023,05-2023,04-2023,64,36,1090512,0
2023,05-2023,04-2023,64,55,2181025,0
2023,05-2023,04-2023,64,249,654307,0
2023,05-2023,04-2023,64,108,6543075,0
2023,05-2023,04-2023,64,98,6543075,0
2023,05-2023,04-2023,64,105,1090512,0
2023,05-2023,04-2023,64,73,272628,0
2023,05-2023,04-2023,80,98,737626,0
2023,05-2023,04-2023,80,73,221222,0
2023,05-2023,04-2023,86,27,3025302,0
2023,05-2023,04-2023,86,55,2750275,0
2023,05-2023,04-2023,86,105,6600660,0
2023,05-2023,04-2023,163,36,1674107,0
2023,05-2023,04-2023,181,91,15000000,0
2023,05-2023,05-2023,35,18,744793,0
2023,05-2023,05-2023,35,27,2979172,0
2023,05-2023,05-2023,35,87,6703137,0
2023,05-2023,05-2023,35,88,1861982,0
2023,05-2023,05-2023,35,80,2606775,0
2023,05-2023,05-2023,62,98,2181025,0
2023,05-2023,05-2023,67,80,2181025,0
2023,05-2023,05-2023,80,1,284961,0
2023,05-2023,05-2023,86,36,2181025,0
2023,05-2023,05-2023,86,249,1090512,0
2023,05-2023,05-2023,86,72,1090512,0
2023,05-2023,05-2023,86,73,327153,0
2023,05-2023,05-2023,124,1,26865000,0
2023,05-2023,05-2023,124,248,8596800,0
2023,05-2023,05-2023,124,27,7522200,0
2023,05-2023,05-2023,124,36,13969800,0
2023,05-2023,05-2023,124,87,12895200,0
2023,05-2023,05-2023,124,88,12895200,0
2023,05-2023,05-2023,124,80,7522200,0
2023,05-2023,05-2023,124,91,6447600,0
2023,05-2023,05-2023,124,108,9671400,0
2023,05-2023,05-2023,124,98,21492000,0
2023,05-2023,05-2023,124,105,15044400,0
2023,05-2023,05-2023,163,1,1675977,0
2023,05-2023,05-2023,163,18,1116071,0
2023,05-2023,05-2023,163,87,1117318,0
2023,05-2023,05-2023,163,80,1675977,0
2023,05-2023,05-2023,184,102,2000000,0
2023,05-2023,10-2022,163,55,1608938,0
2023,06-2023,02-2021,163,88,1089844,0
2023,06-2023,02-2021,163,73,1106194,0
2023,06-2023,05-2023,14,108,1072961,0
2023,06-2023,05-2023,129,1,1814432,0
2023,06-2023,05-2023,129,248,907216,0
