ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Report Available,80,2006,06-WFP-008,Food assistance to drought affected people B/R No.06,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Drought,Natural Disaster,3600000.0,Food Assistance,2006-04-06 12:00:00 AM,2006-10-05 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,81,2006,06-WFP-009,Somalia PRRO 10191.0 Food aid for relief and recovery,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,852000.0,Food Assistance,2006-04-06 12:00:00 AM,2006-10-05 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,82,2006,06-WFP-022,Emergency Food Assistance to Victims of Drought,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,2,World Food Programme,WFP,Drought,Natural Disaster,250000.0,Food Assistance,2006-07-21 12:00:00 AM,2007-01-20 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,83,2006,06-WFP-018,Strengthening the means of subsistence of vulnerable populations and targeted assistance for malnourished children,526,06-RR-NER-8392,Rapid Response,Niger,NER,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,5503822.91,Food Assistance,2006-05-16 12:00:00 AM,2006-11-15 12:00:00 AM,04-2006,Multiple Emergencies,Multiple,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,84,2006,06-WFP-034,Communications,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,50000.0,Food Assistance,2006-06-12 12:00:00 AM,2006-12-11 12:00:00 AM,06-2006,Multiple Emergencies,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,85,2006,06-WFP-043-C,Logistics for Somalia Drought Operation,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,1450000.0,Common Services,2006-06-16 12:00:00 AM,2006-12-15 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,86,2006,06-WFP-126,Emergency Food Assistance to Victims of Civil Strife in Timor-Leste,736,06-RR-TLS-11751,Rapid Response,Timor-Leste,TLS,2,World Food Programme,WFP,Drought,Natural Disaster,1199219.0,Food Assistance,2006-06-21 12:00:00 AM,2006-12-20 12:00:00 AM,06-2006,Natural Disaster,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,87,2006,06-WFP-038,WFP Regional Logistics Coordination Cell in Support of Drought Affected Countries in the Horn of Africa,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Drought,Natural Disaster,150000.0,Common Services,2006-06-27 12:00:00 AM,2006-12-26 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,88,2006,06-WFP-043-A,Emergency School Feeding for the Drough-Affected Population of Southern and Central Somalia,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,500000.0,Food Assistance,2006-06-29 12:00:00 AM,2006-12-28 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,89,2006,06-WFP-055,Assistance of the Internally Displaced Persons of the Conflict in Casamance border areas in Guinea Bissau,335,06-RR-GNB-5759,Rapid Response,Guinea-Bissau,GNB,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,399030.51,Food Assistance,2006-07-11 12:00:00 AM,2007-01-10 12:00:00 AM,05-2006,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,90,2006,06-WFP-045,Food assistance to people affected by conflict (Darfur),611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,2,World Food Programme,WFP,Displacement,Conflict-related,11500000.0,Food Assistance,2006-07-12 12:00:00 AM,2007-01-11 12:00:00 AM,05-2006,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,91,2006,06-WFP-133,Assistance to Sudanese Refugees and Host Populations in Eastern Chad,122,06-RR-TCD-1755,Rapid Response,Chad,TCD,2,World Food Programme,WFP,Displacement,Conflict-related,800360.0,Food Assistance,2006-07-13 12:00:00 AM,2007-01-12 12:00:00 AM,07-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,92,2006,06-WFP-032,No title. PRRO 10362.0,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Drought,Natural Disaster,180000.0,Common Services,2006-07-14 12:00:00 AM,2007-01-13 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,93,2006,06-WFP-043-B,Inter-Agency Security Telecommunications Support for Drought Operations in Somalia,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,499984.0,Common Services,2006-07-17 12:00:00 AM,2007-01-16 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,94,2006,06-WFP-046,"Non-Food Item Common Pipeline, Component of WFP UNJLC SO 10342.1",611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,300000.0,Shelter and Non-Food Items,2006-07-21 12:00:00 AM,2007-01-20 12:00:00 AM,05-2006,Multiple Emergencies,Multiple,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,95,2006,06-WFP-145,Emergency Telecommunications in Support of Staff Security,442,06-RR-LBN-6957,Rapid Response,Lebanon,LBN,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,500000.0,Common Services,2006-08-03 12:00:00 AM,2007-02-02 12:00:00 AM,07-2006,Multiple Emergencies,Multiple,Western Asia,Western Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,96,2006,06-WFP-146,Logistics Operations,442,06-RR-LBN-6957,Rapid Response,Lebanon,LBN,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,2500000.0,Common Services,2006-08-04 12:00:00 AM,2007-02-03 12:00:00 AM,07-2006,Multiple Emergencies,Multiple,Western Asia,Western Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,97,2006,06-WFP-158,"Feeding drought-affected people
",2,06-RR-AFG-4,Rapid Response,Afghanistan,AFG,2,World Food Programme,WFP,Drought,Natural Disaster,10000000.0,Food Assistance,2006-08-24 12:00:00 AM,2007-02-23 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,98,2006,06-WFP-061,Assistance to the longstanding affected population in north western regions of CAR,95,06-RR-CAF-1057,Rapid Response,Central African Republic,CAF,2,World Food Programme,WFP,Displacement,Conflict-related,1200000.0,Food Assistance,2006-08-24 12:00:00 AM,2007-02-23 12:00:00 AM,07-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,99,2006,06-WFP-244,Humanitarian Air Service,612,06-RR-SDN-10048,Rapid Response,Republic of the Sudan,SDN,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,4500000.0,Common Services,2006-09-20 12:00:00 AM,2007-03-19 12:00:00 AM,09-2006,Conflict-related,Man-made,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,100,2006,06-WFP-227,Augmentation of logistics preparedness capacity,691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,1439150.0,Common Services,2006-09-26 12:00:00 AM,2007-03-25 12:00:00 AM,09-2006,Multiple Emergencies,Multiple,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,107,2006,06-WFP-271,PRRO 10362.0 Enabling livelihood protection and promotion.,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,2,World Food Programme,WFP,Flood,Natural Disaster,1790602.0,Food Assistance,2006-10-24 12:00:00 AM,2007-04-23 12:00:00 AM,10-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,108,2006,06-WFP-268,Food assistance to Somali and Sudanese refugees PRRO 10258.1,394,06-RR-KEN-6281,Rapid Response,Kenya,KEN,2,World Food Programme,WFP,Displacement,Conflict-related,1738070.5,Food Assistance,2006-10-17 12:00:00 AM,2007-04-16 12:00:00 AM,09-2006,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,109,2006,06-WHO-001,Health in the region of Moyen Cavally,211,06-RR-CIV-4096,Rapid Response,Cote d'Ivoire,CIV,3,World Health Organization,WHO,Unspecified Health Emergency,Disease Outbreak,200000.0,Health,2006-03-24 12:00:00 AM,2006-09-23 12:00:00 AM,03-2006,Disease Outbreak,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,110,2006,06-WHO-002,Health and Nutrition,235,06-RR-DJI-4523,Rapid Response,Djibouti,DJI,3,World Health Organization,WHO,Drought,Natural Disaster,70000.0,Health,2006-03-24 12:00:00 AM,2006-09-23 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,111,2006,06-WHO-003,Health and Nutrition,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,3,World Health Organization,WHO,Drought,Natural Disaster,450000.0,Health,2006-03-24 12:00:00 AM,2006-09-23 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,112,2006,06-WHO-004,No title.,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Drought,Natural Disaster,350000.0,Health,2006-03-24 12:00:00 AM,2006-09-23 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,113,2006,06-WHO-005,Health and Nutrition,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Drought,Natural Disaster,430000.0,Health,2006-03-24 12:00:00 AM,2006-09-23 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,114,2006,06-WHO-006,Health and Nutrition,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,404540.0,Health,2006-03-24 12:00:00 AM,2006-09-23 12:00:00 AM,03-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,115,2006,06-WHO-023,Strengthening of health service delivery in drought-affected areas,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,3,World Health Organization,WHO,Drought,Natural Disaster,150000.0,Health,2006-05-26 12:00:00 AM,2006-11-25 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,116,2006,06-WHO-027,"Drought response in Eritrea, Health and nutrition",256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,3,World Health Organization,WHO,Drought,Natural Disaster,890000.0,Health,2006-05-26 12:00:00 AM,2006-11-25 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,117,2006,06-WHO-029,No title.,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Drought,Natural Disaster,463600.0,Nutrition,2006-05-30 12:00:00 AM,2006-11-29 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,118,2006,06-WHO-036,"Reduce avoidable mortality and morbidity due to life-threatening health conditions resulting from food insecurity, and strengthen service delivery",393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Drought,Natural Disaster,300000.0,Health,2006-05-26 12:00:00 AM,2006-11-25 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,119,2006,06-WHO-041,Health,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,300000.0,Health,2006-05-26 12:00:00 AM,2006-11-25 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,120,2006,06-WHO-050,To increase and sustain life-saving health care activities,611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,1200000.0,Health,2006-07-10 12:00:00 AM,2007-01-09 12:00:00 AM,05-2006,Multiple Emergencies,Multiple,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,121,2006,06-WHO-051,Rapid Response to Cholera Outbreak in Southern Sudan,611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,3,World Health Organization,WHO,Cholera,Disease Outbreak,1024699.0,Health,2006-07-21 12:00:00 AM,2007-01-20 12:00:00 AM,06-2006,Disease Outbreak,Natural Disaster,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,122,2006,06-WHO-060,Emergency basic health provision to IDPs and local population in nmorthern Ouham and Ouham Pendé,95,06-RR-CAF-1057,Rapid Response,Central African Republic,CAF,3,World Health Organization,WHO,Post-conflict Needs,Conflict-related,247170.0,Health,2006-08-22 12:00:00 AM,2007-02-21 12:00:00 AM,07-2006,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,123,2006,06-WHO-148,Emergency Health Response to the Middle East Crisis,442,06-RR-LBN-6957,Rapid Response,Lebanon,LBN,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,1000000.0,Health,2006-08-22 12:00:00 AM,2007-02-21 12:00:00 AM,07-2006,Multiple Emergencies,Multiple,Western Asia,Western Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,124,2006,06-WHO-154,Provision of health service delivery for vulnerable in drought-affected areas.,2,06-RR-AFG-4,Rapid Response,Afghanistan,AFG,3,World Health Organization,WHO,Drought,Natural Disaster,398040.0,Health,2006-08-30 12:00:00 AM,2007-02-27 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,125,2006,06-WHO-144,Water quality monitoring for the drought affected population in South/Central Somalia,662,06-RR-SOM-10624,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,149800.0,"Water, Sanitation and Hygiene",2006-08-30 12:00:00 AM,2007-02-27 12:00:00 AM,08-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,127,2006,06-WHO-273,Health sector respnse to save lives through prevention and control of acute watery diarrhoea (AWD) epidemic in Ethiopia,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Flood,Natural Disaster,150000.0,Health,2006-10-23 12:00:00 AM,2007-04-22 12:00:00 AM,10-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,128,2006,06-WHO-274,Health sector response to save life through prevention and control of malaria in flood affected regions in Ethiopia,272,06-RR-ETH-5095,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Flood,Natural Disaster,100000.0,Health,2006-10-23 12:00:00 AM,2007-04-22 12:00:00 AM,10-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,129,2006,06-WHO-222,Health Sector Response to meet immediate public health of Internally Displaced Persons (IDPs),691,06-RR-LKA-10993,Rapid Response,Sri Lanka,LKA,3,World Health Organization,WHO,Unspecified Health Emergency,Disease Outbreak,540550.0,Health,2006-10-20 12:00:00 AM,2007-04-19 12:00:00 AM,10-2006,Disease Outbreak,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,130,2006,06-FAO-113,Appui à la coordination des opérations agricoles d'urgence et renfocement du système d'information et d'alerte rapide et d'évaluation de la sécurité alimentaire,187,06-UF-COD-3665,Underfunded Emergencies,Democratic Republic of the Congo,COD,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,300000.0,Agriculture,2006-07-24 12:00:00 AM,2006-12-31 12:00:00 AM,07-2006,Multiple Emergencies,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,131,2006,06-FAO-114,Renforcer les mécanismes de survie des mènages ciblés,187,06-UF-COD-3665,Underfunded Emergencies,Democratic Republic of the Congo,COD,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,3000000.0,Agriculture,2006-07-24 12:00:00 AM,2006-12-31 12:00:00 AM,07-2006,Multiple Emergencies,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,132,2006,06-FAO-136,"Assistance agricole d'urgence aux populations rurales vulnérabilisées  par le conflit et les aléas naturels, aux repatriés en réinstallation, ainsi qu'aux groupes spécifiques vulnérables.",64,06-UF-BDI-693,Underfunded Emergencies,Burundi,BDI,5,Food and Agriculture Organization,FAO,Post-conflict Needs,Conflict-related,300000.0,Agriculture,2006-08-01 12:00:00 AM,2006-12-31 12:00:00 AM,06-2006,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,133,2006,06-FAO-102,Programme d'urgence de fournitures d'infrats agricoles aux populations retournées après la guerre dans la Département du POOL,171,06-UF-COG-3213,Underfunded Emergencies,Republic of Congo,COG,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,91590.0,Agriculture,2006-08-04 12:00:00 AM,2006-12-31 12:00:00 AM,06-2006,Multiple Emergencies,Multiple,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,134,2006,06-FAO-090,Appui à la sécurité alimentaire en faveur des ménages d'accueil et personnes déplacées internes et lutte contre la malnutrition en Guinée forestière.,315,06-UF-GIN-5671,Underfunded Emergencies,Guinea,GIN,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,320000.0,Agriculture,2006-09-08 12:00:00 AM,2006-12-31 12:00:00 AM,08-2006,Multiple Emergencies,Multiple,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,135,2006,06-IOM-094,Ravine Control in Mariani and Drywall Construction in Savanne Pistache,341,06-UF-HTI-5791,Underfunded Emergencies,Haiti,HTI,7,International Organization for Migration,IOM,Storm,Natural Disaster,270000.0,Protection,2006-06-21 12:00:00 AM,2006-12-31 12:00:00 AM,06-2006,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
