,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
141,08-DC-PRV-002,Alexander Bodini Foundation,,2008,Private,CERF,CERF,2007-12-06,USD,1.0,10000.0,10000.0,2007-12-06,USD,1.0,10000.0,0.0,2023-07-03
142,08-DC-DZA-003,Algeria,Nothern Africa,2008,Member State,CERF,CERF,2009-05-04,USD,1.0,10000.0,10000.0,2009-05-04,USD,1.0,10000.0,0.0,2023-07-03
143,08-DC-AND-004,Andorra,Southern Europe,2008,Member State,CERF,CERF,2008-12-16,EUR,0.69,23000.0,33494.9,2008-09-10,EUR,0.68,23000.0,0.0,2023-07-03
144,08-DC-ATG-005,Antigua and Barbuda,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-02-29,USD,1.0,5000.0,5000.0,2008-02-29,USD,1.0,5000.0,0.0,2023-07-03
145,08-DC-ARG-006,Argentina,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-05-12,USD,1.0,30000.0,30000.0,2008-04-15,USD,1.0,30000.0,0.0,2023-07-03
146,08-DC-ARM-007,Armenia,Western Asia,2008,Member State,CERF,CERF,2009-01-07,USD,1.0,5000.0,5000.0,2009-01-07,USD,1.0,5000.0,0.0,2023-07-03
147,08-DC-AUS-008,Australia,Australia and New Zealand,2008,Member State,CERF,CERF,2008-06-26,AUD,1.051,10000000.0,9517000.0,2008-06-23,AUD,1.04,10000000.0,0.0,2023-07-03
148,08-DC-AUT-009,Austria,Western Europe,2008,Member State,CERF,CERF,2008-01-24,EUR,0.681,300000.0,440850.0,2008-05-28,EUR,0.64,300000.0,0.0,2023-07-03
149,08-DC-AUT-010,Austria,Western Europe,2008,Member State,CERF,CERF,2008-06-03,EUR,0.644,150000.0,233055.0,2008-08-25,EUR,0.67,150000.0,0.0,2023-07-03
150,08-DC-AUT-011,Austria,Western Europe,2008,Member State,CERF,CERF,2008-09-05,EUR,0.702,250000.0,356150.0,2008-08-25,EUR,0.7,250000.0,0.0,2023-07-03
151,08-DC-BGD-012,Bangladesh,Southern Asia,2008,Member State,CERF,CERF,2008-02-29,USD,1.0,5000.0,5000.0,2008-02-29,USD,1.0,5000.0,0.0,2023-07-03
152,08-DC-BEL-013,Belgium,Western Europe,2008,Member State,CERF,CERF,2008-12-03,EUR,0.79,2000000.0,2539594.3,2008-10-03,EUR,0.79,2000000.0,0.0,2023-07-03
153,08-DC-BTN-014,Bhutan,Southern Asia,2008,Member State,CERF,CERF,2007-12-07,USD,1.0,1480.0,1480.0,2008-02-01,USD,1.0,1480.0,0.0,2023-07-03
154,08-DC-BIH-015,Bosnia and Herzegovina,Southern Europe,2008,Member State,CERF,CERF,2007-11-23,USD,1.0,5000.0,5000.0,2007-11-23,USD,1.0,5000.0,0.0,2023-07-03
155,08-DC-BWA-016,Botswana,Southern Africa,2008,Member State,CERF,CERF,2008-03-31,USD,1.0,5000.0,5000.0,2008-03-31,USD,1.0,5000.0,0.0,2023-07-03
156,08-DC-BRA-017,Brazil,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-04-30,USD,1.0,50000.0,50000.0,2008-04-18,USD,1.0,50000.0,0.0,2023-07-03
157,08-DC-BGR-018,Bulgaria,Eastern Europe,2008,Member State,CERF,CERF,2008-02-01,USD,1.0,5000.0,5000.0,2007-12-10,USD,1.0,5000.0,0.0,2023-07-03
158,08-DC-BGR-019,Bulgaria,Eastern Europe,2008,Member State,CERF,CERF,2008-02-14,USD,1.0,5000.0,5000.0,2007-12-10,USD,1.0,5000.0,0.0,2023-07-03
159,08-DC-CAN-021,Canada,Northern Americas,2008,Member State,CERF,CERF,2008-05-09,CAD,1.01,19400000.0,19276629.57,2008-05-09,CAD,1.01,19400000.0,0.0,2023-07-03
160,08-DC-CAN-020,Canada,Northern Americas,2008,Member State,CERF,CERF,2008-06-09,CAD,1.01,20000000.0,19760893.19,2008-06-09,CAD,1.01,20000000.0,0.0,2023-07-03
161,08-DC-CHL-022,Chile,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-05-21,USD,1.0,100000.0,100000.0,2010-05-21,USD,1.0,100000.0,0.0,2023-07-03
162,08-DC-CHN-023,China,Eastern Asia,2008,Member State,CERF,CERF,2008-05-08,USD,1.0,500000.0,500000.0,2007-07-19,USD,1.0,500000.0,0.0,2023-07-03
163,08-DC-HRV-024,Croatia,Southern Europe,2008,Member State,CERF,CERF,2008-03-14,USD,1.0,22000.0,22000.0,2008-02-04,USD,1.0,22000.0,0.0,2023-07-03
164,08-DC-HRV-025,Croatia,Southern Europe,2008,Member State,CERF,CERF,2008-04-22,USD,1.0,12000.0,12000.0,2008-04-22,USD,1.0,12000.0,0.0,2023-07-03
165,08-DC-CZE-026,Czech Republic,Eastern Europe,2008,Member State,CERF,CERF,2008-05-15,USD,1.0,153874.56,153874.56,2008-05-15,USD,1.0,153874.56,0.0,2023-07-03
166,08-DC-DNK-027,Denmark,Northern Europe,2008,Member State,CERF,CERF,2008-02-06,DKK,5.03,50000000.0,9931472.84,2008-02-06,DKK,5.04,50000000.0,0.0,2023-07-03
167,08-DC-PRV-028,Disaster Resource Network,,2008,Private,CERF,CERF,2008-01-10,USD,1.0,5000.0,5000.0,2008-01-10,USD,1.0,5000.0,0.0,2023-07-03
168,08-DC-ECU-029,Ecuador,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-01-01,USD,1.0,20000.0,20000.0,2008-01-01,USD,1.0,20000.0,0.0,2023-07-03
169,08-DC-EGY-030,Egypt,Nothern Africa,2008,Member State,CERF,CERF,2008-06-30,USD,1.0,15000.0,15000.0,2008-06-30,USD,1.0,15000.0,0.0,2023-07-03
170,08-DC-EST-031,Estonia,Northern Europe,2008,Member State,CERF,CERF,2008-04-25,EEK,9.868,900000.0,91200.0,2008-03-19,EEK,9.87,900000.0,0.0,2023-07-03
171,08-DC-FIN-032,Finland,Northern Europe,2008,Member State,CERF,CERF,2008-06-26,EUR,0.642,5000000.0,7791000.0,2007-12-07,EUR,0.68,5000000.0,0.0,2023-07-03
172,08-DC-FRA-033,France,Western Europe,2008,Member State,CERF,CERF,2008-06-06,EUR,0.638,1000000.0,1566500.0,2008-06-06,EUR,0.64,1000000.0,0.0,2023-07-03
173,08-DC-FRA-034,France,Western Europe,2008,Member State,CERF,CERF,2008-12-15,EUR,0.75,492643.0,656546.38,2009-02-02,EUR,0.76,492643.0,0.0,2023-07-03
174,08-DC-DEU-035,Germany,Western Europe,2008,Member State,CERF,CERF,2008-02-26,EUR,0.676,10000000.0,14790000.0,2008-02-14,EUR,0.68,10000000.0,0.0,2023-07-03
175,08-DC-GHA-036,Ghana,Western Africa,2008,Member State,CERF,CERF,2009-10-23,USD,1.0,5000.0,5000.0,2008-08-28,USD,1.0,5000.0,0.0,2023-07-03
176,08-DC-GRC-037,Greece,Southern Europe,2008,Member State,CERF,CERF,2008-02-29,USD,1.0,300000.0,300000.0,2007-12-03,USD,1.0,300000.0,0.0,2023-07-03
177,08-DC-GTM-038,Guatemala,Latin America and the Caribbean,2008,Member State,CERF,CERF,2007-10-26,USD,1.0,10000.0,10000.0,2007-10-03,USD,1.0,10000.0,0.0,2023-07-03
178,08-DC-GUY-039,Guyana,Latin America and the Caribbean,2008,Member State,CERF,CERF,2009-04-21,USD,1.0,4912.84,4912.84,2009-04-21,USD,1.0,4912.84,0.0,2023-07-03
179,08-DC-VAT-040,Holy See (Vatican City State),Southern Europe,2008,Observer,CERF,CERF,2008-01-23,USD,1.0,5000.0,5000.0,2008-11-19,USD,1.0,5000.0,0.0,2023-07-03
180,08-DC-PRV-041,Humanity First USA,,2008,Private,CERF,CERF,2008-07-22,USD,1.0,2500.0,2500.0,2008-07-22,USD,1.0,2500.0,0.0,2023-07-03
181,08-DC-HUN-042,Hungary,Eastern Europe,2008,Member State,CERF,CERF,2008-03-03,USD,1.0,20000.0,20000.0,2007-12-18,USD,1.0,20000.0,0.0,2023-07-03
182,08-DC-ISL-043,Iceland,Northern Europe,2008,Member State,CERF,CERF,2008-02-26,ISK,56.0,14000000.0,250000.0,2008-02-26,ISK,62.5,35000000.0,0.0,2023-07-03
183,08-DC-ISL-043,Iceland,Northern Europe,2008,Member State,CERF,CERF,2008-07-29,ISK,58.13,21000000.0,361243.27,2008-02-26,ISK,62.5,35000000.0,0.0,2023-07-03
184,08-DC-IDN-044,Indonesia,South-Eastern Asia,2008,Member State,CERF,CERF,2008-08-27,USD,1.0,100000.0,100000.0,2008-11-25,USD,1.0,100000.0,0.0,2023-07-03
185,08-DC-IRL-045,Ireland,Northern Europe,2008,Member State,CERF,CERF,2008-02-06,EUR,0.68,22600000.0,33301074.0,2007-12-12,EUR,0.68,22600000.0,0.0,2023-07-03
186,08-DC-ISR-046,Israel,Western Asia,2008,Member State,CERF,CERF,2008-01-22,USD,1.0,15000.0,15000.0,2008-01-22,USD,1.0,15000.0,0.0,2023-07-03
187,08-DC-ITA-047,Italy,Southern Europe,2008,Member State,CERF,CERF,2008-02-14,EUR,0.681,2000000.0,2935400.0,2008-04-28,EUR,0.63,2000000.0,0.0,2023-07-03
188,08-DC-JPN-048,Japan,Eastern Asia,2008,Member State,CERF,CERF,2008-06-23,USD,1.0,1000000.0,1000000.0,2008-06-23,USD,1.0,1000000.0,0.0,2023-07-03
189,08-DC-JPN-049,Japan,Eastern Asia,2008,Member State,CERF,CERF,2009-05-29,USD,1.0,1169083.18,1169083.18,2008-12-16,USD,1.0,1169083.18,0.0,2023-07-03
190,08-DC-KAZ-050,Kazakhstan,Central Asia,2008,Member State,CERF,CERF,2008-01-02,USD,1.0,50000.0,50000.0,2007-12-28,USD,1.0,50000.0,0.0,2023-07-03
191,08-DC-KOR-051,Korea,,2008,Member State,CERF,CERF,2008-05-14,USD,1.0,2000000.0,2000000.0,2007-12-10,USD,1.0,2000000.0,0.0,2023-07-03
192,08-DC-KWT-052,Kuwait,Western Asia,2008,Member State,CERF,CERF,2008-06-10,USD,1.0,50000.0,50000.0,2008-01-15,USD,1.0,50000.0,0.0,2023-07-03
193,08-DC-LVA-053,Latvia,Northern Europe,2008,Member State,CERF,CERF,2008-01-09,USD,1.0,20000.0,20000.0,2008-01-09,USD,1.0,20000.0,0.0,2023-07-03
194,08-DC-LIE-054,Liechtenstein,Western Europe,2008,Member State,CERF,CERF,2008-07-16,CHF,1.02,200000.0,196136.12,2007-12-06,CHF,1.12,200000.0,0.0,2023-07-03
195,08-DC-LTU-055,Lithuania,Northern Europe,2008,Member State,CERF,CERF,2008-01-26,USD,1.0,20844.62,20844.62,2008-02-01,USD,1.0,20844.62,0.0,2023-07-03
196,08-DC-LUX-056,Luxembourg,Western Europe,2008,Member State,CERF,CERF,2008-05-02,EUR,0.646,4000000.0,6190400.0,2008-04-23,EUR,0.63,4000000.0,0.0,2023-07-03
197,08-DC-MYS-057,Malaysia,South-Eastern Asia,2008,Member State,CERF,CERF,2008-02-28,USD,1.0,100000.0,100000.0,2008-02-28,USD,1.0,100000.0,0.0,2023-07-03
198,08-DC-MDV-058,Maldives,Southern Asia,2008,Member State,CERF,CERF,2011-03-14,USD,1.0,1000.0,1000.0,2007-12-13,USD,1.0,1000.0,0.0,2023-07-03
199,08-DC-MEX-059,Mexico,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-11-28,USD,1.0,100000.0,100000.0,2008-06-24,USD,1.0,100000.0,0.0,2023-07-03
200,08-DC-MCO-060,Monaco,Western Europe,2008,Member State,CERF,CERF,2008-06-11,EUR,0.72,100000.0,139313.48,2008-11-12,EUR,0.77,100000.0,0.0,2023-07-03
201,08-DC-MNG-061,Mongolia,Eastern Asia,2008,Member State,CERF,CERF,2010-03-02,USD,1.0,10000.0,10000.0,2010-02-18,USD,1.0,10000.0,0.0,2023-07-03
202,08-DC-MNE-062,Montenegro,Western Europe,2008,Member State,CERF,CERF,2008-04-25,USD,1.0,2500.0,2500.0,2008-04-18,USD,1.0,2500.0,0.0,2023-07-03
203,08-DC-MAR-063,Morocco,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-06-27,USD,1.0,5000.0,5000.0,2008-07-02,USD,1.0,5000.0,0.0,2023-07-03
204,08-DC-NLD-064,Netherlands,Western Europe,2008,Member State,CERF,CERF,2008-04-18,EUR,0.626,40000000.0,63900000.0,2008-04-18,EUR,0.63,40000000.0,0.0,2023-07-03
205,08-DC-NZL-065,New Zealand,Australia and New Zealand,2008,Member State,CERF,CERF,2007-08-07,NZD,1.0,1000000.0,1000000.0,2007-08-07,NZD,1.31,1000000.0,0.0,2023-07-03
206,08-DC-NOR-066,Norway,Northern Europe,2008,Member State,CERF,CERF,2008-01-22,NOK,5.43,300000000.0,55258765.36,2008-01-23,NOK,5.48,300000000.0,0.0,2023-07-03
207,08-DC-PAK-067,Pakistan,Southern Asia,2008,Member State,CERF,CERF,2008-07-07,USD,1.0,20000.0,20000.0,2008-06-02,USD,1.0,20000.0,0.0,2023-07-03
208,08-DC-PER-068,Peru,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-12-24,USD,1.0,10000.0,10000.0,2009-08-05,USD,1.0,10000.0,0.0,2023-07-03
209,08-DC-PHL-070,Philippines,South-Eastern Asia,2008,Member State,CERF,CERF,2008-05-08,PHP,49.72,73500.0,1478.24,2008-04-28,PHP,49.0,245000.0,0.0,2023-07-03
210,08-DC-PHL-070,Philippines,South-Eastern Asia,2008,Member State,CERF,CERF,2008-08-20,PHP,48.7,171500.0,3521.76,2008-04-28,PHP,49.0,245000.0,0.0,2023-07-03
211,08-DC-POL-071,Poland,Eastern Europe,2008,Member State,CERF,CERF,2008-10-21,USD,1.0,300000.0,300000.0,2008-10-21,USD,1.0,300000.0,0.0,2023-07-03
212,08-DC-PRT-072,Portugal,Southern Europe,2008,Member State,CERF,CERF,2008-04-02,EUR,0.64,200000.0,312400.0,2008-04-23,EUR,0.63,200000.0,0.0,2023-07-03
213,08-DC-UNF-073,PriceWaterhouseCoopers,,2008,Private Contributions through UNF,CERF,CERF,2008-10-17,USD,1.0,500000.0,500000.0,2008-10-17,USD,1.0,500000.0,0.0,2023-07-03
214,08-DC-PRV-074,"Private donations outside UN Foundation (under $10,000)",,2008,Private,CERF,CERF,2008-12-31,USD,1.0,3514.92,3514.92,2008-12-31,USD,1.0,3514.92,0.0,2023-07-03
215,08-DC-UNF-075,"Private donations through UN Foundation (under $10,000)",,2008,Private Contributions through UNF,CERF,CERF,2008-05-07,USD,1.0,107678.0,107678.0,2008-05-07,USD,1.0,118201.0,0.0,2023-07-03
216,08-DC-UNF-075,"Private donations through UN Foundation (under $10,000)",,2008,Private Contributions through UNF,CERF,CERF,2008-10-17,USD,1.0,10523.0,10523.0,2008-05-07,USD,1.0,118201.0,0.0,2023-07-03
217,08-DC-QAT-076,Qatar,Western Asia,2008,Member State,CERF,CERF,2009-09-29,USD,1.0,100000.0,100000.0,2007-12-06,USD,1.0,100000.0,0.0,2023-07-03
218,08-DC-SMR-077,San Marino,Southern Europe,2008,Member State,CERF,CERF,2008-02-22,EUR,0.68,3000.0,4412.74,2007-12-05,EUR,0.68,3000.0,0.0,2023-07-03
219,08-DC-SAU-078,Saudi Arabia,Western Asia,2008,Member State,CERF,CERF,2007-03-20,USD,1.0,100000.0,100000.0,2009-03-10,USD,1.0,100000.0,0.0,2023-07-03
220,08-DC-PRV-079,SCOR,,2008,Private,CERF,CERF,2008-06-09,USD,1.0,200000.0,200000.0,2008-06-09,USD,1.0,200000.0,0.0,2023-07-03
221,08-DC-SVN-080,Slovenia,Southern Europe,2008,Member State,CERF,CERF,2008-05-05,USD,1.0,50000.0,50000.0,2008-12-02,USD,1.0,50000.0,0.0,2023-07-03
222,08-DC-ZAF-081,South Africa,Southern Africa,2008,Member State,CERF,CERF,2008-05-01,USD,1.0,221538.45,221538.45,2008-05-01,USD,1.0,221538.45,0.0,2023-07-03
223,08-DC-ESP-082,Spain,Southern Europe,2008,Member State,CERF,CERF,2008-05-07,EUR,0.647,20000000.0,30915984.0,2008-04-03,EUR,0.63,20000000.0,0.0,2023-07-03
224,08-DC-ESP-083,Spain,Southern Europe,2008,Member State,CERF,CERF,2008-12-23,EUR,0.684,10000000.0,14615984.0,2009-01-16,EUR,0.76,10000000.0,0.0,2023-07-03
225,08-DC-LKA-084,Sri Lanka,Southern Asia,2008,Member State,CERF,CERF,2008-12-12,USD,1.0,10000.0,10000.0,2007-12-11,USD,1.0,10000.0,0.0,2023-07-03
226,08-DC-SWE-085,Sweden,Northern Europe,2008,Member State,CERF,CERF,2008-01-18,SEK,6.4,360000000.0,56264400.17,2008-01-29,SEK,6.49,360000000.0,0.0,2023-07-03
227,08-DC-CHE-086,Switzerland,Western Europe,2008,Member State,CERF,CERF,2008-05-23,CHF,1.03,3999983.0,3896719.92,2008-05-23,CHF,1.03,3999983.0,0.0,2023-07-03
228,08-DC-CHE-087,Switzerland,Western Europe,2008,Member State,CERF,CERF,2008-06-19,CHF,1.05,3500000.0,3345104.65,2008-06-19,CHF,1.05,3500000.0,0.0,2023-07-03
229,08-DC-SYR-088,Syria,,2008,Member State,CERF,CERF,2009-05-22,USD,1.0,5000.0,5000.0,2007-12-12,USD,1.0,5000.0,0.0,2023-07-03
230,08-DC-THA-089,Thailand,South-Eastern Asia,2008,Member State,CERF,CERF,2008-01-22,USD,1.0,20000.0,20000.0,2008-02-06,USD,1.0,20000.0,0.0,2023-07-03
231,08-DC-TTO-091,Trinidad and Tobago,Latin America and the Caribbean,2008,Member State,CERF,CERF,2008-04-30,USD,1.0,20000.0,20000.0,2008-04-16,USD,1.0,20000.0,0.0,2023-07-03
232,08-DC-TUN-092,Tunisia,Nothern Africa,2008,Member State,CERF,CERF,2008-12-19,USD,1.0,5000.0,5000.0,2008-12-19,USD,1.0,5000.0,0.0,2023-07-03
233,08-DC-TUR-093,Türkiye,,2008,Member State,CERF,CERF,2008-02-12,USD,1.0,300000.0,300000.0,2008-12-02,USD,1.0,300000.0,0.0,2023-07-03
234,08-DC-ARE-094,United Arab Emirates,Western Asia,2008,Member State,CERF,CERF,2008-03-26,USD,1.0,50000.0,50000.0,2008-02-26,USD,1.0,50000.0,0.0,2023-07-03
235,08-DC-GBR-095,United Kingdom,Northern Europe,2008,Member State,CERF,CERF,2008-03-31,GBP,0.5,30000000.0,60390000.0,2007-03-26,GBP,0.64,40000000.0,0.0,2023-07-03
236,08-DC-GBR-095,United Kingdom,Northern Europe,2008,Member State,CERF,CERF,2007-12-21,GBP,0.5,10000000.0,19849000.0,2007-03-26,GBP,0.64,40000000.0,0.0,2023-07-03
237,08-DC-USA-097,United States of America,,2008,Member State,CERF,CERF,2009-03-26,USD,1.0,5000000.0,5000000.0,2009-03-11,USD,1.0,5000000.0,0.0,2023-07-03
238,08-DC-UNF-098,Western Union,,2008,Private Contributions through UNF,CERF,CERF,2008-05-07,USD,1.0,100000.0,100000.0,2008-05-07,USD,1.0,100000.0,0.0,2023-07-03
239,09-DC-PRV-001,"Abu Dhabi National Energy Company ""TAQA""",,2009,Private,CERF,CERF,2009-01-29,USD,1.0,150000.0,150000.0,2009-01-29,USD,1.0,150000.0,0.0,2023-07-03
240,09-DC-AFG-002,Afghanistan,Southern Asia,2009,Member State,CERF,CERF,2010-01-20,USD,1.0,1500.0,1500.0,2008-12-05,USD,1.0,1500.0,0.0,2023-07-03
241,09-DC-ALB-003,Albania,Southern Europe,2009,Member State,CERF,CERF,2008-12-08,USD,1.0,3500.0,3500.0,2008-12-04,USD,1.0,3500.0,0.0,2023-07-03
242,09-DC-PRV-004,Alexander Bodini Foundation,,2009,Private,CERF,CERF,2009-12-01,USD,1.0,15000.0,15000.0,2009-12-01,USD,1.0,15000.0,0.0,2023-07-03
243,09-DC-DZA-005,Algeria,Nothern Africa,2009,Member State,CERF,CERF,2010-01-20,USD,1.0,10000.0,10000.0,2008-11-14,USD,1.0,10000.0,0.0,2023-07-03
244,09-DC-AND-006,Andorra,Southern Europe,2009,Member State,CERF,CERF,2009-07-20,EUR,0.72,23000.0,31744.8,2008-11-12,EUR,0.77,23000.0,0.0,2023-07-03
245,09-DC-AND-007,Andorra,Southern Europe,2009,Member State,CERF,CERF,2010-04-28,EUR,0.69,5000.0,7241.0,2009-12-21,EUR,0.66,5000.0,0.0,2023-07-03
246,09-DC-ATG-008,Antigua and Barbuda,Latin America and the Caribbean,2009,Member State,CERF,CERF,2009-04-15,USD,1.0,5000.0,5000.0,2009-04-15,USD,1.0,5000.0,0.0,2023-07-03
247,09-DC-ARG-009,Argentina,Latin America and the Caribbean,2009,Member State,CERF,CERF,2010-03-12,USD,1.0,30000.0,30000.0,2008-12-03,USD,1.0,30000.0,0.0,2023-07-03
248,09-DC-ARM-010,Armenia,Western Asia,2009,Member State,CERF,CERF,2009-06-19,USD,1.0,5000.0,5000.0,2008-11-11,USD,1.0,5000.0,0.0,2023-07-03
249,09-DC-AUS-011,Australia,Australia and New Zealand,2009,Member State,CERF,CERF,2009-03-11,AUD,1.53,12000000.0,7821600.0,2008-11-26,AUD,1.49,12000000.0,0.0,2023-07-03
250,09-DC-AUT-012,Austria,Western Europe,2009,Member State,CERF,CERF,2009-08-12,EUR,0.71,300000.0,424740.0,2009-09-17,EUR,0.71,300000.0,0.0,2023-07-03
251,09-DC-AZE-013,Azerbaijan,Western Asia,2009,Member State,CERF,CERF,2009-12-15,USD,1.0,10000.0,10000.0,2009-12-23,USD,1.0,10000.0,0.0,2023-07-03
252,09-DC-PRV-014,Baha'i International Community,,2009,Private,CERF,CERF,2009-10-09,USD,1.0,10000.0,10000.0,2009-12-01,USD,1.0,10000.0,0.0,2023-07-03
253,09-DC-BEL-015,Belgium,Western Europe,2009,Member State,CERF,CERF,2009-09-29,EUR,0.68,2000000.0,2925905.64,2008-11-28,EUR,0.77,5000000.0,0.0,2023-07-03
254,09-DC-BEL-015,Belgium,Western Europe,2009,Member State,CERF,CERF,2010-01-13,EUR,0.69,3000000.0,4346999.28,2008-11-28,EUR,0.77,5000000.0,0.0,2023-07-03
255,09-DC-BEN-017,Benin,Western Africa,2009,Member State,CERF,CERF,2009-01-28,USD,1.0,1500.0,1500.0,2008-12-11,USD,1.0,1500.0,0.0,2023-07-03
256,09-DC-BTN-018,Bhutan,Southern Asia,2009,Member State,CERF,CERF,2009-12-29,USD,1.0,1480.0,1480.0,2009-12-29,USD,1.0,1480.0,0.0,2023-07-03
257,09-DC-BRA-019,Brazil,Latin America and the Caribbean,2009,Member State,CERF,CERF,2009-04-15,USD,1.0,99985.0,99985.0,2009-04-15,USD,1.0,99985.0,0.0,2023-07-03
258,09-DC-BRA-020,Brazil,Latin America and the Caribbean,2009,Member State,CERF,CERF,2009-11-20,USD,1.0,50000.0,50000.0,2009-11-11,USD,1.0,50000.0,0.0,2023-07-03
259,09-DC-BGR-022,Bulgaria,Eastern Europe,2009,Member State,CERF,CERF,2009-12-24,USD,1.0,9966.2,9966.2,2008-12-02,USD,1.0,14966.2,0.0,2023-07-03
260,09-DC-BGR-022,Bulgaria,Eastern Europe,2009,Member State,CERF,CERF,2008-12-12,USD,1.0,5000.0,5000.0,2008-12-02,USD,1.0,14966.2,0.0,2023-07-03
261,09-DC-CAN-023,Canada,Northern Americas,2009,Member State,CERF,CERF,2009-04-21,CAD,1.15,10000000.0,8704281.57,2009-05-08,CAD,1.0,39400000.0,0.0,2023-07-03
262,09-DC-CAN-023,Canada,Northern Americas,2009,Member State,CERF,CERF,2009-07-20,CAD,1.16,9000000.0,7776141.26,2009-05-08,CAD,1.0,39400000.0,0.0,2023-07-03
263,09-DC-CAN-023,Canada,Northern Americas,2009,Member State,CERF,CERF,2009-07-20,CAD,1.13,20400000.0,18086453.25,2009-05-08,CAD,1.0,39400000.0,0.0,2023-07-03
264,09-DC-CHL-026,Chile,Latin America and the Caribbean,2009,Member State,CERF,CERF,2009-07-23,USD,1.0,20000.0,20000.0,2009-06-19,USD,1.0,20000.0,0.0,2023-07-03
265,09-DC-CHN-027,China,Eastern Asia,2009,Member State,CERF,CERF,2009-06-19,USD,1.0,500000.0,500000.0,2009-06-01,USD,1.0,500000.0,0.0,2023-07-03
266,09-DC-COL-028,Colombia,Latin America and the Caribbean,2009,Member State,CERF,CERF,2010-01-26,USD,1.0,40000.0,40000.0,2009-12-21,USD,1.0,40000.0,0.0,2023-07-03
267,09-DC-HRV-029,Croatia,Southern Europe,2009,Member State,CERF,CERF,2009-04-21,USD,1.0,24000.0,24000.0,2009-04-21,USD,1.0,24000.0,0.0,2023-07-03
268,09-DC-CZE-030,Czech Republic,Eastern Europe,2009,Member State,CERF,CERF,2009-12-28,CZK,20.95,3000000.0,143176.22,2008-12-05,CZK,19.39,3000000.0,0.0,2023-07-03
269,09-DC-DNK-031,Denmark,Northern Europe,2009,Member State,CERF,CERF,2009-03-09,DKK,5.85,50000000.0,8544087.49,2008-11-25,DKK,5.94,50000000.0,0.0,2023-07-03
270,09-DC-EGY-033,Egypt,Nothern Africa,2009,Member State,CERF,CERF,2009-05-18,USD,1.0,15000.0,15000.0,2009-01-21,USD,1.0,15000.0,0.0,2023-07-03
271,09-DC-EST-034,Estonia,Northern Europe,2009,Member State,CERF,CERF,2009-01-01,USD,1.0,80845.0,80845.0,2009-01-01,USD,1.0,80845.0,0.0,2023-07-03
272,09-DC-FIN-035,Finland,Northern Europe,2009,Member State,CERF,CERF,2009-06-19,EUR,0.73,6000000.0,8198400.0,2008-12-02,EUR,0.73,6000000.0,0.0,2023-07-03
273,09-DC-DEU-036,Germany,Western Europe,2009,Member State,CERF,CERF,2009-03-09,EUR,0.77,15000000.0,19522484.38,2008-12-01,EUR,0.77,15000000.0,0.0,2023-07-03
274,09-DC-GHA-037,Ghana,Western Africa,2009,Member State,CERF,CERF,2009-10-23,USD,1.0,10000.0,10000.0,2008-12-03,USD,1.0,10000.0,0.0,2023-07-03
275,09-DC-GRC-038,Greece,Southern Europe,2009,Member State,CERF,CERF,2009-04-09,USD,1.0,500000.0,500000.0,2008-12-02,USD,1.0,500000.0,0.0,2023-07-03
276,09-DC-HTI-039,Haiti,Latin America and the Caribbean,2009,Member State,CERF,CERF,2009-11-13,USD,1.0,1480.0,1480.0,2009-11-13,USD,1.0,1480.0,0.0,2023-07-03
277,09-DC-VAT-040,Holy See (Vatican City State),Southern Europe,2009,Observer,CERF,CERF,2008-11-17,USD,1.0,5000.0,5000.0,2008-11-17,USD,1.0,5000.0,0.0,2023-07-03
278,09-DC-PRV-041,HSBC Bank Middle East Limited,,2009,Private,CERF,CERF,2010-05-24,USD,1.0,100000.0,100000.0,2010-05-24,USD,1.0,100000.0,0.0,2023-07-03
279,09-DC-HUN-042,Hungary,Eastern Europe,2009,Member State,CERF,CERF,2008-12-04,USD,1.0,25000.0,25000.0,2008-12-15,USD,1.0,25000.0,0.0,2023-07-03
280,09-DC-HUN-043,Hungary,Eastern Europe,2009,Member State,CERF,CERF,2009-03-09,EUR,0.86,25000.0,29088.0,2008-12-15,EUR,0.86,25000.0,0.0,2023-07-03
281,09-DC-ISL-044,Iceland,Northern Europe,2009,Member State,CERF,CERF,2010-03-31,USD,1.0,200000.0,200000.0,2010-03-12,USD,1.0,200000.0,0.0,2023-07-03
282,09-DC-IND-045,India,Southern Asia,2009,Member State,CERF,CERF,2009-10-14,USD,1.0,500000.0,500000.0,2009-10-14,USD,1.0,500000.0,0.0,2023-07-03
283,09-DC-IDN-046,Indonesia,South-Eastern Asia,2009,Member State,CERF,CERF,2009-09-18,USD,1.0,125000.0,125000.0,2008-11-25,USD,1.0,125000.0,0.0,2023-07-03
